Date,Open,High,Low,Close,Adj Close,Volume
5/7/2020,8.2,8.26,8.14,8.19,8.19,1126200
5/8/2020,8.31,8.49,8.29,8.49,8.49,1376800
5/11/2020,8.35,8.35,8.19,8.31,8.31,1641600
5/12/2020,8.3,8.32,8.16,8.18,8.18,1659300
5/13/2020,8.1,8.18,7.84,7.89,7.89,2311600
5/14/2020,7.66,7.85,7.51,7.8,7.8,2820900
5/15/2020,7.82,7.89,7.71,7.82,7.82,2530200
5/18/2020,8.32,8.56,8.29,8.47,8.47,4032300
5/19/2020,8.19,8.22,7.97,8,8,5991900
5/20/2020,7.98,8.09,7.91,7.98,7.98,4254400
5/21/2020,8.14,8.3,8.01,8.05,8.05,3876100
5/22/2020,8.2,8.22,8,8.12,8.12,3028700
5/26/2020,8.75,8.8,8.6,8.62,8.62,5107300
5/27/2020,9.11,9.14,8.86,9,9,4122000
5/28/2020,9.09,9.15,8.96,8.97,8.97,2892900
5/29/2020,8.84,8.93,8.68,8.84,8.84,3478900
6/1/2020,8.99,9.23,8.96,9.22,9.22,1993200
6/2/2020,9.32,9.44,9.24,9.34,9.34,2821200
6/3/2020,9.69,9.91,9.68,9.83,9.83,3507500
6/4/2020,9.77,10,9.72,9.88,9.88,2886300
6/5/2020,10.54,10.57,10.38,10.4,10.4,4561900
6/8/2020,10.8,10.88,10.5,10.77,10.77,4963700
6/9/2020,10.21,10.31,10.14,10.18,10.18,2611500
6/10/2020,10.06,10.16,9.68,9.79,9.79,6612800
6/11/2020,9.15,9.32,8.75,8.81,8.81,6719500
6/12/2020,9.35,9.45,9.11,9.34,9.34,5124900
6/15/2020,9.07,9.48,9.04,9.41,9.41,4459500
6/16/2020,9.67,9.68,9.3,9.46,9.46,3241300
6/17/2020,9.53,9.56,9.32,9.33,9.33,2471800
6/18/2020,9.28,9.48,9.27,9.35,9.35,2687900
6/19/2020,9.49,9.5,9.26,9.27,9.27,2731700
6/22/2020,9.69,9.73,9.57,9.65,9.65,3814100
6/23/2020,10.2,10.31,10.11,10.19,10.19,5729000
6/24/2020,10.01,10.05,9.65,9.73,9.73,4697500
6/25/2020,9.84,10,9.73,9.99,9.99,4503700
6/26/2020,9.86,9.9,9.6,9.67,9.67,2803400
6/29/2020,9.87,9.99,9.77,9.92,9.92,2636900
6/30/2020,9.93,10.24,9.88,10.24,10.24,5379600
7/1/2020,9.93,10.04,9.82,9.9,9.9,5502300
7/2/2020,10.2,10.26,9.94,9.95,9.95,3557500
7/6/2020,10.25,10.31,10.09,10.24,10.24,4081000
7/7/2020,10.23,10.25,10.05,10.09,10.09,2596100
7/8/2020,9.93,10.05,9.9,9.98,9.98,2979800
7/9/2020,10,10.01,9.72,9.78,9.78,2991500
7/10/2020,9.87,10.15,9.86,10.11,10.11,2469100
7/13/2020,10.27,10.36,10.02,10.07,10.07,3065300
7/14/2020,10.06,10.3,10.05,10.28,10.28,2348200
7/15/2020,10.43,10.46,10.26,10.43,10.43,3998800
7/16/2020,10.37,10.5,10.36,10.5,10.5,3381800
7/17/2020,10.55,10.59,10.43,10.49,10.49,1862800
7/20/2020,10.49,10.58,10.46,10.53,10.53,1339800
7/21/2020,10.63,10.69,10.48,10.49,10.49,2016900
7/22/2020,10.5,10.65,10.48,10.63,10.63,2588100
7/23/2020,10.73,10.74,10.52,10.55,10.55,2030200
7/24/2020,10.52,10.57,10.46,10.51,10.51,1858200
7/27/2020,10.58,10.76,10.56,10.72,10.72,2014800
7/28/2020,10.88,10.94,10.83,10.86,10.86,3130100
7/29/2020,10.8,10.94,10.75,10.93,10.93,2577300
7/30/2020,10.36,10.52,10.28,10.5,10.5,2764400
7/31/2020,10.63,10.63,10.07,10.15,10.15,3196100
8/3/2020,10.51,10.64,10.45,10.57,10.57,3489800
8/4/2020,10.95,11.09,10.89,11.05,11.05,2999200
8/5/2020,11.15,11.23,11.1,11.15,11.15,2842000
8/6/2020,11.1,11.12,10.99,11.09,11.09,2023000
8/7/2020,10.9,10.99,10.85,10.99,10.99,1700300
8/10/2020,11,11.24,11,11.23,11.23,2509000
8/11/2020,11.62,11.77,11.51,11.52,11.52,2686600
8/12/2020,11.87,11.87,11.62,11.65,11.65,1951600
8/13/2020,11.58,11.65,11.48,11.53,11.53,1379600
8/14/2020,11.37,11.49,11.35,11.43,11.43,1312500
8/17/2020,11.51,11.54,11.43,11.48,11.48,1536600
8/18/2020,11.54,11.56,11.38,11.38,11.38,1330700
8/19/2020,11.47,11.49,11.29,11.32,11.32,1622300
8/20/2020,11.16,11.26,11.15,11.22,11.22,1519900
8/21/2020,10.95,11.02,10.92,10.99,10.99,1413700
8/24/2020,11.22,11.38,11.2,11.31,11.31,1657400
8/25/2020,11.42,11.43,11.14,11.22,11.22,2363500
8/26/2020,11.31,11.37,11.25,11.29,11.29,5759900
8/27/2020,11.34,11.35,11.09,11.18,11.18,2481100
8/28/2020,11.15,11.21,11.11,11.21,11.21,1769700
8/31/2020,11.23,11.24,11.01,11.03,11.03,1586100
9/1/2020,10.82,10.92,10.74,10.89,10.89,1658800
9/2/2020,10.84,10.99,10.83,10.98,10.98,2076500
9/3/2020,11.21,11.27,10.84,10.88,10.88,3471500
9/4/2020,11.27,11.39,11.01,11.29,11.29,2966300
9/8/2020,11.2,11.43,11.15,11.16,11.16,3119800
