Date,Open,High,Low,Close,Adj Close,Volume
7/22/1992,7.846479,7.892098,7.77805,7.80086,3.004578,11915900
7/23/1992,7.846479,8.051764,7.823669,8.028955,3.092432,10022100
7/24/1992,7.983336,8.097384,7.960527,8.028955,3.092432,5995500
7/27/1992,8.006145,8.120193,7.983336,8.028955,3.1208,5101100
7/28/1992,8.211432,8.393908,8.120193,8.348289,3.244924,11594700
7/29/1992,8.348289,8.416718,8.074574,8.074574,3.138533,16012200
7/30/1992,8.097384,8.348289,8.097384,8.30267,3.227193,7688900
7/31/1992,8.27986,8.371099,8.27986,8.348289,3.244924,6215400
8/3/1992,8.30267,8.348289,8.257051,8.348289,3.244924,3680700
8/4/1992,8.27986,8.30267,8.028955,8.051764,3.129666,5689400
8/5/1992,7.892098,7.937717,7.77805,7.892098,3.067606,11467600
8/6/1992,7.846479,7.869289,7.481527,7.481527,2.908018,10133800
8/7/1992,7.527146,7.618384,7.390288,7.413098,2.881422,15504900
8/10/1992,7.390288,7.527146,7.390288,7.481527,2.908018,7390400
8/11/1992,7.527146,7.572765,7.481527,7.504336,2.916886,6255400
8/12/1992,7.481527,7.527146,7.413098,7.435907,2.890287,6175400
8/13/1992,7.504336,7.572765,7.458717,7.481527,2.908018,6356800
8/14/1992,7.458717,7.595574,7.435907,7.572765,2.943484,5176300
8/17/1992,7.572765,7.664003,7.572765,7.618384,2.961214,4747300
8/18/1992,7.641193,7.709622,7.595574,7.618384,2.961214,5166000
8/19/1992,7.641193,7.641193,7.572765,7.572765,2.943484,4547300
8/20/1992,7.572765,7.595574,7.435907,7.527146,2.925751,5710000
8/21/1992,7.595574,7.618384,7.367479,7.390288,2.872555,5557700
8/24/1992,7.230622,7.29905,7.048145,7.070955,2.748434,11494600
8/25/1992,7.116574,7.367479,7.093765,7.32186,2.845956,9227300
8/26/1992,7.367479,7.435907,7.344669,7.390288,2.872555,6703000
8/27/1992,7.413098,7.458717,7.344669,7.367479,2.863689,8124100
8/28/1992,7.344669,7.367479,7.253431,7.253431,2.819359,7375000
8/31/1992,7.253431,7.481527,7.253431,7.435907,2.890287,6753000
9/1/1992,7.458717,7.527146,7.344669,7.344669,2.854823,4364800
9/2/1992,7.367479,7.413098,7.253431,7.413098,2.881422,7924600
9/3/1992,7.458717,7.549955,7.390288,7.504336,2.916886,8443100
9/4/1992,7.435907,7.504336,7.390288,7.481527,2.908018,4854600
9/8/1992,7.481527,7.549955,7.276241,7.276241,2.828226,5722300
9/9/1992,7.276241,7.458717,7.253431,7.458717,2.899152,5793400
9/10/1992,7.458717,7.549955,7.413098,7.549955,2.934617,10038300
9/11/1992,7.435907,7.549955,7.344669,7.344669,2.854823,11198400
9/14/1992,7.664003,7.823669,7.595574,7.823669,3.041007,16611800
9/15/1992,7.77805,7.80086,7.595574,7.641193,2.97008,7641700
9/16/1992,7.527146,7.618384,7.435907,7.549955,2.934617,9932000
9/17/1992,7.595574,7.664003,7.549955,7.572765,2.943484,5367000
9/18/1992,7.549955,7.709622,7.549955,7.686812,2.987812,9226300
9/21/1992,7.686812,7.77805,7.686812,7.77805,3.023276,6767300
9/22/1992,7.732431,7.755241,7.32186,7.344669,2.854823,10294800
9/23/1992,7.29905,7.390288,7.207812,7.390288,2.872555,10924500
9/24/1992,7.344669,7.390288,7.230622,7.367479,2.863689,7322400
9/25/1992,7.253431,7.253431,7.002526,7.070955,2.748434,16464400
9/28/1992,7.048145,7.070955,6.911288,7.002526,2.721834,11489000
9/29/1992,7.002526,7.185003,6.956907,7.093765,2.757298,7123900
9/30/1992,7.116574,7.32186,7.093765,7.207812,2.801628,7855700
10/1/1992,7.253431,7.29905,6.934098,6.979717,2.712969,8257300
10/2/1992,7.002526,7.025336,6.797241,6.865669,2.668638,6744200
10/5/1992,6.797241,6.956907,6.569145,6.911288,2.686371,14731500
10/6/1992,6.911288,6.979717,6.774431,6.84286,2.659773,10267500
10/7/1992,6.888479,6.956907,6.614764,6.614764,2.571115,8471600
10/8/1992,6.683193,6.865669,6.637574,6.865669,2.668638,9353200
10/9/1992,6.386669,6.409479,6.272622,6.36386,2.47359,29824000
10/12/1992,6.432288,6.614764,6.386669,6.591955,2.562249,8481400
10/13/1992,6.660384,6.82005,6.614764,6.774431,2.633177,8884700
10/14/1992,6.82005,6.865669,6.774431,6.82005,2.650908,6480100
10/15/1992,6.774431,6.797241,6.706003,6.728812,2.615444,5733800
10/16/1992,6.751622,6.84286,6.614764,6.774431,2.633177,535800
10/19/1992,6.797241,6.888479,6.728812,6.728812,2.615444,8482400
10/20/1992,6.934098,7.025336,6.888479,6.956907,2.704103,8403600
10/21/1992,6.979717,7.093765,6.956907,7.070955,2.748434,4553200
10/22/1992,7.048145,7.207812,7.048145,7.162193,2.783896,11482300
10/23/1992,7.185003,7.276241,7.162193,7.253431,2.819359,9961100
10/26/1992,7.162193,7.344669,7.139384,7.344669,2.883844,7499300
10/27/1992,7.32186,7.344669,7.253431,7.276241,2.856975,7090000
10/28/1992,7.070955,7.070955,6.911288,6.956907,2.731591,10629600
10/29/1992,6.865669,6.934098,6.751622,6.797241,2.668898,10574300
10/30/1992,6.751622,6.797241,6.637574,6.660384,2.615163,6994600
11/2/1992,6.728812,7.025336,6.706003,7.002526,2.749503,6444900
11/3/1992,7.048145,7.139384,6.911288,7.070955,2.776371,5411400
11/4/1992,7.025336,7.207812,7.025336,7.139384,2.803239,5734800
11/5/1992,7.116574,7.139384,7.025336,7.116574,2.794282,6806300
11/6/1992,7.116574,7.116574,7.025336,7.048145,2.767415,3934000
11/9/1992,7.070955,7.139384,7.025336,7.116574,2.794282,3233000
11/10/1992,7.139384,7.139384,7.048145,7.048145,2.767415,3882500
11/11/1992,7.070955,7.070955,6.956907,7.002526,2.749503,3603600
11/12/1992,7.025336,7.139384,6.979717,7.116574,2.794282,5910200
11/13/1992,7.162193,7.230622,7.116574,7.116574,2.794282,6757300
11/16/1992,7.139384,7.276241,7.139384,7.230622,2.839064,7203000
11/17/1992,7.276241,7.29905,7.230622,7.230622,2.839064,6270700
11/18/1992,7.230622,7.253431,7.070955,7.093765,2.785327,5756700
11/19/1992,7.093765,7.230622,7.070955,7.185003,2.821151,4572300
11/20/1992,7.230622,7.367479,7.185003,7.344669,2.883844,7407300
11/23/1992,7.344669,7.481527,7.32186,7.390288,2.901755,6237300
11/24/1992,7.390288,7.504336,7.207812,7.207812,2.830108,8719800
11/25/1992,7.207812,7.527146,7.185003,7.481527,2.937578,6606100
11/27/1992,7.549955,7.641193,7.527146,7.618384,2.991314,5580300
11/30/1992,7.618384,7.755241,7.572765,7.664003,3.009228,11305900
12/1/1992,7.686812,7.823669,7.664003,7.77805,3.054008,10043700
12/2/1992,7.664003,7.732431,7.595574,7.709622,3.02714,10457500
12/3/1992,7.709622,7.732431,7.641193,7.664003,3.009228,3763600
12/4/1992,7.709622,7.846479,7.664003,7.823669,3.07192,6831800
12/7/1992,7.755241,7.77805,7.686812,7.755241,3.045052,6068600
12/8/1992,7.77805,7.869289,7.77805,7.869289,3.089832,6278300
12/9/1992,7.846479,7.892098,7.755241,7.823669,3.07192,7680200
12/10/1992,7.823669,7.823669,7.732431,7.77805,3.054008,4246300
12/11/1992,7.77805,7.80086,7.732431,7.77805,3.054008,3940500
12/14/1992,7.755241,7.823669,7.709622,7.709622,3.02714,3722300
12/15/1992,7.686812,7.686812,7.549955,7.549955,2.964447,10736500
12/16/1992,7.572765,7.618384,7.390288,7.413098,2.910712,9298500
12/17/1992,7.253431,7.32186,7.139384,7.253431,2.848018,12756400
12/18/1992,7.29905,7.390288,7.253431,7.367479,2.892798,12870500
12/21/1992,7.413098,7.504336,7.32186,7.481527,2.937578,5963300
12/22/1992,7.458717,7.618384,7.435907,7.618384,2.991314,6114500
12/23/1992,7.572765,7.664003,7.549955,7.595574,2.98236,3760300
12/24/1992,7.618384,7.755241,7.595574,7.732431,3.036096,2019100
12/28/1992,7.755241,7.755241,7.641193,7.709622,3.02714,3855500
12/29/1992,7.755241,7.914908,7.709622,7.732431,3.036096,4950400
12/30/1992,7.709622,7.937717,7.664003,7.937717,3.116701,5351800
12/31/1992,7.914908,7.960527,7.80086,7.823669,3.07192,3751500
1/4/1993,7.892098,8.051764,7.846479,8.028955,3.152526,7724600
1/5/1993,8.028955,8.188622,8.006145,8.143003,3.197305,10893200
1/6/1993,8.120193,8.188622,8.074574,8.165812,3.206261,11124500
1/7/1993,8.120193,8.393908,8.120193,8.165812,3.206261,17519800
1/8/1993,8.143003,8.348289,8.097384,8.211432,3.224172,10015200
1/11/1993,8.257051,8.32548,8.211432,8.234241,3.233128,5045400
1/12/1993,8.257051,8.257051,8.165812,8.211432,3.224172,4479100
1/13/1993,8.211432,8.234241,8.051764,8.097384,3.179391,4066200
1/14/1993,8.120193,8.30267,8.074574,8.165812,3.206261,4563600
1/15/1993,8.165812,8.530766,8.143003,8.393908,3.295821,14315100
1/18/1993,8.393908,8.507956,8.371099,8.507956,3.340602,6770600
1/19/1993,8.622004,8.713242,8.553575,8.644813,3.394337,13462800
1/20/1993,8.599194,8.644813,8.507956,8.507956,3.340602,4916700
1/21/1993,8.462337,8.622004,8.439527,8.622004,3.385382,4991700
1/22/1993,8.644813,8.80448,8.644813,8.758861,3.439117,10376400
1/25/1993,8.758861,8.80448,8.690432,8.758861,3.468017,7078000
1/26/1993,8.78167,8.872909,8.690432,8.736051,3.458986,11741000
1/27/1993,8.736051,8.736051,8.622004,8.667623,3.431892,5901800
1/28/1993,8.622004,8.644813,8.485147,8.507956,3.368674,8878100
1/29/1993,8.530766,8.530766,8.32548,8.416718,3.332547,6688800
2/1/1993,8.462337,8.622004,8.30267,8.622004,3.413831,5084900
2/2/1993,8.622004,8.667623,8.530766,8.599194,3.404796,7758200
2/3/1993,8.576385,8.736051,8.553575,8.713242,3.449956,10190600
2/4/1993,8.895718,9.169432,8.850099,9.146623,3.62155,26850000
2/5/1993,9.101004,9.169432,9.009766,9.055385,3.585424,13693100
2/8/1993,9.078194,9.146623,9.009766,9.123813,3.612518,7768500
2/9/1993,9.123813,9.123813,8.850099,8.918528,3.531236,5133600
2/10/1993,8.895718,9.101004,8.80448,9.078194,3.594457,6612100
2/11/1993,9.123813,9.28348,9.055385,9.237861,3.657673,14182000
2/12/1993,9.26067,9.26067,8.986956,8.986956,3.55833,7113100
2/16/1993,8.895718,8.918528,8.644813,8.667623,3.431892,11936700
2/17/1993,8.622004,8.644813,8.485147,8.530766,3.377705,9725900
2/18/1993,8.622004,8.622004,8.393908,8.462337,3.35061,7874800
2/19/1993,8.507956,8.530766,8.393908,8.507956,3.368674,8199800
2/22/1993,8.485147,8.599194,8.485147,8.530766,3.377705,5444300
2/23/1993,8.530766,8.576385,8.165812,8.188622,3.242236,10693900
2/24/1993,8.211432,8.393908,8.188622,8.371099,3.314485,8291900
2/25/1993,8.393908,8.462337,8.348289,8.416718,3.332547,6321200
2/26/1993,8.416718,8.439527,8.348289,8.371099,3.314485,5385600
3/1/1993,8.393908,8.462337,8.371099,8.462337,3.35061,5825700
3/2/1993,8.530766,8.736051,8.485147,8.736051,3.458986,6172100
3/3/1993,8.736051,8.78167,8.644813,8.736051,3.458986,7402900
3/4/1993,8.80448,8.941337,8.690432,8.736051,3.458986,7718700
3/5/1993,8.850099,9.009766,8.758861,8.986956,3.55833,12375100
3/8/1993,9.101004,9.169432,9.032575,9.101004,3.603487,9831300
3/9/1993,9.101004,9.169432,9.055385,9.078194,3.594457,9085900
3/10/1993,9.101004,9.123813,9.032575,9.123813,3.612518,5657400
3/11/1993,9.101004,9.146623,8.941337,8.941337,3.540268,6066300
3/12/1993,8.758861,8.895718,8.644813,8.80448,3.486079,8106100
3/15/1993,8.872909,8.941337,8.850099,8.918528,3.531236,2985500
3/16/1993,8.918528,9.009766,8.80448,8.850099,3.504142,3422200
3/17/1993,8.941337,9.009766,8.850099,8.895718,3.522205,4941700
3/18/1993,9.078194,9.420337,9.055385,9.420337,3.729925,24438600
3/19/1993,9.443147,9.557194,9.351909,9.443147,3.738958,16250100
3/22/1993,9.420337,9.602813,9.420337,9.580004,3.793144,8226200
3/23/1993,9.602813,9.76248,9.602813,9.671242,3.829271,9686400
3/24/1993,9.694052,9.76248,9.443147,9.511575,3.76605,7262600
3/25/1993,9.488766,9.557194,9.420337,9.557194,3.784111,9615800
3/26/1993,9.602813,9.671242,9.488766,9.557194,3.784111,4896200
3/29/1993,9.648432,9.76248,9.602813,9.671242,3.829271,6419800
3/30/1993,9.716861,9.716861,9.557194,9.625623,3.811207,4181100
3/31/1993,9.694052,9.716861,9.488766,9.488766,3.757018,9506900
4/1/1993,9.511575,9.511575,9.465956,9.488766,3.757018,10179200
4/2/1993,9.397528,9.420337,9.30629,9.351909,3.702832,9388900
4/5/1993,9.397528,9.488766,9.329099,9.488766,3.757018,7470400
4/6/1993,9.602813,9.853718,9.580004,9.853718,3.901519,12798700
4/7/1993,9.808099,9.990575,9.78529,9.967766,3.946675,13968700
4/8/1993,10.013385,10.036194,9.944956,9.967766,3.946675,5610400
4/12/1993,9.967766,10.104623,9.899337,10.104623,4.000864,8765300
4/13/1993,10.173052,10.195861,9.944956,9.944956,3.937646,8616400
4/14/1993,9.990575,10.059004,9.944956,9.990575,3.955708,6395100
4/15/1993,10.013385,10.036194,9.876528,9.967766,3.946675,7985400
4/16/1993,9.990575,10.104623,9.967766,10.059004,3.982801,7748600
4/19/1993,10.036194,10.059004,9.808099,9.899337,3.919582,4575600
4/20/1993,9.808099,10.036194,9.580004,9.716861,3.847331,10011400
4/21/1993,9.76248,9.76248,9.580004,9.602813,3.802174,6083800
4/22/1993,9.648432,9.990575,9.488766,9.488766,3.757018,8001900
4/23/1993,9.420337,9.694052,9.374718,9.648432,3.820238,8575100
4/26/1993,9.580004,9.602813,9.329099,9.329099,3.721955,4719800
4/27/1993,9.30629,9.602813,9.30629,9.602813,3.831157,7912500
4/28/1993,9.853718,10.013385,9.78529,9.944956,3.96766,16951000
4/29/1993,9.922147,10.059004,9.853718,9.990575,3.985861,14052700
4/30/1993,10.059004,10.081814,9.944956,9.990575,3.985861,11298200
5/3/1993,9.990575,10.24148,9.990575,10.173052,4.058661,12264400
5/4/1993,10.195861,10.309909,10.081814,10.24148,4.085961,9785700
5/5/1993,10.195861,10.309909,10.127433,10.195861,4.067761,11616000
5/6/1993,10.218671,10.24148,10.127433,10.173052,4.058661,4531200
5/7/1993,10.127433,10.173052,10.013385,10.104623,4.03136,5237100
5/10/1993,10.104623,10.218671,10.081814,10.104623,4.03136,8140000
5/11/1993,10.104623,10.104623,9.944956,10.036194,4.00406,4723500
5/12/1993,10.036194,10.150242,10.013385,10.150242,4.049562,5421200
5/13/1993,10.104623,10.173052,9.944956,9.944956,3.96766,5922800
5/14/1993,9.967766,9.990575,9.808099,9.830909,3.922159,6087100
5/17/1993,9.853718,10.036194,9.853718,10.013385,3.994959,3931200
5/18/1993,10.013385,10.036194,9.602813,9.716861,3.876659,14551200
5/19/1993,9.534385,9.648432,9.329099,9.511575,3.794756,23927900
5/20/1993,9.580004,9.602813,9.420337,9.443147,3.767458,10522200
5/21/1993,9.420337,9.534385,9.123813,9.192242,3.667355,9828400
5/24/1993,9.169432,9.420337,9.169432,9.420337,3.758357,8368600
5/25/1993,9.465956,9.511575,9.397528,9.397528,3.749255,5361100
5/26/1993,9.443147,9.671242,9.443147,9.602813,3.831157,6289400
5/27/1993,9.625623,9.716861,9.557194,9.557194,3.812956,5802700
5/28/1993,9.580004,9.625623,9.465956,9.488766,3.785655,5311300
6/1/1993,9.557194,9.739671,9.534385,9.671242,3.85846,7103700
6/2/1993,9.694052,9.716861,9.602813,9.671242,3.85846,7873700
6/3/1993,9.671242,10.127433,9.671242,10.104623,4.03136,17049000
6/4/1993,10.013385,10.218671,10.013385,10.059004,4.013161,11897700
6/7/1993,10.081814,10.195861,10.059004,10.127433,4.040461,7705600
6/8/1993,10.104623,10.104623,9.944956,9.967766,3.97676,5070500
6/9/1993,9.990575,10.104623,9.944956,9.944956,3.96766,5015800
6/10/1993,9.899337,9.990575,9.899337,9.967766,3.97676,3651200
6/11/1993,9.967766,9.967766,9.78529,9.808099,3.913059,4977400
6/14/1993,9.648432,9.716861,9.397528,9.465956,3.776556,10712900
6/15/1993,9.534385,9.534385,9.26067,9.28348,3.703756,10854400
6/16/1993,9.123813,9.169432,9.101004,9.101004,3.630955,15719000
6/17/1993,9.192242,9.28348,9.169432,9.28348,3.703756,6242900
6/18/1993,9.146623,9.215051,9.078194,9.123813,3.640055,14433400
6/21/1993,9.146623,9.351909,9.146623,9.329099,3.721955,10641800
6/22/1993,9.374718,9.465956,9.215051,9.329099,3.721955,9062300
6/23/1993,9.30629,9.329099,9.123813,9.215051,3.676457,6460900
6/24/1993,9.169432,9.28348,9.169432,9.26067,3.694655,4737500
6/25/1993,9.329099,9.351909,9.215051,9.28348,3.703756,3672000
6/28/1993,9.26067,9.465956,9.26067,9.420337,3.758357,7810600
6/29/1993,9.443147,9.557194,9.397528,9.397528,3.749255,4630300
6/30/1993,9.397528,9.602813,9.397528,9.534385,3.803857,4344900
7/1/1993,9.511575,9.534385,9.237861,9.30629,3.712857,6767800
7/2/1993,9.26067,9.26067,8.986956,9.078194,3.621855,11935100
7/6/1993,9.032575,9.123813,8.827289,8.827289,3.521752,11920200
7/7/1993,8.850099,9.055385,8.850099,9.032575,3.603655,8551500
7/8/1993,9.078194,9.351909,9.009766,9.351909,3.731057,13119800
7/9/1993,9.30629,9.557194,9.26067,9.511575,3.794756,7943800
7/12/1993,9.351909,9.351909,9.078194,9.146623,3.649156,12568500
7/13/1993,9.28348,9.28348,9.169432,9.237861,3.685554,10143600
7/14/1993,9.237861,9.397528,9.215051,9.374718,3.740157,7285600
7/15/1993,9.374718,9.374718,9.237861,9.30629,3.712857,4600400
7/16/1993,9.26067,9.420337,9.237861,9.374718,3.740157,6533200
7/19/1993,9.374718,9.443147,9.351909,9.397528,3.749255,5153900
7/20/1993,9.420337,9.76248,9.28348,9.716861,3.876659,10629600
7/21/1993,9.671242,9.78529,9.625623,9.76248,3.894861,7487400
7/22/1993,9.694052,9.716861,9.557194,9.580004,3.822057,3690700
7/23/1993,9.534385,9.557194,9.397528,9.511575,3.794756,4412300
7/26/1993,9.488766,9.648432,9.488766,9.625623,3.84026,4126300
7/27/1993,9.534385,9.580004,9.28348,9.351909,3.759567,4939600
7/28/1993,9.465956,9.580004,9.26067,9.488766,3.814584,11624300
7/29/1993,9.580004,9.808099,9.511575,9.694052,3.897109,8617400
7/30/1993,9.78529,9.808099,9.625623,9.625623,3.869602,4231600
8/2/1993,9.739671,9.990575,9.671242,9.944956,3.997977,10944700
8/3/1993,9.967766,10.036194,9.922147,9.967766,4.007145,6426200
8/4/1993,9.967766,9.990575,9.808099,9.808099,3.942959,7407800
8/5/1993,9.808099,9.830909,9.511575,9.602813,3.860431,7174800
8/6/1993,9.374718,9.465956,9.351909,9.420337,3.787074,8361300
8/9/1993,9.443147,9.648432,9.420337,9.534385,3.832923,5307400
8/10/1993,9.534385,9.602813,9.511575,9.580004,3.851263,3230900
8/11/1993,9.602813,9.625623,9.511575,9.625623,3.869602,3427600
8/12/1993,9.648432,9.739671,9.511575,9.557194,3.842092,3104900
8/13/1993,9.602813,9.602813,9.397528,9.465956,3.805412,4736300
8/16/1993,9.443147,9.580004,9.374718,9.511575,3.823751,5175200
8/17/1993,9.580004,9.580004,9.443147,9.443147,3.796244,3101600
8/18/1993,9.465956,9.465956,9.055385,9.169432,3.686208,10708600
8/19/1993,9.237861,9.329099,9.215051,9.28348,3.732056,11160100
8/20/1993,9.28348,9.28348,8.941337,9.032575,3.631189,20147700
8/23/1993,9.032575,9.192242,8.986956,9.146623,3.677038,8036500
8/24/1993,9.169432,9.465956,9.146623,9.443147,3.796244,9219100
8/25/1993,9.488766,9.557194,9.397528,9.465956,3.805412,9695300
8/26/1993,9.465956,9.625623,9.420337,9.534385,3.832923,6910300
8/27/1993,9.488766,9.511575,9.420337,9.443147,3.796244,4059400
8/30/1993,9.443147,9.511575,9.28348,9.351909,3.759567,4864400
8/31/1993,9.351909,9.397528,9.26067,9.30629,3.741226,5773100
9/1/1993,9.28348,9.557194,9.26067,9.557194,3.842092,6463700
9/2/1993,9.557194,9.557194,9.374718,9.397528,3.777903,3442300
9/3/1993,9.374718,9.374718,9.215051,9.215051,3.704548,3731600
9/7/1993,9.26067,9.374718,9.237861,9.28348,3.732056,4252900
9/8/1993,9.30629,9.420337,9.28348,9.397528,3.777903,7274600
9/9/1993,9.443147,9.671242,9.420337,9.648432,3.878769,10245500
9/10/1993,9.671242,9.853718,9.671242,9.78529,3.933789,7265900
9/13/1993,9.808099,10.059004,9.808099,10.036194,4.034653,9300100
9/14/1993,9.922147,9.944956,9.76248,9.808099,3.942959,7885600
9/15/1993,9.830909,10.013385,9.739671,9.990575,4.016315,9407600
9/16/1993,10.013385,10.013385,9.899337,9.944956,3.997977,5449900
9/17/1993,9.922147,10.036194,9.922147,9.990575,4.016315,11234600
9/20/1993,10.036194,10.127433,9.990575,10.036194,4.034653,7217600
9/21/1993,10.059004,10.059004,9.853718,9.922147,3.988808,9527500
9/22/1993,9.990575,10.081814,9.922147,9.967766,4.007145,7884600
9/23/1993,10.036194,10.378337,10.013385,10.378337,4.1722,14648300
9/24/1993,10.355528,10.538004,10.287099,10.378337,4.1722,14498600
9/27/1993,10.401147,10.401147,10.173052,10.218671,4.108011,6547400
9/28/1993,10.195861,10.309909,10.104623,10.26429,4.126353,6205600
9/29/1993,10.26429,10.287099,10.081814,10.081814,4.052993,4744000
9/30/1993,10.081814,10.150242,9.990575,10.081814,4.052993,6257500
10/1/1993,10.104623,10.309909,10.081814,10.309909,4.144692,9969800
10/4/1993,10.26429,10.378337,10.26429,10.355528,4.163031,5647100
10/5/1993,10.378337,10.423956,10.309909,10.355528,4.163031,5653000
10/6/1993,10.309909,10.332718,10.104623,10.127433,4.071334,6412600
10/7/1993,10.127433,10.26429,10.104623,10.195861,4.098842,7894500
10/8/1993,10.195861,10.24148,10.036194,10.150242,4.080503,7057700
10/11/1993,10.081814,10.104623,9.990575,10.036194,4.034653,2586400
10/12/1993,10.081814,10.127433,10.013385,10.013385,4.025483,4417400
10/13/1993,10.013385,10.127433,10.013385,10.081814,4.052993,476200
10/14/1993,10.218671,10.538004,10.195861,10.492385,4.218049,14905800
10/15/1993,10.560814,10.606433,10.446766,10.469575,4.208879,7576700
10/18/1993,10.423956,10.74329,10.423956,10.697671,4.300575,12305000
10/19/1993,10.674861,10.74329,10.560814,10.583623,4.254726,8720400
10/20/1993,10.606433,10.652052,10.538004,10.652052,4.282236,6127100
10/21/1993,10.629242,10.902957,10.606433,10.766099,4.328084,9633300
10/22/1993,10.766099,10.880147,10.674861,10.811718,4.346423,7179200
10/25/1993,10.74329,10.834528,10.560814,10.811718,4.346423,10404600
10/26/1993,10.788909,10.902957,10.766099,10.902957,4.412893,7551400
10/27/1993,11.039814,11.153861,10.902957,11.017004,4.459053,27864300
10/28/1993,11.039814,11.541623,11.017004,11.473195,4.643692,25274200
10/29/1993,11.496004,11.496004,11.267909,11.290719,4.569837,13432200
11/1/1993,11.290719,11.450385,11.267909,11.427576,4.625229,11734600
11/2/1993,11.473195,11.655671,11.404766,11.632861,4.708317,10423600
11/3/1993,11.7241,11.815338,11.404766,11.541623,4.67139,13362700
11/4/1993,11.313528,11.450385,11.153861,11.176671,4.523677,7988800
