Date,Open,High,Low,Close,Adj Close,Volume
6/29/2011,141.399994,144.25,140.850006,142.699997,118.606857,1519037
6/30/2011,142.800003,143.149994,139.449997,142.350006,118.315971,1131974
7/1/2011,142,143.5,140.449997,142.800003,118.689987,704466
7/4/2011,143.699997,146.949997,142.949997,145.75,121.141907,643502
7/5/2011,146,149,145.699997,147.350006,122.471771,1067948
7/6/2011,147.5,148.949997,145.5,147.800003,122.845795,1011817
7/7/2011,149,149.949997,148.399994,148.800003,123.676941,760498
7/8/2011,149.199997,150.449997,146.600006,148.649994,123.552277,1445171
7/11/2011,147,147.600006,140.5,143.75,119.479584,1577814
7/12/2011,141.050003,144.949997,137.850006,144.550003,120.144524,2062208
7/13/2011,144.699997,148.75,144.600006,146.899994,122.09774,1409104
7/14/2011,146.949997,149.449997,146.199997,146.800003,122.014641,1046779
7/15/2011,147.550003,151,145.550003,151,125.505524,1670962
7/18/2011,150.300003,152.199997,146.800003,147.75,122.804222,1193536
7/19/2011,149,151.649994,148.350006,150.800003,125.339264,812078
7/20/2011,151,152.149994,148.550003,150.350006,124.965263,962141
7/21/2011,151.800003,152,144.649994,145.100006,120.601654,2286493
7/22/2011,147.949997,149,146.649994,148.800003,123.676941,1144835
7/25/2011,147.5,149.649994,147.100006,148.850006,123.718498,808168
7/26/2011,149.199997,149.800003,145.600006,146.800003,122.014641,973790
7/27/2011,145.5,146,140.600006,144.050003,119.72892,1464184
7/28/2011,142.949997,146.899994,133.149994,138.050003,114.741959,3940360
7/29/2011,137.949997,143.149994,136.699997,139.449997,115.905586,2022896
8/1/2011,143.949997,144.300003,138.100006,138.100006,114.783524,1587848
8/2/2011,137,139,130.800003,132.449997,110.087433,1778920
8/3/2011,129,129.199997,124.449997,126.300003,104.975807,2909073
8/4/2011,129.5,129.75,119.650002,121.300003,100.819992,2727917
8/5/2011,114.400002,121.949997,111.800003,115.900002,96.331711,3595220
8/8/2011,113.050003,116.599998,107,108.849998,90.472023,3313446
8/9/2011,108.599998,114.150002,101.75,112.599998,93.588875,3564892
8/10/2011,121.5,121.5,107.849998,109.400002,90.929161,3982776
8/11/2011,113.050003,115.300003,108.150002,114.099998,94.835625,2406331
8/12/2011,114,119.300003,111.050003,119.300003,99.157677,2279737
8/15/2011,121.400002,121.449997,115.550003,116.349998,96.705742,1537041
8/16/2011,115.349998,117.349998,112.699997,116.849998,97.121315,1442937
8/17/2011,116.199997,118.449997,115.099998,115.349998,95.874573,1307525
8/18/2011,113.699997,114.949997,106.699997,107.300003,89.183723,2366598
8/19/2011,106.5,107.800003,100.650002,104.550003,86.898026,3498577
8/22/2011,102.449997,104.800003,101.800003,101.800003,84.612328,1964237
8/23/2011,103.550003,106.349998,101.800003,104.400002,86.773346,2037401
8/24/2011,105.900002,109.75,105.150002,109.199997,90.762917,1891922
8/25/2011,111,112.5,103.849998,107.800003,89.599297,2130266
8/26/2011,108,110,105.349998,109.150002,90.721352,1616420
8/29/2011,111.099998,112.75,108.650002,111.150002,92.38369,1006749
8/30/2011,113.400002,113.400002,110.050003,111.800003,92.92395,1198232
8/31/2011,112.449997,117.150002,111.400002,115.949997,96.373268,1606751
9/1/2011,116.099998,116.900002,112.800003,115.150002,95.708336,1337425
9/2/2011,113,113.849998,108.800003,109.199997,90.762917,1827265
9/5/2011,107,110.599998,104.050003,104.550003,86.898026,1715213
9/6/2011,104.25,106,102.349998,103.75,86.233093,1739875
9/7/2011,106.949997,110,105.849998,109.75,91.22007,1408195
9/8/2011,110.099998,111,105.800003,107.949997,89.723961,1565387
9/9/2011,106.550003,108.5,103.5,103.75,86.233093,1522221
9/12/2011,101.099998,104.650002,98.550003,102.199997,84.944778,1981434
9/13/2011,104.5,104.849998,100.099998,103.25,85.817505,1830562
9/14/2011,102.300003,108.949997,102.150002,108.5,90.181122,1945736
9/15/2011,109.199997,113.150002,108.199997,112.449997,93.464203,2180410
9/16/2011,114,115,110.550003,115,95.583672,7550741
9/19/2011,111.849998,111.900002,108.550003,108.75,90.388893,1993325
9/20/2011,108,114.349998,107.150002,114,94.752502,1484559
9/21/2011,113.099998,113.599998,110.599998,111,92.259018,1385456
9/22/2011,107.599998,108.199997,103.5,103.699997,86.191528,2158269
9/23/2011,105.199997,105.5,98.690002,103.800003,86.274651,2162140
9/26/2011,101.25,105.599998,100.449997,101.550003,84.404533,1876945
9/27/2011,106.199997,108.300003,104,108.300003,90.014877,1965139
9/28/2011,107,109.449997,104.25,107.150002,89.059044,1307437
9/29/2011,106.400002,108.400002,105.050003,106.300003,88.352562,1479512
9/30/2011,105.449997,106,97.5,100.050003,83.157799,2573341
10/4/2011,93.599998,94,86.400002,88.540001,73.591103,3288862
10/5/2011,91.190002,95.379997,88.150002,95.379997,79.27626,2591087
10/6/2011,96.370003,99.589996,95.610001,99.589996,82.775452,2557339
10/7/2011,99.599998,102.400002,97.5,101.550003,84.404533,1574690
10/10/2011,102.5,107.099998,99.5,106.349998,88.394104,1751548
10/11/2011,106,108.699997,104.25,108.099998,89.848648,1457496
10/12/2011,106.900002,111.800003,105,111.800003,92.92395,2039253
10/13/2011,111.25,112.300003,109.599998,112,93.090179,1615052
10/14/2011,111.599998,116.099998,111.25,114.300003,95.001854,1253244
10/17/2011,115.300003,117.400002,111.099998,112.300003,93.339523,1634072
10/18/2011,109,115,107.25,114.150002,94.877174,1598887
10/19/2011,114.5,116.449997,112.699997,114.849998,95.458992,1300595
10/20/2011,113.150002,116.25,112.75,113.25,94.129128,1344034
10/21/2011,113.900002,117.400002,113.099998,117.400002,97.578453,1408050
10/24/2011,118.050003,122.900002,117.25,122.75,102.025169,1469010
10/25/2011,121.800003,125.599998,119.650002,120.650002,100.279732,1735493
10/26/2011,120,121.599998,117.449997,118.199997,98.24337,1705465
10/27/2011,123.699997,130.550003,121.199997,130.550003,108.508247,3437519
10/28/2011,131.800003,135.449997,129,132.5,110.129013,2404540
10/31/2011,131.5,131.600006,126.800003,126.800003,105.391388,1427954
11/1/2011,122.5,123.25,118,120,99.739471,2141363
11/2/2011,122.050003,128.050003,121.550003,127.199997,105.723839,1999008
11/3/2011,123.800003,132.899994,123.25,130.850006,108.757599,2485766
11/4/2011,132.25,132.25,125.300003,125.300003,104.144646,1562914
11/7/2011,124,129.550003,122,125.5,104.310883,1431188
11/8/2011,126,129.699997,125.349998,126.949997,105.516052,1022548
11/9/2011,129.25,131,122.699997,124.949997,103.853729,1832658
11/10/2011,123,129,122.449997,126.150002,104.851128,1832415
11/11/2011,127.25,130.600006,125.25,130.600006,108.549797,1180756
11/14/2011,131.5,131.899994,126.199997,127.599998,106.056313,1095210
11/15/2011,126.300003,128.850006,124.599998,127.25,105.765396,1298564
11/16/2011,126.5,128.800003,124.650002,125.949997,104.684891,1084933
11/17/2011,125.199997,127.050003,123.150002,124.599998,103.56282,1533192
11/18/2011,123.300003,125.349998,122.150002,122.300003,101.651154,1222488
11/21/2011,122.099998,123,115.25,115.25,95.791458,2022210
11/22/2011,115.949997,119.050003,115.449997,116.449997,96.788849,1381721
11/23/2011,115,116.199997,111.849998,112.650002,93.630424,1640007
11/24/2011,113.800003,116.349998,111.900002,113.150002,94.046021,1106819
11/25/2011,113.400002,114.25,109.75,112.099998,93.173302,1214746
11/28/2011,114.050003,120.5,113.699997,120.099998,99.822586,1606357
11/29/2011,119.800003,122,118.099998,119.900002,99.656372,1115522
11/30/2011,118.849998,128.399994,117.699997,127.650002,106.09787,2440614
12/1/2011,127.400002,129.350006,125.599998,126.699997,105.308266,1467625
12/2/2011,128.600006,130.800003,127.5,128.550003,106.845924,1402957
12/5/2011,129.899994,130.399994,128.550003,128.899994,107.136826,956361
12/6/2011,126.900002,129.050003,125.199997,126.300003,104.975807,1283400
12/7/2011,128.199997,129.199997,124.199997,126.25,104.934242,1020310
12/8/2011,127.5,128.449997,122.25,122.400002,101.734268,1416453
12/9/2011,121.449997,125.800003,120.300003,124.650002,103.604385,1562631
12/12/2011,123.949997,124.599998,120,120,99.739471,1009255
12/13/2011,120.599998,122.800003,119.300003,120.400002,100.071945,1111905
12/14/2011,119.349998,119.849998,114.449997,114.949997,95.542099,1934603
12/15/2011,116.050003,118.150002,115,115.849998,96.290161,1250505
12/16/2011,117.050003,117.650002,115,115.349998,95.874573,2027599
12/19/2011,114.75,119.25,114.050003,115.199997,95.749901,918714
12/20/2011,115.099998,118.800003,114.349998,118.599998,98.575851,949283
12/21/2011,120,121.699997,118.050003,118.550003,98.534294,1024379
12/22/2011,118.900002,120.5,118.099998,118.449997,98.451187,678761
12/23/2011,119.800003,119.800003,116.75,117.900002,97.994034,431090
12/27/2011,118.300003,119.150002,117.900002,118.199997,98.24337,222374
12/28/2011,118,118.400002,114.75,115.150002,95.708336,576355
12/29/2011,115.699997,116.300003,113.199997,114.900002,95.500565,707304
12/30/2011,115,115.75,113.199997,115.75,96.207031,371775
1/2/2012,115.449997,119.800003,114.949997,119.800003,99.573235,767073
1/3/2012,121.300003,123.349998,121,122.849998,102.108292,1192211
1/4/2012,122.650002,123.900002,121.699997,122.949997,102.191399,867658
1/5/2012,123.449997,126.550003,122.400002,126.199997,104.892677,1206364
1/6/2012,126.400002,127.5,123.400002,124,103.064133,1094656
1/9/2012,124.099998,125.650002,121.449997,121.75,101.194016,1142008
1/10/2012,123.75,127.150002,123.550003,125.699997,104.477097,1644756
1/11/2012,125.550003,127,124.599998,126.300003,104.975807,933111
1/12/2012,125.849998,129.399994,125.199997,128.800003,107.053696,1503791
1/13/2012,129.800003,130,123.449997,126,104.72644,1516124
1/16/2012,125.699997,128.949997,124.5,128.899994,107.136826,950332
1/17/2012,130.699997,133.949997,130.300003,132,109.713432,2002502
1/18/2012,131.899994,132.550003,129.699997,132,109.713432,1073767
1/19/2012,132.899994,135.550003,130.550003,135.550003,112.664047,1732159
1/20/2012,135.600006,136,133.800003,134.5,111.791328,1314054
1/23/2012,134,135.949997,131.600006,134.5,111.791328,990931
1/24/2012,133.5,136.199997,132.5,136.199997,113.2043,1030741
1/25/2012,137,137.600006,135.350006,137.050003,113.910812,966182
1/26/2012,137.899994,141.550003,137.149994,139.75,116.154938,1416848
1/27/2012,139.050003,140.5,136.300003,136.449997,113.412102,1317072
1/30/2012,135,138.699997,132.649994,136.800003,113.703003,1210363
1/31/2012,137.550003,138.25,135.199997,135.350006,112.497818,1116371
2/1/2012,136.199997,139,135.800003,138.649994,115.240646,1249444
2/2/2012,139.699997,140,137.100006,138.199997,114.866631,1024438
2/3/2012,137.649994,142.199997,137.100006,142.199997,118.191269,1345076
2/6/2012,141.5,143.699997,140.649994,143.449997,119.230232,1050919
2/7/2012,143.899994,144.899994,139.149994,141.75,117.817253,957799
2/8/2012,143.25,143.800003,140.800003,141.600006,117.692604,875314
2/9/2012,142.75,147.199997,142.25,144.600006,120.186089,1794694
2/10/2012,143.399994,145.600006,139.850006,140.699997,116.944542,1448247
2/13/2012,142.100006,145.600006,142,144.399994,120.019829,926510
2/14/2012,143.75,146.25,140.300003,141.050003,117.235458,1190194
2/15/2012,142.850006,143,138.050003,139.5,115.947128,1111851
2/16/2012,138,140.149994,134.800003,140.149994,116.487389,1247750
2/17/2012,142,143.300003,140.399994,142.5,118.440628,1201304
2/20/2012,143.5,144.649994,142.25,144.100006,119.770477,647739
2/21/2012,143.899994,145.300003,142.399994,144.75,120.310745,879598
2/22/2012,144.399994,144.949997,141.75,142.449997,118.399063,962215
2/23/2012,142,142.699997,136.899994,139.149994,115.656227,1596060
2/24/2012,140.399994,141.149994,136.449997,139.25,115.739357,1834412
2/27/2012,137.300003,139.25,134.600006,138.350006,114.99131,2052738
2/28/2012,138.75,141,137.5,140.800003,117.027657,1099948
2/29/2012,141.399994,142.300003,139.600006,140.350006,116.653641,1214337
3/1/2012,139.850006,144.199997,139.300003,143.449997,119.230232,1189026
3/2/2012,143.600006,144.800003,143,143.949997,119.645805,781183
3/5/2012,143,144.649994,140.899994,142.949997,118.814644,1067779
3/6/2012,141.649994,142.100006,136.449997,136.449997,113.412102,1692973
3/7/2012,136.149994,138.149994,135.199997,136.800003,113.703003,1270021
3/8/2012,137.449997,141.449997,137.399994,141.050003,117.235458,1403834
3/9/2012,141.199997,143.350006,139.600006,142.800003,118.689987,975947
3/12/2012,142.199997,142.899994,138.649994,139.800003,116.196495,1428715
3/13/2012,141,141.300003,136.600006,137.600006,114.367935,1808714
3/14/2012,138.800003,142.300003,137.550003,141.899994,117.941925,1560009
3/15/2012,142,142.300003,140.699997,141.949997,117.983505,1060606
3/16/2012,142,142.5,139.5,141.25,117.40168,2337851
3/19/2012,140.350006,140.399994,137.550003,139.199997,115.697777,1091714
3/20/2012,135.800003,136.25,132,133.050003,110.586159,1914590
3/21/2012,134.699997,134.699997,131.100006,132.050003,109.75499,1624246
3/22/2012,131.899994,133.25,129.25,130.149994,108.175766,1395946
3/23/2012,130.149994,132.649994,129.300003,132.350006,110.004341,1043287
3/26/2012,133,133.899994,130.649994,132.75,110.336784,933971
3/27/2012,133.800003,135.949997,133.5,134.149994,111.50042,1030586
3/28/2012,133.899994,135.5,132.600006,132.899994,110.461472,974953
3/29/2012,132.600006,133.100006,128.850006,129.649994,107.760178,1400315
3/30/2012,130.75,133,130.149994,131.850006,109.58876,988731
4/2/2012,132.850006,133.800003,130,133.800003,111.209526,1166590
4/3/2012,133.850006,135.300003,132.5,133.050003,110.586159,1173447
4/4/2012,132.100006,132.699997,128.649994,129.399994,107.552399,1180576
4/5/2012,130,130.75,126.900002,128.949997,107.178375,1286448
4/10/2012,126.699997,128.649994,125.099998,125.099998,103.978409,1481161
4/11/2012,125.300003,130.449997,125.199997,128.800003,107.053696,1324407
4/12/2012,130.300003,131.949997,129.300003,131.25,109.09005,1335103
4/13/2012,131.399994,132.100006,128.350006,128.800003,107.053696,1022274
4/16/2012,128.100006,132.100006,127.800003,131,108.882263,980533
4/17/2012,130,133.350006,129.550003,133.100006,110.627701,1128497
4/18/2012,132.800003,134,131.5,131.5,109.297844,1162923
4/19/2012,132.399994,133.199997,127,127,105.557617,2139748
4/20/2012,125.150002,126.199997,123.199997,125.400002,106.801071,1616026
4/23/2012,123.900002,123.949997,120.550003,121.25,103.266586,1386601
4/24/2012,122.050003,124.349998,121,123.5,105.182877,1279266
4/25/2012,124.550003,126.900002,124.349998,126.199997,107.482407,1165107
4/26/2012,126,137.949997,125.800003,137.199997,116.850922,3939314
4/27/2012,136.350006,142.050003,136.25,141.850006,120.811249,2840438
4/30/2012,142.850006,144.649994,142.600006,143.100006,121.875862,1481407
5/2/2012,145,145.5,141.550003,142.399994,121.279671,1422004
5/3/2012,142.699997,145.5,142.5,145,123.494057,1771014
5/4/2012,144.300003,144.399994,138.899994,139.949997,119.193054,1442663
5/7/2012,135.5,139.800003,134.600006,139.25,118.596878,965466
5/8/2012,138.649994,139.399994,134.850006,136.050003,115.871498,1157153
5/9/2012,136.399994,137.949997,133.800003,135.949997,115.786316,1156764
5/10/2012,136.699997,137.300003,133.100006,134.399994,114.466209,1307732
5/11/2012,133.550003,137.649994,132.800003,137.399994,117.021263,967191
5/14/2012,136,136.5,133.949997,134.850006,114.84948,771472
5/15/2012,135.100006,135.949997,131.899994,133.75,113.912621,1046186
5/16/2012,132.149994,133.050003,130.149994,132.199997,112.592499,1166740
5/17/2012,132.399994,133.899994,130.75,130.800003,111.400162,854375
5/18/2012,129.5,129.800003,126.449997,128.199997,109.185776,1636519
5/21/2012,128.5,131,128,129.449997,110.250389,832007
5/22/2012,131.050003,133.350006,130.649994,132.649994,112.975761,1280594
5/23/2012,131,131.399994,127.650002,128.25,109.228371,1308500
5/24/2012,129.600006,129.649994,125.75,128.25,109.228371,1322861
5/25/2012,128.399994,129.75,127.650002,128.449997,109.398689,856021
5/28/2012,129.75,131,128.550003,128.949997,109.824532,430909
5/29/2012,130.399994,135.75,130.300003,134.449997,114.508804,1343030
5/30/2012,133.5,134.100006,129.850006,130.550003,111.187248,1319384
5/31/2012,130.600006,132.600006,128.5,129.100006,109.952301,1536111
6/1/2012,129.149994,129.300003,123,123.75,105.39579,1929737
6/4/2012,122.300003,122.300003,119.400002,119.75,101.989052,1409763
6/5/2012,120.849998,121.199997,118,120.5,102.627831,814598
6/6/2012,121.849998,122.400002,119.849998,122.150002,104.033104,1634704
6/7/2012,122.349998,127.349998,121.099998,123.5,105.182877,1781540
6/8/2012,122.199997,122.25,119.199997,121.849998,103.777588,1127970
6/11/2012,126,127.650002,119.199997,123.449997,105.140289,1656180
6/12/2012,123.349998,125.400002,119.199997,124.300003,105.86422,1120464
6/13/2012,124.800003,126.550003,119.199997,122.050003,103.947937,1463765
6/14/2012,121.5,122.199997,119.900002,121.25,103.266586,1096362
6/15/2012,121.5,124.900002,121.5,123.650002,105.310631,1986122
6/18/2012,125.800003,126.400002,124.099998,124.650002,106.162308,1044617
6/19/2012,124.449997,126.699997,124.449997,126.400002,107.65274,914119
6/20/2012,126.25,128.149994,124.800003,127.599998,108.674774,875125
6/21/2012,126.75,127,123.550003,123.699997,105.35321,1188383
6/22/2012,123.099998,123.099998,120.650002,121.150002,103.181404,1172333
6/25/2012,120.5,121.349998,118.75,119,101.350296,1183153
6/26/2012,118.650002,119.550003,115.949997,118.449997,100.881866,1191954
6/27/2012,118.650002,120.199997,116.150002,118.300003,100.75412,1172035
6/28/2012,118.300003,119.650002,116.150002,118,100.498619,1030254
6/29/2012,121.699997,124.599998,119.650002,124.599998,106.11972,1618738
7/2/2012,124,126.650002,122.599998,124.5,106.034554,1262947
7/3/2012,124.849998,128.5,124.849998,127.949997,108.972855,1308590
7/4/2012,128,129.100006,126.300003,128,109.015434,729928
7/5/2012,133.149994,138.149994,132.449997,134.5,114.551392,3341988
7/6/2012,133.449997,134.5,130.899994,130.899994,111.485321,1191307
7/9/2012,131,131.399994,129.100006,130.800003,111.400162,827145
7/10/2012,131.5,134.399994,129.199997,133.149994,113.401604,996535
7/11/2012,132.100006,133.850006,130.600006,132.449997,112.80542,892632
7/12/2012,131.800003,135.199997,131.350006,133.699997,113.870033,1215205
7/13/2012,134.600006,137.100006,132.199997,137.100006,116.76577,1342603
7/16/2012,137.300003,137.300003,135.149994,136.800003,116.510262,619201
7/17/2012,137.449997,139.399994,136.800003,137.399994,117.021263,960252
7/18/2012,137.800003,138.300003,135.800003,137.75,117.319359,743285
7/19/2012,139,140.600006,138.350006,139.5,118.809784,1277667
7/20/2012,138.850006,140.899994,136.399994,137.550003,117.14901,1424633
7/23/2012,135.100006,135.699997,132.350006,133.399994,113.614532,994513
7/24/2012,133.699997,134.050003,131.550003,132,112.42218,836671
7/25/2012,132,135.699997,131.550003,133.649994,113.827469,1113253
7/26/2012,134.600006,136,128.850006,133.550003,113.742279,2586027
7/27/2012,134.300003,134.449997,130.850006,134.100006,114.210732,1094254
7/30/2012,134.800003,138.600006,134.5,137.600006,117.191605,898073
