Date,Open,High,Low,Close,Adj Close,Volume
7/10/2002,21,21.700001,20.49,20.51,13.560137,104100
7/11/2002,20.5,20.690001,20.200001,20.66,13.659299,199000
7/12/2002,21.1,21.1,20.59,20.68,13.672524,127700
7/15/2002,20.959999,21,20.5,20.99,13.877487,369900
7/16/2002,21,21,20.629999,20.77,13.732027,127400
7/17/2002,20.9,21.09,20.67,20.889999,13.811366,130000
7/18/2002,21.07,21.35,21.01,21.139999,13.976648,88100
7/19/2002,21.23,21.23,20.85,20.85,13.784919,246100
7/22/2002,21.35,21.75,21.35,21.75,14.379953,355500
7/23/2002,22.23,22.6,22.049999,22.129999,14.631188,305400
7/24/2002,22.68,23.1,22.52,22.969999,15.186552,289400
7/25/2002,22.17,22.18,21.23,21.610001,14.287393,294100
7/26/2002,20.719999,21.719999,20.65,20.9,13.817975,223500
7/29/2002,21.4,22,21.27,21.790001,14.406404,275900
7/30/2002,21.58,21.700001,21.309999,21.52,14.227895,423400
7/31/2002,20.9,21.1,20.809999,21,13.884092,268800
8/1/2002,20.59,20.68,20.450001,20.51,13.560137,254600
8/2/2002,20.35,20.35,19.82,19.969999,13.203112,198600
8/5/2002,20.200001,20.200001,19.700001,19.799999,13.090715,134200
8/6/2002,20.049999,20.299999,19.889999,20.15,13.322115,262100
8/7/2002,20.4,20.9,20.4,20.77,13.732027,138300
8/8/2002,20.52,20.9,20.49,20.65,13.652695,157800
8/9/2002,20.99,21.16,20.700001,21.08,13.936983,161600
8/12/2002,20.99,21.059999,20.889999,20.93,13.837806,80700
8/13/2002,20.940001,21.35,20.91,20.91,13.824591,105700
8/14/2002,21.1,21.18,20.700001,21.17,13.99649,123500
8/15/2002,20.940001,21.15,20.75,21.059999,13.923763,162400
8/16/2002,20.92,21.049999,20.620001,20.700001,13.68575,136000
8/19/2002,20.6,20.799999,20.5,20.799999,13.751865,268000
8/20/2002,20.809999,20.9,20.549999,20.83,13.771691,144900
8/21/2002,21.200001,21.74,21.200001,21.65,14.313837,167000
8/22/2002,21.52,21.75,21.4,21.65,14.313837,134500
8/23/2002,21.639999,21.67,21.5,21.6,14.280779,123500
8/26/2002,21.99,22,21.700001,21.98,14.532016,107600
8/27/2002,22.190001,22.190001,21.76,21.790001,14.406404,125800
8/28/2002,21.469999,21.49,21.18,21.190001,14.009708,82900
8/29/2002,21.27,21.4,20.799999,21.34,14.108883,68200
8/30/2002,21.09,21.5,21.040001,21.200001,14.016324,39300
9/3/2002,20.719999,20.719999,20.35,20.6,13.619634,432500
9/4/2002,20.25,20.25,20,20.139999,13.315508,301200
9/5/2002,20.129999,20.129999,19.9,19.969999,13.203112,149400
9/6/2002,20.25,20.59,20.25,20.5,13.553519,127600
9/9/2002,20.42,20.549999,20.25,20.450001,13.520459,93600
9/10/2002,20.450001,20.6,20.299999,20.309999,13.427899,135800
9/11/2002,20.969999,20.969999,20.620001,20.73,13.705585,58900
9/12/2002,20.700001,20.75,20.33,20.469999,13.533687,105700
9/13/2002,20.24,20.35,20.01,20.32,13.434514,485600
9/16/2002,20.35,20.370001,20.07,20.27,13.401457,239700
9/17/2002,20.709999,20.950001,20.309999,20.43,13.507241,199900
9/18/2002,21,21.49,20.91,21.26,14.05599,273000
9/19/2002,21.5,21.5,21,21.08,13.936983,157900
9/20/2002,21.15,21.299999,21,21.059999,13.923763,75600
9/23/2002,20.85,20.959999,20.700001,20.77,13.732027,71300
9/24/2002,20.57,20.83,20.379999,20.5,13.553519,300600
9/25/2002,20.08,20.620001,20.08,20.450001,13.564131,206400
9/26/2002,20.290001,20.799999,20.290001,20.790001,13.789647,112300
9/27/2002,20.74,20.74,20.17,20.290001,13.458004,90200
9/30/2002,20.299999,20.299999,19.65,19.870001,13.179425,255600
10/1/2002,19.9,20.549999,19.85,20.469999,13.577398,214700
10/2/2002,19.85,20.1,19.5,19.6,13.00034,263400
10/3/2002,20.049999,20.049999,19.74,19.84,13.159526,77400
10/4/2002,20.049999,20.1,19.75,19.98,13.252383,127400
10/7/2002,19.610001,19.620001,18.5,19.049999,12.635534,325700
10/8/2002,19.25,19.43,18.950001,19.34,12.827885,361700
10/9/2002,19.1,19.1,18.6,18.700001,12.403383,374200
10/10/2002,18.549999,19.209999,18.51,19.110001,12.675332,193100
10/11/2002,19.24,19.5,19,19.129999,12.688601,211200
10/14/2002,19.129999,19.26,18.799999,19,12.602368,129000
10/15/2002,19.75,20.129999,19.700001,19.969999,13.245758,181500
10/16/2002,20.15,20.389999,19.809999,20.049999,13.298817,109000
10/17/2002,20.780001,20.780001,20.41,20.549999,13.630459,97900
10/18/2002,20.309999,20.389999,20.1,20.129999,13.351878,101900
10/21/2002,20.379999,20.59,20.209999,20.540001,13.623827,164200
10/22/2002,20.049999,20.280001,20.02,20.1,13.331983,186500
10/23/2002,20.16,20.35,20.110001,20.35,13.497803,166700
10/24/2002,20.59,20.700001,20.110001,20.25,13.431476,151500
10/25/2002,20.620001,20.99,20.530001,20.809999,13.802912,87500
10/28/2002,19.98,19.98,19.25,19.370001,12.847789,510600
10/29/2002,17.549999,18.09,17.51,18.01,11.945722,820700
10/30/2002,18.23,18.83,18.200001,18.52,12.283995,205700
10/31/2002,18.200001,18.25,17.940001,18.08,11.992151,260600
11/1/2002,18.1,18.799999,18.09,18.799999,12.469717,198400
11/4/2002,19.200001,19.200001,18.629999,18.639999,12.363591,313500
11/5/2002,17.860001,18.1,17.85,18.1,12.005414,262300
11/6/2002,17.889999,17.889999,17.65,17.790001,11.799801,285300
11/7/2002,17.790001,18,17.75,17.799999,11.806433,188100
11/8/2002,18.15,18.18,17.75,17.84,11.832962,183100
11/11/2002,17.5,17.5,17.01,17.1,11.342134,209700
11/12/2002,17.4,17.540001,17.1,17.530001,11.627349,159700
11/13/2002,17.549999,17.639999,17.35,17.57,11.653875,140100
11/14/2002,17.719999,17.91,17.639999,17.799999,11.806433,116600
11/15/2002,17.889999,18.25,17.889999,18.23,12.091644,156900
11/18/2002,18.33,18.33,18.01,18.129999,12.025316,209800
11/19/2002,18.23,18.23,17.969999,18.110001,12.012051,286300
11/20/2002,18.219999,18.799999,18.1,18.48,12.257467,236900
11/21/2002,18.379999,18.49,18.049999,18.450001,12.237567,210600
11/22/2002,18.32,18.4,18.200001,18.299999,12.138075,261600
11/25/2002,18.799999,18.99,18.66,18.879999,12.522776,171500
11/26/2002,18.950001,18.950001,18.75,18.75,12.436548,225100
11/27/2002,18.809999,19.15,18.809999,18.959999,12.575844,135000
11/29/2002,19.049999,19.15,19,19.01,12.609005,148400
12/2/2002,18.99,19.139999,18.889999,18.99,12.595737,246900
12/3/2002,19.059999,19.059999,18.57,18.780001,12.45645,184300
12/4/2002,18.559999,18.790001,18.5,18.549999,12.303892,84300
12/5/2002,18.6,18.6,18.299999,18.450001,12.237567,174700
12/6/2002,18.35,18.58,18.299999,18.530001,12.29063,73700
12/9/2002,18.59,18.709999,18.33,18.469999,12.25083,146400
12/10/2002,18.66,18.790001,18.549999,18.67,12.383488,149200
12/11/2002,18.5,18.690001,18.450001,18.52,12.283995,93800
12/12/2002,18.77,18.84,18.559999,18.700001,12.403383,58200
12/13/2002,18.5,18.51,18.129999,18.129999,12.025316,257200
12/16/2002,18.65,18.799999,18.5,18.77,12.449816,102600
12/17/2002,18.33,18.48,18.120001,18.23,12.091644,126800
12/18/2002,18.1,18.1,17.77,17.82,11.819697,469800
12/19/2002,17.82,18.190001,17.799999,17.85,11.839596,178700
12/20/2002,18.25,18.49,18.129999,18.299999,12.138075,91000
12/23/2002,18.5,18.59,18.27,18.379999,12.191135,86000
12/24/2002,18.219999,18.530001,18.200001,18.299999,12.138075,31000
12/26/2002,18.57,18.690001,18.27,18.35,12.171238,81000
12/27/2002,18.25,18.5,18.219999,18.34,12.164601,84800
12/30/2002,18.25,18.5,18.1,18.15,12.038584,183900
12/31/2002,18.07,18.370001,18.02,18.059999,11.978883,166300
1/2/2003,18.15,18.65,18.15,18.639999,12.363591,257600
1/3/2003,18.65,18.75,18.540001,18.690001,12.396761,134500
1/6/2003,18.4,18.719999,18.23,18.66,12.376855,212400
1/7/2003,18.200001,18.57,18.200001,18.450001,12.237567,226500
1/8/2003,18.26,18.299999,18.030001,18.139999,12.031948,189000
1/9/2003,18.35,18.450001,18.15,18.389999,12.197766,209900
1/10/2003,18.25,18.34,18.110001,18.219999,12.085009,110800
1/13/2003,18.32,18.48,18.299999,18.370001,12.184499,362300
1/14/2003,18.27,18.27,18.07,18.15,12.038584,165300
1/15/2003,18.049999,18.08,17.9,17.959999,11.912558,180900
1/16/2003,18,18.290001,18,18.16,12.045214,126000
1/17/2003,18.16,18.200001,18,18.049999,11.972257,204700
1/21/2003,17.93,17.93,17.639999,17.66,11.713575,270900
1/22/2003,17.51,17.6,17.280001,17.290001,11.468155,143400
1/23/2003,17.549999,17.889999,17.549999,17.75,11.773265,100200
1/24/2003,17.51,17.52,17.25,17.26,11.448261,122600
1/27/2003,17.209999,17.309999,17.17,17.219999,11.421722,119300
1/28/2003,17.639999,17.639999,17.440001,17.530001,11.627349,243000
1/29/2003,17.02,17.120001,16.4,16.91,11.216111,282400
1/30/2003,16.68,16.75,16.4,16.4,10.877837,278700
1/31/2003,16.6,17,16.6,16.700001,11.076818,347400
2/3/2003,17.5,17.549999,17.18,17.370001,11.521223,218200
2/4/2003,17.27,17.27,16.85,17.09,11.335503,137200
2/5/2003,17.15,17.440001,17.07,17.1,11.342134,140100
2/6/2003,17.110001,17.200001,17.059999,17.120001,11.3554,81600
2/7/2003,17.25,17.440001,17,17.15,11.375295,96300
2/10/2003,17.17,17.33,17.049999,17.139999,11.368667,112500
2/11/2003,17.15,17.34,17.1,17.139999,11.368667,71800
2/12/2003,17.5,17.6,17.360001,17.450001,11.574279,183000
2/13/2003,17.700001,17.700001,17.360001,17.530001,11.627349,239700
2/14/2003,17.85,18.02,17.75,18.02,11.952357,149400
2/18/2003,17.9,18.07,17.879999,17.98,11.925817,129400
2/19/2003,18.030001,18.200001,17.9,18,11.939088,118100
2/20/2003,18.370001,18.49,18.299999,18.49,12.264093,187200
2/21/2003,18.5,18.620001,18.370001,18.59,12.330423,168100
2/24/2003,18.6,18.620001,18.41,18.450001,12.237567,193800
2/25/2003,18.33,18.33,17.73,18.18,12.058477,259300
2/26/2003,18.01,18.049999,17.83,17.83,11.82633,99300
2/27/2003,17.870001,18.17,17.870001,18.01,11.945722,74100
2/28/2003,18.209999,18.450001,18.209999,18.370001,12.184499,95700
3/3/2003,18.780001,18.799999,18.530001,18.58,12.323789,198400
3/4/2003,18.25,18.360001,18.110001,18.139999,12.031948,309200
3/5/2003,18.129999,18.33,18.049999,18.25,12.104912,909600
3/6/2003,17.549999,17.65,17.459999,17.469999,11.587549,208400
3/7/2003,17.139999,17.41,17.01,17.02,11.289072,231800
3/10/2003,17.15,17.15,16.77,16.83,11.163046,139500
3/11/2003,16.969999,16.969999,16.799999,16.809999,11.149783,459400
3/12/2003,17.200001,17.200001,16.9,17.200001,11.408464,1023000
3/13/2003,16.950001,17.34,16.9,17.18,11.395197,238400
3/14/2003,17.01,17.139999,16.959999,17.059999,11.315598,161900
3/17/2003,17,17.290001,16.92,17.290001,11.468155,226700
3/18/2003,17.23,17.299999,17.08,17.190001,11.401829,271600
3/19/2003,17.35,17.459999,17.280001,17.370001,11.521223,240900
3/20/2003,17.690001,17.9,17.5,17.9,11.872764,126400
3/21/2003,17.92,18.23,17.889999,18.209999,12.078379,274600
3/24/2003,18.01,18.049999,17.85,17.91,11.87939,154400
3/25/2003,17.299999,17.690001,17.299999,17.530001,11.627349,198500
3/26/2003,17.35,17.610001,17.32,17.6,11.719238,237000
3/27/2003,17.620001,17.860001,17.379999,17.75,11.819111,228500
3/28/2003,17.299999,17.559999,17.290001,17.42,11.599376,131700
3/31/2003,16.92,16.92,16.59,16.6,11.053374,344900
4/1/2003,16.700001,17.129999,16.700001,17.129999,11.406281,170800
4/2/2003,17.25,17.5,17.25,17.48,11.639324,132500
4/3/2003,17.25,17.389999,17.049999,17.25,11.486186,103900
4/4/2003,16.879999,16.98,16.84,16.950001,11.286422,405800
4/7/2003,17.43,17.49,17.26,17.370001,11.566086,333900
4/8/2003,16.91,17.110001,16.9,17.059999,11.359665,247400
4/9/2003,16.92,17.059999,16.799999,16.799999,11.186541,366900
4/10/2003,16.799999,16.959999,16.620001,16.709999,11.126611,317700
4/11/2003,16.52,16.52,16.32,16.35,10.886903,747300
4/14/2003,16.389999,16.620001,16.35,16.620001,11.066688,313100
4/15/2003,16.6,16.67,16.379999,16.57,11.033395,240300
4/16/2003,15.96,16.08,15.86,16.01,10.660508,717800
4/17/2003,16,16.139999,15.99,16.120001,10.733754,418300
4/21/2003,16.120001,16.219999,16,16.16,10.760387,506800
4/22/2003,15.89,16.120001,15.84,16.110001,10.727098,858600
4/23/2003,15.87,15.98,15.83,15.94,10.613899,919700
4/24/2003,15.88,16.040001,15.76,15.87,10.567286,537700
4/25/2003,15.5,15.75,15.47,15.5,10.320917,1348900
4/28/2003,15.51,15.85,15.5,15.78,10.50736,614200
4/29/2003,15.78,15.96,15.72,15.87,10.567286,793300
4/30/2003,15.97,16.9,15.97,16.68,11.106639,889700
5/1/2003,16.68,16.780001,16.42,16.459999,10.960148,395900
5/2/2003,16.709999,17.120001,16.559999,17,11.319712,448200
5/5/2003,17.200001,17.200001,17,17,11.319712,397900
5/6/2003,17.17,17.48,17.1,17.42,11.599376,434800
5/7/2003,17.459999,17.6,17.299999,17.5,11.652648,495600
5/8/2003,17.15,17.290001,17.110001,17.209999,11.459547,549500
5/9/2003,17.4,17.549999,17.280001,17.459999,11.626012,271600
5/12/2003,17.52,17.530001,17.35,17.49,11.645994,264900
5/13/2003,17,17.09,17,17,11.319712,341000
5/14/2003,17.25,17.26,17,17,11.319712,271600
5/15/2003,17.049999,17.18,17.049999,17.09,11.379643,132600
5/16/2003,16.889999,16.889999,16.690001,16.75,11.153252,395600
5/19/2003,16.75,16.870001,16.639999,16.67,11.099979,182700
5/20/2003,17.030001,17.18,16.91,17.059999,11.359665,375200
5/21/2003,16.9,16.98,16.76,16.879999,11.239811,220800
5/22/2003,16.9,17.200001,16.889999,17.110001,11.39296,191600
5/23/2003,17.33,17.389999,17.200001,17.35,11.552766,388400
5/27/2003,17.25,17.33,17.049999,17.309999,11.526134,284600
5/28/2003,17.190001,17.33,17.129999,17.190001,11.446228,217700
5/29/2003,17.25,17.559999,17.25,17.41,11.592723,239900
5/30/2003,17.85,17.98,17.780001,17.959999,11.958945,421700
6/2/2003,18.059999,18.5,18.059999,18.190001,12.112097,413000
6/3/2003,18.049999,18.18,17.84,18.139999,12.078803,248500
6/4/2003,18.35,18.629999,18.32,18.5,12.318513,241200
6/5/2003,18.74,18.84,18.4,18.75,12.48498,203500
6/6/2003,18.85,19.030001,18.85,18.98,12.638128,495500
6/9/2003,18.99,19.219999,18.84,18.99,12.644786,257700
6/10/2003,19.01,19.280001,19.01,19.200001,12.784621,188200
6/11/2003,19.219999,19.549999,19.219999,19.530001,13.004354,222200
6/12/2003,19.59,19.700001,19.540001,19.559999,13.02433,215700
6/13/2003,19.559999,19.559999,18.9,19.23,12.804594,304700
6/16/2003,18.870001,19.17,18.84,19.15,12.751328,371600
6/17/2003,19.15,19.51,19.15,19.49,12.977721,414400
6/18/2003,19.49,19.59,19.35,19.5,12.984379,133400
6/19/2003,19.83,19.950001,19.700001,19.700001,13.117554,366000
6/20/2003,19.709999,19.9,19.66,19.73,13.137532,243800
6/23/2003,19.76,19.85,19.51,19.790001,13.177482,219200
6/24/2003,19.049999,19.09,18.879999,18.9,12.584863,511900
6/25/2003,18.77,18.92,18.65,18.66,12.425052,224600
6/26/2003,18.6,18.950001,18.6,18.85,12.551561,444200
6/27/2003,18.98,19.200001,18.9,18.9,12.584863,224800
6/30/2003,19.1,19.24,19.02,19.049999,12.684742,208300
7/1/2003,18.799999,18.82,18.540001,18.76,12.491637,516400
7/2/2003,19.299999,19.6,19.23,19.6,13.050963,468200
7/3/2003,20,20,19.799999,19.9,13.250722,232000
7/7/2003,20.15,20.389999,20.15,20.360001,13.557024,488700
7/8/2003,20.9,21,20.809999,20.85,13.883295,614100
7/9/2003,21.200001,21.33,21.07,21.209999,14.123009,437100
7/10/2003,21.370001,21.450001,21.26,21.33,14.202919,334900
7/11/2003,20.700001,21.139999,20.700001,21.02,13.996496,272300
7/14/2003,20.870001,21.1,20.82,21,13.983175,433000
7/15/2003,20.82,20.959999,20.559999,20.76,13.823366,824100
7/16/2003,20.6,20.629999,20.34,20.57,13.696859,855600
7/17/2003,20.01,20.24,20,20.059999,13.357265,1179600
7/18/2003,20.200001,20.389999,20.030001,20.360001,13.557024,271100
7/21/2003,20.15,20.290001,19.91,20.120001,13.397213,224700
7/22/2003,19.66,20.280001,19.66,20.040001,13.343948,765800
7/23/2003,20,20.23,19.950001,20.1,13.3839,192000
7/24/2003,20.129999,20.24,19.98,20.040001,13.343948,1111600
7/25/2003,19.950001,20.389999,19.950001,20.35,13.550365,232000
7/28/2003,20.15,20.280001,20.07,20.209999,13.457144,310500
7/29/2003,19.76,20,19.58,19.82,13.197453,684000
7/30/2003,19.49,19.639999,19.27,19.629999,13.070946,1473500
7/31/2003,19.549999,19.940001,19.42,19.76,13.157511,1749200
8/1/2003,19.75,19.75,19.530001,19.59,13.044309,361800
8/4/2003,19.549999,19.77,19.5,19.67,13.097578,148500
8/5/2003,19.209999,19.469999,19.17,19.35,12.884501,1373600
8/6/2003,19.799999,20.02,19.799999,19.940001,13.277361,527800
8/7/2003,19.469999,19.52,19.26,19.5,12.984379,399700
8/8/2003,19.25,19.450001,19.25,19.360001,12.891157,157200
8/11/2003,19.719999,19.889999,19.610001,19.889999,13.24407,464600
8/12/2003,19.950001,20.17,19.870001,20.16,13.423854,308100
8/13/2003,20.16,20.299999,20.15,20.17,13.430512,237800
8/14/2003,20.32,20.76,20.32,20.620001,13.730145,151800
8/15/2003,20.65,20.799999,20.42,20.690001,13.776764,73900
8/18/2003,20.709999,20.799999,20.6,20.75,13.816711,136200
8/19/2003,20.559999,20.790001,20.559999,20.77,13.830029,208400
8/20/2003,20.6,20.85,20.6,20.82,13.863319,113200
8/21/2003,20.969999,21.1,20.860001,20.940001,13.943221,198200
8/22/2003,20.74,20.780001,20.5,20.57,13.696859,111700
8/25/2003,20.360001,20.4,20.200001,20.360001,13.557024,415800
8/26/2003,20.15,20.42,20.07,20.42,13.596975,496000
8/27/2003,20.18,20.290001,20.08,20.280001,13.503755,473900
8/28/2003,20.040001,20.219999,19.93,20.219999,13.463805,217600
8/29/2003,20.299999,20.57,20.27,20.360001,13.557024,243500
9/2/2003,20.4,20.690001,20.299999,20.67,13.763438,528100
9/3/2003,20.629999,20.780001,20.59,20.73,13.803395,337300
9/4/2003,20.799999,21.08,20.77,21.049999,14.016471,276000
9/5/2003,21.5,21.620001,21.4,21.459999,14.28947,522000
9/8/2003,21.440001,21.629999,21.440001,21.629999,14.402675,191600
9/9/2003,21.889999,21.93,21.540001,21.66,14.422646,288400
9/10/2003,21.879999,21.879999,21.450001,21.450001,14.282813,255400
9/11/2003,21.65,21.93,21.65,21.77,14.495891,256000
9/12/2003,22,22.299999,21.98,22.299999,14.848802,280800
9/15/2003,22.35,22.35,22.23,22.290001,14.842141,236500
9/16/2003,22.85,23.370001,22.799999,23.34,15.541302,499100
9/17/2003,23.4,23.59,23.27,23.43,15.601228,256300
9/18/2003,23.299999,23.389999,23.049999,23.389999,15.574593,474600
9/19/2003,22.200001,22.5,22.200001,22.4,14.915394,503900
9/22/2003,21.4,21.629999,21.200001,21.200001,14.116356,726600
9/23/2003,21.25,21.4,21.190001,21.4,14.249522,441500
9/24/2003,21.35,21.35,20.91,20.950001,13.949886,654800
9/25/2003,20.950001,21.190001,20.91,21.09,14.09761,214900
9/26/2003,20.9,21,20.75,20.959999,14.010709,175300
9/29/2003,20.1,20.35,20,20.35,13.602955,906700
9/30/2003,20.32,20.33,20.040001,20.16,13.475957,266200
10/1/2003,19.959999,20.6,19.91,20.6,13.770073,660900
10/2/2003,20.6,20.6,19.950001,20.200001,13.502696,726000
10/3/2003,20.35,20.700001,20.309999,20.639999,13.796811,726300
10/6/2003,20.549999,20.959999,20.51,20.84,13.930504,222800
10/7/2003,21,21.15,20.93,21.09,14.09761,466800
10/8/2003,20,20.110001,19.940001,19.940001,13.328897,1359500
10/9/2003,20.15,20.5,20.15,20.299999,13.569535,749900
10/10/2003,20.200001,20.200001,19.98,20.08,13.422478,252100
10/13/2003,20.4,20.549999,20.309999,20.52,13.716599,354900
10/14/2003,20.52,20.52,20.290001,20.469999,13.683175,217900
10/15/2003,20.219999,20.27,20.1,20.1,13.435849,427600
10/16/2003,20.25,20.48,20.139999,20.440001,13.663122,218300
10/17/2003,20.299999,20.48,20.200001,20.200001,13.502696,318300
10/20/2003,20.219999,20.42,20.1,20.4,13.636375,589500
10/21/2003,20.1,20.290001,19.959999,20.18,13.489322,650700
10/22/2003,19.9,19.969999,19.6,19.6,13.101618,770800
10/23/2003,19.299999,19.58,19.299999,19.389999,12.961241,384300
10/24/2003,19.6,19.9,19.6,19.84,13.262047,304500
10/27/2003,19.9,20.33,19.9,20.190001,13.496007,556500
10/28/2003,19.940001,20.309999,19.92,20.309999,13.576215,466700
10/29/2003,19.99,20.08,19.790001,19.959999,13.342267,604900
10/30/2003,20.5,20.74,20.32,20.58,13.756701,480000
10/31/2003,20.059999,20.27,19.98,20.049999,13.402427,603100
11/3/2003,20.15,20.5,20.15,20.43,13.656438,499700
11/4/2003,20.65,20.860001,20.4,20.51,13.709918,430400
11/5/2003,20.629999,20.799999,20.629999,20.75,13.870341,220400
11/6/2003,20.32,20.370001,20.209999,20.290001,13.56285,524500
11/7/2003,20.209999,20.58,20.200001,20.469999,13.683175,295500
11/10/2003,20.49,20.75,20.35,20.35,13.602955,247400
11/11/2003,20.15,20.15,19.85,20,13.369,622800
11/12/2003,19.9,20.440001,19.879999,20.379999,13.623012,926100
11/13/2003,20.129999,20.18,20.040001,20.139999,13.462586,491100
11/14/2003,20.08,20.27,20.030001,20.09,13.429159,264800
11/17/2003,19.950001,19.950001,19.65,19.73,13.188521,278200
11/18/2003,19.540001,19.629999,19.4,19.41,12.974623,476200
11/19/2003,19.15,19.440001,19.1,19.4,12.967932,232200
11/20/2003,19.07,19.389999,18.809999,19.18,12.820876,928100
11/21/2003,19.190001,19.309999,19.059999,19.190001,12.827558,231300
11/24/2003,19.32,19.549999,19.200001,19.540001,13.061518,300400
11/25/2003,19.440001,19.65,19.299999,19.540001,13.061518,171300
11/26/2003,19.799999,19.92,19.700001,19.84,13.262047,157100
11/28/2003,20,20.299999,20,20.23,13.522747,268100
12/1/2003,20.32,20.700001,20.23,20.459999,13.676485,469200
12/2/2003,20.26,20.49,20.110001,20.25,13.536116,169400
12/3/2003,20.26,20.51,20.209999,20.209999,13.509375,389800
12/4/2003,20.83,20.969999,20.719999,20.889999,13.963922,548400
12/5/2003,20.82,20.879999,20.610001,20.620001,13.783437,370600
12/8/2003,20.66,20.879999,20.58,20.879999,13.957231,380800
12/9/2003,20.620001,20.65,20.389999,20.4,13.636375,297400
12/10/2003,20.35,20.450001,20.200001,20.299999,13.569535,229700
12/11/2003,20.549999,20.959999,20.51,20.82,13.917129,241300
