Date,Open,High,Low,Close,Adj Close,Volume
8/30/2010,26.450001,26.450001,26.450001,26.450001,16.162682,200
8/31/2010,26.120001,26.18,26.120001,26.18,15.997693,2200
9/1/2010,27.17,27.52,27.17,27.52,16.816523,900
9/2/2010,27.52,27.52,27.52,27.52,16.816523,0
9/3/2010,28.15,28.15,28.15,28.15,17.201492,200
9/7/2010,27.35,27.35,27.35,27.35,16.712643,300
9/8/2010,27.35,27.35,27.35,27.35,16.712643,0
9/9/2010,27.35,27.35,27.35,27.35,16.712643,0
9/10/2010,29.15,29.15,29.15,29.15,17.812559,200
9/13/2010,29.959999,30.25,29.959999,30.209999,18.460287,1000
9/14/2010,30.4,30.6,30.4,30.6,18.698605,30900
9/15/2010,31.299999,31.629999,31.25,31.629999,19.328001,10500
9/16/2010,31.23,31.25,31.23,31.25,19.095797,300
9/17/2010,31.35,31.35,31.35,31.35,19.156904,100
9/20/2010,31.92,31.92,31.92,31.92,19.505211,1000
9/21/2010,32.720001,32.720001,32.540001,32.549999,19.890181,600
9/22/2010,33,33.220001,32.889999,32.889999,20.097944,900
9/23/2010,32.349998,32.470001,32.349998,32.470001,19.841299,400
9/24/2010,33.049999,33.84,33.049999,33.84,20.678455,2900
9/27/2010,34.349998,34.700001,34.290001,34.700001,21.203972,2600
9/28/2010,33.400002,33.849998,33.400002,33.849998,20.684568,800
9/29/2010,33.450001,33.700001,33.450001,33.700001,20.592907,2700
9/30/2010,34.099998,34.189999,33.860001,33.860001,20.690678,1200
10/1/2010,34.400002,34.400002,34.049999,34.049999,20.80678,7700
10/4/2010,34.049999,34.049999,34.049999,34.049999,20.80678,0
10/5/2010,33.32,34.049999,33.32,34.049999,20.80678,1400
10/6/2010,34.490002,34.490002,34.490002,34.490002,21.075649,700
10/7/2010,34.700001,34.830002,34.700001,34.830002,21.283411,800
10/8/2010,35.099998,35.099998,35.099998,35.099998,21.448397,1000
10/11/2010,35,35,35,35,21.387293,700
10/12/2010,35,35.099998,35,35.099998,21.448397,1100
10/13/2010,35.799999,35.799999,35.799999,35.799999,21.876144,2300
10/14/2010,37.450001,37.650002,37.450001,37.5,22.914951,900
10/15/2010,38.68,39.150002,38.68,38.900002,23.770447,13200
10/18/2010,38.400002,38.700001,38.369999,38.700001,23.648239,1400
10/19/2010,37.599998,37.599998,37.299999,37.299999,22.792742,1000
10/20/2010,38.549999,38.630001,38.549999,38.630001,23.605459,900
10/21/2010,40.189999,40.5,39.52,39.52,24.149309,2000
10/22/2010,41.029999,41.200001,41.029999,41.049999,25.084236,1700
10/25/2010,41.66,41.66,41.400002,41.400002,25.298109,600
10/26/2010,40.349998,40.349998,40.349998,40.349998,24.65649,600
10/27/2010,40.349998,40.349998,40.349998,40.349998,24.65649,0
10/28/2010,39.950001,39.950001,39.950001,39.950001,24.412066,300
10/29/2010,40.029999,40.029999,39.799999,39.93,24.399845,1500
11/1/2010,40.040001,40.040001,39.75,39.75,24.289852,400
11/2/2010,39.470001,39.779999,39.470001,39.779999,24.308184,500
11/3/2010,39.650002,39.849998,39.349998,39.849998,24.35096,800
11/4/2010,40.450001,40.450001,40.450001,40.450001,24.7176,200
11/5/2010,40.450001,40.450001,40.450001,40.450001,24.7176,0
11/8/2010,40.450001,40.599998,40.450001,40.599998,24.809259,700
11/9/2010,42.110001,42.32,41.5,41.5,25.359217,1200
11/10/2010,40.84,41.200001,39.970001,41.200001,25.1759,4600
11/11/2010,40.25,40.25,40.25,40.25,24.595385,200
11/12/2010,40.25,40.25,40.25,40.25,24.595385,0
11/15/2010,40.099998,40.099998,40.099998,40.099998,24.503725,200
11/16/2010,38.450001,38.450001,38.450001,38.450001,23.495468,200
11/17/2010,39.23,39.299999,39.220001,39.299999,24.014874,3000
11/18/2010,41.389999,41.68,41.349998,41.549999,25.389771,1700
11/19/2010,42.41,42.599998,42.41,42.599998,26.031389,4200
11/22/2010,42.650002,42.66,42.529999,42.66,26.068054,600
11/23/2010,41.450001,41.450001,41.450001,41.450001,25.328665,2000
11/24/2010,41.349998,41.349998,41.349998,41.349998,25.267559,200
11/26/2010,40.470001,40.470001,40.279999,40.279999,24.61372,600
11/29/2010,38.860001,39,38.75,39,23.831554,800
11/30/2010,37.52,37.599998,37.52,37.599998,22.976063,600
12/1/2010,38.950001,39.400002,38.950001,39.400002,24.075981,1300
12/2/2010,40.849998,41.150002,40.849998,41.150002,25.145346,1200
12/3/2010,41.279999,41.52,41.200001,41.200001,25.1759,18700
12/6/2010,41.200001,41.200001,41.189999,41.189999,25.169786,500
12/7/2010,42.779999,42.779999,42.099998,42.099998,25.725857,10000
12/8/2010,42.150002,42.450001,42,42.450001,25.939732,1000
12/9/2010,40.490002,40.490002,39.830002,39.830002,24.338739,28600
12/10/2010,40.200001,40.330002,40.200001,40.200001,24.564835,700
12/13/2010,41.75,41.900002,41.599998,41.599998,25.420324,1100
12/14/2010,41.450001,41.450001,41.450001,41.450001,25.328665,200
12/15/2010,40.099998,40.099998,40.099998,40.099998,24.503725,200
12/16/2010,40,40,40,40,24.442617,2600
12/17/2010,40,40,40,40,24.442617,0
12/20/2010,39.349998,39.400002,39.349998,39.400002,24.075981,400
12/21/2010,39.400002,39.400002,39.400002,39.400002,24.075981,0
12/22/2010,40.139999,40.200001,40.139999,40.200001,24.564835,1700
12/23/2010,40.200001,40.200001,40.200001,40.200001,24.564835,0
12/27/2010,37.98,37.98,37.73,37.73,23.0555,1700
12/28/2010,37.73,37.73,37.73,37.73,23.0555,0
12/29/2010,37.950001,37.950001,37.849998,37.950001,23.189939,2300
12/30/2010,37.860001,38.080002,37.799999,37.799999,23.098276,3400
12/31/2010,38.099998,38.099998,38.099998,38.099998,23.281595,800
1/3/2011,39.02,39.02,39.02,39.02,23.843777,400
1/4/2011,39.869999,39.869999,39.869999,39.869999,24.363178,400
1/5/2011,39.869999,39.869999,39.869999,39.869999,24.363178,0
1/6/2011,40.200001,40.400002,40.200001,40.400002,24.687046,400
1/7/2011,40.990002,40.990002,40.549999,40.549999,24.778702,500
1/10/2011,39.799999,39.799999,39.799999,39.799999,24.320408,200
1/11/2011,40.950001,41.849998,40.950001,41.849998,25.57309,6000
1/12/2011,42.049999,42.200001,42.049999,42.099998,25.725857,1200
1/13/2011,42.549999,42.669998,42.549999,42.669998,26.074163,400
1/14/2011,43.060001,43.400002,43.060001,43.400002,26.520243,1800
1/18/2011,44.48,44.48,44.259998,44.290001,27.064091,2000
1/19/2011,43.830002,43.830002,43.830002,43.830002,26.782999,400
1/20/2011,42.77,42.900002,42.509998,42.900002,26.214714,2300
1/21/2011,43.310001,43.330002,42.490002,42.490002,25.964174,2300
1/24/2011,41.580002,41.860001,41.580002,41.860001,25.579205,1000
1/25/2011,42.650002,42.799999,42.650002,42.799999,26.153601,1000
1/26/2011,43.650002,43.75,43.400002,43.75,26.734116,1400
1/27/2011,43.75,43.75,43.75,43.75,26.734116,0
1/28/2011,42.419998,42.419998,42.110001,42.110001,25.731966,1600
1/31/2011,41.919998,42.150002,41.919998,42.150002,25.756413,400
2/1/2011,42.150002,42.150002,42.150002,42.150002,25.756413,0
2/2/2011,40.389999,40.389999,40.389999,40.389999,24.680933,500
2/3/2011,39.970001,40.400002,39.970001,40.400002,24.687046,1100
2/4/2011,39.700001,39.740002,39.700001,39.700001,24.2593,1800
2/7/2011,39.700001,39.700001,39.700001,39.700001,24.2593,0
2/8/2011,42.459999,42.650002,42.400002,42.5,25.970282,800
2/9/2011,40.759998,41.200001,40.759998,41.200001,25.1759,1400
2/10/2011,40.41,41.299999,40.400002,41.299999,25.237001,1400
2/11/2011,41.040001,41.040001,40.900002,40.900002,24.99258,400
2/14/2011,40.16,40.16,40.16,40.16,24.540388,500
2/15/2011,40.16,40.16,40.16,40.16,24.540388,0
2/16/2011,40.16,40.16,40.16,40.16,24.540388,0
2/17/2011,40.16,40.16,40.16,40.16,24.540388,0
2/18/2011,40.16,40.16,40.16,40.16,24.540388,0
2/22/2011,39.849998,39.849998,39.110001,39.110001,23.898771,27500
2/23/2011,38.43,38.43,38.400002,38.400002,23.464916,900
2/24/2011,38.66,38.66,38.66,38.66,23.623793,100
2/25/2011,39.720001,39.720001,39.700001,39.700001,24.2593,900
2/28/2011,40.220001,40.400002,39.900002,40.18,24.552612,31600
3/1/2011,40.400002,40.400002,39.400002,39.400002,24.075981,600
3/2/2011,40.009998,40.009998,40.009998,40.009998,24.44873,500
3/3/2011,40.880001,40.880001,40.259998,40.259998,24.601496,1100
3/4/2011,38.990002,39.34,38.990002,39.34,24.039316,300
3/7/2011,39.939999,40.130001,39.5,39.5,24.137087,800
3/8/2011,39.369999,39.889999,39.369999,39.830002,24.338739,800
3/9/2011,40.639999,40.639999,40.639999,40.639999,24.833702,400
3/10/2011,39.040001,39.040001,39.040001,39.040001,23.855997,400
3/11/2011,38.450001,38.849998,38.450001,38.849998,23.739893,800
3/14/2011,38.200001,38.200001,38.200001,38.200001,23.342703,1800
3/15/2011,36.349998,36.91,36.189999,36.849998,22.517763,6400
3/16/2011,37.049999,37.099998,35.439999,35.759998,21.851702,6900
3/17/2011,36.849998,36.900002,36.849998,36.900002,22.548317,600
3/18/2011,38.290001,38.73,38.290001,38.369999,23.446583,2300
3/21/2011,38.900002,38.900002,38.900002,38.900002,23.770447,400
3/22/2011,37.650002,37.799999,37.650002,37.799999,23.098276,300
3/23/2011,37.799999,37.799999,37.799999,37.799999,23.098276,0
3/24/2011,39.5,39.5,39.299999,39.299999,24.014874,3200
3/25/2011,39.099998,39.099998,38.75,38.75,23.678789,800
3/28/2011,38.740002,38.799999,38.610001,38.619999,23.599352,6000
3/29/2011,38.950001,39.029999,38.950001,39.029999,23.849886,500
3/30/2011,39.919998,39.919998,39.900002,39.900002,24.381516,800
3/31/2011,39.900002,39.900002,39.900002,39.900002,24.381516,0
4/1/2011,40.599998,40.599998,40.599998,40.599998,24.809259,200
4/4/2011,40.540001,40.540001,40.540001,40.540001,24.772594,200
4/5/2011,40.810001,40.849998,40.799999,40.849998,24.962025,300
4/6/2011,40.849998,40.849998,40.849998,40.849998,24.962025,0
4/7/2011,41,41,41,41,25.053684,700
4/8/2011,41.400002,41.400002,41.330002,41.330002,25.255339,2200
4/11/2011,41.330002,41.330002,41.330002,41.330002,25.255339,0
4/12/2011,39.73,39.73,39.73,39.73,24.277632,700
4/13/2011,40.110001,40.110001,39.790001,39.790001,24.314295,1000
4/14/2011,39.790001,39.790001,39.790001,39.790001,24.314295,0
4/15/2011,39.349998,39.349998,39.299999,39.299999,24.014874,400
4/18/2011,37.68,37.68,37.68,37.68,23.024948,500
4/19/2011,37.68,37.68,37.68,37.68,23.024948,0
4/20/2011,41.07,41.18,41.07,41.18,25.163675,2700
4/21/2011,41.18,41.18,41.18,41.18,25.163675,0
4/25/2011,42.349998,42.349998,42.349998,42.349998,25.878622,300
4/26/2011,44.400002,44.400002,44.25,44.25,27.039648,400
4/27/2011,44.400002,44.98,44.400002,44.98,27.485727,2300
4/28/2011,44.43,44.529999,44.43,44.529999,27.210741,1200
4/29/2011,45.169998,45.389999,45.169998,45.389999,27.736263,700
5/2/2011,45.849998,45.849998,45.849998,45.849998,28.017355,200
5/3/2011,45.450001,45.700001,45.32,45.700001,27.925695,600
5/4/2011,45.25,45.25,44.950001,44.950001,27.467394,400
5/5/2011,43.5,43.5,43.299999,43.299999,26.459133,600
5/6/2011,44.450001,44.450001,43.560001,43.560001,26.618017,2000
5/9/2011,43.540001,43.75,43.540001,43.75,26.734116,1700
5/10/2011,44.400002,44.650002,44.400002,44.650002,27.284079,400
5/11/2011,44.669998,44.669998,44.669998,44.669998,27.296293,200
5/12/2011,44,44.220001,44,44.220001,27.021318,600
5/13/2011,43.02,43.02,43.02,43.02,26.288036,100
5/16/2011,42.5,43.299999,42.5,43.299999,26.459133,2900
5/17/2011,42.200001,42.450001,41.970001,42.349998,25.878622,2300
5/18/2011,42.349998,42.349998,42.349998,42.349998,25.878622,400
5/19/2011,42.84,42.84,42.549999,42.549999,26.000837,900
5/20/2011,42.240002,42.240002,42.240002,42.240002,25.811407,1100
5/23/2011,42.240002,42.240002,42.240002,42.240002,25.811407,0
5/24/2011,42.240002,42.240002,42.240002,42.240002,25.811407,0
5/25/2011,40.52,41.049999,40.52,41.049999,25.084236,1100
5/26/2011,40.639999,40.849998,40.639999,40.75,24.900917,600
5/27/2011,41.25,41.299999,39.860001,39.860001,25.327919,700
5/31/2011,42.43,42.43,40.709999,42.400002,26.941896,900
6/1/2011,42.099998,42.099998,39.619999,39.919998,25.366043,4000
6/2/2011,39.830002,40.099998,39.830002,40.049999,25.448654,700
6/3/2011,40.830002,40.830002,40.799999,40.799999,25.925217,700
6/6/2011,40.799999,40.799999,40.799999,40.799999,25.925217,0
6/7/2011,40.799999,40.799999,40.799999,40.799999,25.925217,0
6/8/2011,40.369999,40.369999,40.25,40.25,25.575737,1700
6/9/2011,40.73,41,40.73,41,26.052303,400
6/10/2011,40.349998,40.349998,39.439999,39.450001,25.0674,2500
6/13/2011,40.32,40.32,40.32,40.32,25.620216,500
6/14/2011,40.32,40.32,40.32,40.32,25.620216,0
6/15/2011,40.32,40.32,40.32,40.32,25.620216,0
6/16/2011,40.610001,40.610001,40.599998,40.599998,25.798134,900
6/17/2011,41.459999,41.459999,41.439999,41.439999,26.331888,1200
6/20/2011,41.360001,41.360001,41.360001,41.360001,26.281057,1200
6/21/2011,41.360001,41.360001,41.360001,41.360001,26.281057,0
6/22/2011,42.900002,42.900002,42.900002,42.900002,27.259607,200
6/23/2011,41.540001,42.099998,41.450001,42.049999,26.719494,1500
6/24/2011,42.740002,42.740002,42.540001,42.540001,27.030855,700
6/27/2011,42.419998,42.52,42.419998,42.52,27.018145,700
6/28/2011,43.880001,44,43.880001,44,27.95857,700
6/29/2011,44.700001,44.700001,44.700001,44.700001,28.403364,200
6/30/2011,44.599998,44.799999,44.599998,44.799999,28.466906,900
7/1/2011,44.830002,44.830002,44.830002,44.830002,28.48597,400
7/5/2011,44.830002,44.830002,44.830002,44.830002,28.48597,0
7/6/2011,45.389999,45.41,45.389999,45.41,28.854513,400
7/7/2011,45.41,45.41,45.41,45.41,28.854513,0
7/8/2011,44.470001,44.560001,44.470001,44.560001,28.314404,1000
7/11/2011,41.970001,42.279999,41.849998,41.849998,26.592411,2900
7/12/2011,42.049999,42.049999,42.049999,42.049999,26.719494,200
7/13/2011,42.119999,42.84,42.119999,42.799999,27.196058,2800
7/14/2011,42.400002,42.400002,42.200001,42.200001,26.814808,800
7/15/2011,42.689999,42.689999,42.299999,42.310001,26.884705,7000
7/18/2011,40.599998,40.599998,40.23,40.23,25.563025,1300
7/19/2011,41.349998,41.349998,41.23,41.23,26.19845,1400
7/20/2011,41.450001,41.450001,41.450001,41.450001,26.338245,600
7/21/2011,42.380001,42.380001,42.380001,42.380001,26.929188,600
7/22/2011,43.150002,43.200001,43.07,43.169998,27.43117,10000
7/25/2011,43.779999,43.91,43.779999,43.91,27.901381,32900
7/26/2011,43.009998,43.130001,42.849998,42.849998,27.227835,33000
7/27/2011,39.099998,39.639999,38.919998,39.25,24.940315,188000
7/28/2011,38.799999,38.799999,38.529999,38.529999,24.482809,600
7/29/2011,37.93,38.150002,37.75,38.150002,24.241352,1200
8/1/2011,37.25,37.25,36.25,36.549999,23.224672,3400
8/2/2011,35,35.169998,34,34,21.604351,16600
8/3/2011,34.740002,34.740002,33.439999,34.400002,21.858521,3900
8/4/2011,31.950001,31.950001,30.75,30.75,19.539228,3600
8/5/2011,33.509998,33.700001,31.75,33.150002,21.064241,5900
8/8/2011,29.450001,29.65,27.790001,29.200001,18.554323,2700
8/9/2011,29.99,30.6,28.51,30.6,19.443914,6600
8/10/2011,28.75,28.75,27.91,27.91,17.734629,3200
8/11/2011,28.09,30.200001,27.9,30.200001,19.189745,2400
8/12/2011,30.629999,30.74,30.17,30.74,19.532873,2100
8/15/2011,30.950001,31.35,30.950001,31.35,19.920483,1900
8/16/2011,29.950001,30.6,29.950001,30.299999,19.253286,3800
8/17/2011,30.469999,30.469999,30.049999,30.35,19.285059,2400
8/18/2011,28.049999,28.049999,26.93,27.469999,17.455042,2500
8/19/2011,26.700001,26.700001,25.82,26.24,16.673473,2900
8/22/2011,26.940001,26.940001,26.41,26.41,16.781496,900
8/23/2011,26.469999,27.66,26.469999,27.66,17.575773,3600
8/24/2011,28.389999,28.469999,28.280001,28.469999,18.090466,2100
8/25/2011,28.75,28.75,27.700001,27.700001,17.601192,5400
8/26/2011,27.1,28.450001,26.9,28.32,17.995153,14100
8/29/2011,29,29.24,28.85,29.030001,18.446304,900
8/30/2011,29.030001,29.25,29,29.25,18.586094,2500
8/31/2011,30.209999,30.68,30.209999,30.67,19.488394,1000
9/1/2011,30.299999,30.629999,29.700001,29.92,19.011827,3400
9/2/2011,28.49,28.49,28.049999,28.16,17.893486,18300
9/6/2011,25.33,25.43,24.950001,25.34,16.101593,2100
9/7/2011,25.969999,26.35,25.9,26.1,16.584515,10100
9/8/2011,25.5,25.5,25.299999,25.42,16.15243,2700
9/9/2011,23.200001,23.25,22.959999,23.049999,14.646477,4900
9/12/2011,22.610001,22.65,22.35,22.51,14.303349,1600
9/13/2011,23.110001,23.34,22.82,23.049999,14.646477,3500
9/14/2011,23.690001,24.65,23.530001,24.65,15.663154,4700
9/15/2011,25.200001,25.43,25.110001,25.43,16.158781,1000
9/16/2011,25.48,25.620001,25.35,25.620001,16.279514,1200
9/19/2011,24.17,24.4,24.129999,24.129999,15.332733,8900
9/20/2011,24.719999,24.879999,24.299999,24.299999,15.440754,4700
9/21/2011,23.530001,23.700001,22.83,23.309999,14.811687,3200
9/22/2011,21.629999,21.629999,21.200001,21.200001,13.470948,10100
9/23/2011,21.15,21.969999,21.15,21.790001,13.845846,5300
9/26/2011,21.34,21.5,20.940001,21.5,13.661572,3100
9/27/2011,22.82,23.24,22.790001,22.93,14.570228,7200
9/28/2011,22.65,22.709999,21.809999,21.809999,13.858555,3100
9/29/2011,22.700001,22.93,22.15,22.440001,14.258872,3700
9/30/2011,21.67,21.85,21.24,21.24,13.496364,5200
10/3/2011,20.940001,21.190001,20.379999,20.690001,13.146881,1600
10/4/2011,19.280001,19.85,19.200001,19.799999,12.581354,5300
10/5/2011,20.48,21.42,20.48,21.42,13.610739,2100
10/6/2011,22.07,23.049999,22.07,23.049999,14.646477,15200
10/7/2011,23.09,23.68,23.09,23.299999,14.805333,3000
10/10/2011,24.110001,24.93,24.110001,24.620001,15.64409,900
10/11/2011,24.16,24.6,24.08,24.51,15.574194,8200
10/12/2011,25.030001,25.469999,25.030001,25.15,15.980864,1800
10/13/2011,24.799999,24.799999,23.950001,24.15,15.345443,2600
10/14/2011,25.110001,25.15,24.9,24.93,15.841069,5400
10/17/2011,23.73,23.73,23.4,23.639999,15.021376,1100
10/18/2011,22.84,24.1,22.84,23.93,15.205647,4200
10/19/2011,22.809999,22.809999,22.4,22.459999,14.271578,900
10/20/2011,22.49,22.75,22.030001,22.389999,14.227099,5500
10/21/2011,23.110001,23.6,23.110001,23.6,14.995959,1400
10/24/2011,24.33,24.549999,24.33,24.49,15.561485,5300
10/25/2011,23.629999,23.9,23.549999,23.889999,15.180231,3700
10/26/2011,23.799999,23.799999,23.200001,23.6,14.995959,3900
10/27/2011,23.83,24.440001,23.83,24.440001,15.529715,2800
10/28/2011,23.17,23.4,23.17,23.4,14.868877,1300
10/31/2011,22.870001,22.870001,22.23,22.24,14.131784,3100
11/1/2011,20.08,20.15,19.690001,19.950001,12.67667,25600
11/2/2011,20.26,20.440001,19.950001,20.26,12.873651,3400
11/3/2011,20.719999,21.25,20.459999,21.25,13.502718,3200
11/4/2011,20.42,20.57,20.15,20.33,12.918129,9900
11/7/2011,20.1,20.459999,20.1,20.299999,12.899067,1700
11/8/2011,20.35,20.450001,20.24,20.24,12.860942,2900
11/9/2011,19,19.02,18.440001,18.52,11.768017,11700
11/10/2011,19.07,19.07,18.540001,18.85,11.977705,3800
11/11/2011,19.049999,19.49,19.049999,19.379999,12.314479,4000
11/14/2011,18.780001,18.84,18.549999,18.73,11.901454,3500
11/15/2011,18.09,18.299999,17.940001,18.299999,11.628222,16300
11/16/2011,17.629999,17.93,17.4,17.4,11.056343,7700
11/17/2011,17.549999,17.549999,16.860001,16.950001,10.770403,29100
11/18/2011,17.23,17.34,16.959999,17.200001,10.92926,8800
11/21/2011,16.58,16.58,16.219999,16.549999,10.516234,11700
11/22/2011,16.1,16.139999,15.75,16.049999,10.198524,9200
11/23/2011,16.17,16.17,15.59,15.8,10.039668,7800
11/25/2011,16.299999,16.299999,15.94,16.139999,10.25571,19900
11/28/2011,17.51,17.639999,17.27,17.27,10.973739,579100
11/29/2011,17.610001,17.790001,17.4,17.59,11.177073,15300
11/30/2011,18.540001,18.85,18.49,18.559999,11.793432,5600
12/1/2011,18.879999,18.879999,18.290001,18.450001,11.723536,12000
12/2/2011,19.08,19.08,18.85,19,12.073018,4700
12/5/2011,19.610001,19.610001,19.1,19.360001,12.301771,6000
12/6/2011,18.940001,18.959999,18.620001,18.9,12.009476,7600
12/7/2011,18.02,18.33,17.860001,18.33,11.647285,12200
12/8/2011,16.950001,16.950001,16.43,16.469999,10.465401,8000
12/9/2011,16.9,17.25,16.9,17.16,10.903842,6500
12/12/2011,16.41,16.469999,16.040001,16.299999,10.357378,10400
12/13/2011,16.27,16.35,15.56,15.77,10.020606,12200
12/14/2011,15.6,15.6,15.29,15.43,9.804562,16200
12/15/2011,15.81,15.81,15.47,15.73,9.995189,6000
12/16/2011,15.27,15.37,15.16,15.2,9.658415,11300
12/19/2011,15.58,15.63,15,15.03,9.550393,31300
12/20/2011,16.15,16.540001,16.15,16.530001,10.503528,28300
12/21/2011,16.309999,16.440001,16.110001,16.42,10.43363,4200
12/22/2011,16.09,16.4,15.98,16.309999,10.363732,4600
12/23/2011,16.200001,16.35,16.09,16.34,10.382796,5700
12/27/2011,16.25,16.379999,16.129999,16.219999,10.306544,10800
12/28/2011,15.85,15.85,15.45,15.53,9.868104,13500
12/29/2011,15.32,15.75,15.26,15.75,10.007897,18200
12/30/2011,15.68,15.83,15.62,15.62,9.925292,6400
1/3/2012,16.99,17.26,16.99,17.26,10.967385,4100
1/4/2012,16.93,16.93,16.6,16.9,10.738632,8300
1/5/2012,16.34,16.469999,16.190001,16.379999,10.408212,40200
1/6/2012,16.24,16.42,16.120001,16.25,10.325607,11600
1/9/2012,15.5,15.76,15.5,15.76,10.014251,24000
1/10/2012,16.34,16.66,16.34,16.58,10.535296,8300
1/11/2012,16.51,16.6,16.280001,16.6,10.548005,85800
1/12/2012,17.09,17.290001,17.09,17.24,10.954676,1600
1/13/2012,16.950001,17.18,16.620001,17.040001,10.827593,1400
1/17/2012,18.110001,18.200001,18.030001,18.030001,11.45666,3700
1/18/2012,18.24,18.379999,18.24,18.309999,11.634577,4600
1/19/2012,18.559999,18.66,18.459999,18.5,11.755308,4500
1/20/2012,19.18,19.4,19.129999,19.4,12.327188,5700
1/23/2012,19.52,19.6,19.52,19.6,12.45427,1200
1/24/2012,19.09,19.09,19.09,19.09,12.130207,200
1/25/2012,19.15,19.15,19.15,19.15,12.16833,200
1/26/2012,20,20.35,20,20.190001,12.829171,800
1/27/2012,18.889999,19.16,18.889999,19.129999,12.155622,600
1/30/2012,18.309999,18.32,18.290001,18.32,11.64093,2300
1/31/2012,18.32,18.32,18.32,18.32,11.64093,0
2/1/2012,19.43,19.43,19.389999,19.389999,12.320833,1200
2/2/2012,20.209999,20.4,20.17,20.24,12.860942,3700
2/3/2012,20.5,21.58,20.5,21.280001,13.52178,3200
2/6/2012,21.02,21.02,20.83,21,13.343863,6700
2/7/2012,20.549999,20.870001,20.549999,20.870001,13.261258,800
2/8/2012,21.219999,21.219999,20.75,20.99,13.337508,4200
2/9/2012,21.219999,21.219999,21.219999,21.219999,13.483656,200
2/10/2012,20.41,20.440001,20.200001,20.200001,12.835526,1500
2/13/2012,20.620001,20.620001,20.620001,20.620001,13.102403,200
