Date,Open,High,Low,Close,Adj Close,Volume
5/4/2006,26.48,27,26.48,26.99,17.811401,188500
5/5/2006,26.889999,27.200001,26.85,27.110001,17.890596,183300
5/8/2006,27.25,27.49,27.18,27.450001,18.114975,394700
5/9/2006,27.57,27.629999,27.34,27.5,18.147964,202100
5/10/2006,27.360001,27.709999,27.26,27.4,18.081976,196900
5/11/2006,26.559999,26.85,26.43,26.540001,17.514437,405900
5/12/2006,26.32,26.43,25.82,25.959999,17.131683,378700
5/15/2006,25.879999,25.969999,25.700001,25.889999,17.085484,111800
5/16/2006,25.75,25.99,25.690001,25.780001,17.012894,153400
5/17/2006,25.6,25.860001,24.950001,25.07,16.544346,212600
5/18/2006,24.950001,25.309999,24.950001,25.15,16.597139,253000
5/19/2006,25,25.09,24.76,24.98,16.484957,172300
5/22/2006,24.43,24.74,24.370001,24.610001,16.240782,150400
5/23/2006,24.52,24.85,24.48,24.48,16.154993,268000
5/24/2006,24.360001,24.48,23.049999,24.4,16.102196,250800
5/25/2006,24.549999,24.59,24.25,24.4,16.102196,257700
5/26/2006,24.200001,24.83,24.200001,24.530001,16.187986,190300
5/30/2006,24.530001,24.530001,24.02,24.08,15.891019,180200
5/31/2006,24.1,24.370001,24.1,24.25,16.00321,107400
6/1/2006,24.16,24.77,24.120001,24.74,16.326571,156700
6/2/2006,24.610001,24.74,24.41,24.6,16.23418,128200
6/5/2006,23.98,24.25,23.75,23.809999,15.712842,205200
6/6/2006,23.549999,23.549999,23,23.34,15.402676,199000
6/7/2006,23.129999,23.280001,22.93,23,15.178298,206800
6/8/2006,22.49,22.57,21.870001,22.5,14.848333,369200
6/9/2006,22.33,22.35,22,22.110001,14.590967,373000
6/12/2006,22.01,22.389999,22,22.01,14.524975,509800
6/13/2006,21.66,21.690001,21.200001,21.309999,14.063025,198500
6/14/2006,21.08,21.41,21.07,21.4,14.122418,263000
6/15/2006,21.360001,22.030001,21.360001,22.030001,14.538173,216900
6/16/2006,21.84,21.84,21.43,21.559999,14.228007,132400
6/19/2006,21.709999,21.780001,21.35,21.459999,14.162012,103000
6/20/2006,21.75,21.9,21.639999,21.76,14.359992,212700
6/21/2006,21.75,22.15,21.690001,21.940001,14.478777,200900
6/22/2006,21.93,21.959999,21.65,21.700001,14.320393,238900
6/23/2006,21.040001,21.32,21.040001,21.139999,13.950835,119900
6/26/2006,21.1,21.1,20.9,21.049999,13.891445,239900
6/27/2006,21,21,20.559999,20.68,13.647268,438000
6/28/2006,20.629999,20.639999,20.4,20.49,13.521885,198800
6/29/2006,20.5,21.209999,20.5,21.200001,13.990433,246800
6/30/2006,21.57,22.049999,21.57,21.98,14.505174,433400
7/3/2006,22,22.209999,21.92,22.190001,14.643764,194700
7/5/2006,21.77,21.77,21.27,21.27,14.036626,315700
7/6/2006,21.57,21.809999,21.379999,21.67,14.300597,233000
7/7/2006,21.57,21.91,21.540001,21.629999,14.274199,129600
7/10/2006,21.6,21.92,21.530001,21.530001,14.208209,93200
7/11/2006,21.629999,21.74,21.450001,21.700001,14.320393,167000
7/12/2006,21.16,21.34,21.02,21.110001,13.931042,193300
7/13/2006,21,21,20.52,20.52,13.541683,163600
7/14/2006,20.42,20.530001,20.209999,20.450001,13.495489,340600
7/17/2006,20.209999,20.42,20.129999,20.25,13.363505,103400
7/18/2006,20,20.129999,19.73,19.879999,13.119328,189900
7/19/2006,19.780001,20.52,19.76,20.42,13.475691,103500
7/20/2006,20.190001,20.219999,19.870001,19.879999,13.119328,846900
7/21/2006,19.799999,20.07,19.68,19.76,13.04014,250200
7/24/2006,19.74,20.110001,19.67,20,13.198525,183000
7/25/2006,20.299999,20.59,20.139999,20.379999,13.449293,162700
7/26/2006,20.610001,21.18,20.610001,21.1,13.924439,143800
7/27/2006,21.459999,21.889999,21.379999,21.459999,14.162012,164600
7/28/2006,21.82,21.84,21.4,21.67,14.300597,313700
7/31/2006,21.58,21.709999,21.459999,21.549999,14.221408,143500
8/1/2006,21.360001,21.57,21.18,21.4,14.122418,101600
8/2/2006,21.32,21.620001,21.32,21.48,14.175213,101000
8/3/2006,21.459999,21.74,21.17,21.540001,14.214808,150800
8/4/2006,21.32,21.709999,21.32,21.43,14.14222,85200
8/7/2006,21.27,21.27,21,21.110001,13.931042,130600
8/8/2006,21.059999,21.35,21,21.1,13.924439,168500
8/9/2006,21.25,21.25,20.969999,20.98,13.845251,223500
8/10/2006,21.09,21.15,20.98,21.139999,13.950835,140400
8/11/2006,20.969999,20.969999,20.629999,20.74,13.68687,137900
8/14/2006,20.790001,21.059999,20.75,20.92,13.805652,125700
8/15/2006,20.92,21.65,20.92,21.57,14.234606,122600
8/16/2006,21.75,22.25,21.75,22.01,14.524975,215200
8/17/2006,22.25,22.639999,22.25,22.48,14.835139,227700
8/18/2006,22.32,22.59,22.32,22.49,14.841739,111800
8/21/2006,22.24,22.48,22.24,22.360001,14.755945,174300
8/22/2006,22.23,22.52,22.23,22.450001,14.815341,122600
8/23/2006,22.4,22.620001,22.26,22.34,14.742747,108200
8/24/2006,22.389999,22.389999,22.030001,22.23,14.670158,92800
8/25/2006,22.17,22.459999,21.9,22.129999,14.604162,345400
8/28/2006,22.32,22.469999,22.25,22.32,14.729552,182700
8/29/2006,22.5,22.5,22.17,22.440001,14.808743,108300
8/30/2006,22.4,22.57,22.209999,22.280001,14.703156,136000
8/31/2006,22.6,22.870001,22.6,22.77,15.02652,322800
9/1/2006,22.879999,22.879999,22.639999,22.77,15.02652,159700
9/5/2006,23,23.09,22.889999,23.049999,15.211299,143400
9/6/2006,23.01,23.01,22.76,22.799999,15.046313,90900
9/7/2006,22.780001,22.780001,22.360001,22.5,14.848333,175600
9/8/2006,22.17,22.450001,22.17,22.43,14.802142,165400
9/11/2006,22.16,22.290001,21.940001,22.120001,14.59757,98700
9/12/2006,21.9,22.25,21.9,22.15,14.617367,201800
9/13/2006,22.08,22.23,22.01,22.18,14.637159,122100
9/14/2006,22.43,22.65,22.43,22.639999,14.940726,833300
9/15/2006,22.5,22.790001,22.209999,22.440001,14.808743,279200
9/18/2006,22.65,22.65,22.389999,22.58,14.901129,142300
9/19/2006,22.42,22.59,22.17,22.360001,14.755945,160200
9/20/2006,22.299999,22.629999,22.299999,22.58,14.901129,115000
9/21/2006,22.469999,22.9,22.469999,22.629999,14.934127,125400
9/22/2006,22.530001,22.68,22.360001,22.5,14.848333,82700
9/25/2006,22.450001,22.879999,22.450001,22.82,15.059515,233800
9/26/2006,22.34,22.52,22.219999,22.459999,14.82194,312100
9/27/2006,22.4,22.690001,22.4,22.440001,15.001775,238900
9/28/2006,22.700001,22.879999,22.559999,22.879999,15.295926,332100
9/29/2006,22.6,22.6,22.34,22.459999,15.015145,322300
10/2/2006,22.790001,22.82,22.43,22.65,15.142165,252800
10/3/2006,22.57,22.74,22.5,22.629999,15.128794,147900
10/4/2006,22.5,22.889999,22.4,22.809999,15.249131,113400
10/5/2006,23.01,23.43,23.01,23.299999,15.576708,210100
10/6/2006,23.120001,23.129999,22.889999,22.92,15.322665,123000
10/9/2006,22.799999,22.879999,22.719999,22.75,15.20902,138700
10/10/2006,23,23.139999,22.91,23.07,15.422942,379800
10/11/2006,23.200001,23.5,22.98,23.459999,15.683674,315200
10/12/2006,23.309999,23.780001,23.309999,23.780001,15.897604,366200
10/13/2006,23.57,23.799999,23.549999,23.73,15.864175,561300
10/16/2006,23.540001,23.549999,23.4,23.540001,15.737155,241500
10/17/2006,23.27,23.27,22.85,22.950001,15.342729,352800
10/18/2006,22.799999,23.040001,22.77,22.879999,15.295926,636300
10/19/2006,22.75,22.870001,22.719999,22.780001,15.229076,190200
10/20/2006,22.82,22.92,22.780001,22.92,15.322665,128200
10/23/2006,22.92,23.040001,22.74,23.01,15.382834,256900
10/24/2006,23,23.030001,22.790001,22.889999,15.302612,876600
10/25/2006,23,23.299999,22.870001,23.219999,15.523229,226600
10/26/2006,23.299999,24.09,23.299999,23.889999,15.971142,273900
10/27/2006,24,24.139999,23.889999,24,16.044676,193000
10/30/2006,23.870001,23.879999,23.709999,23.82,15.924341,129400
10/31/2006,23.860001,24.09,23.780001,23.940001,16.00457,182700
11/1/2006,24.639999,24.780001,24.440001,24.59,16.439112,496900
11/2/2006,24.67,24.67,24.459999,24.549999,16.412367,149900
11/3/2006,24.450001,24.620001,24.370001,24.469999,16.358887,124100
11/6/2006,24.32,24.68,24.32,24.620001,16.459169,103200
11/7/2006,24.530001,24.98,24.530001,24.66,16.485909,465100
11/8/2006,24.780001,25.129999,24.76,25,16.713209,389500
11/9/2006,24.85,25.129999,24.83,24.83,16.599558,150400
11/10/2006,24.889999,24.99,24.799999,24.879999,16.632984,118100
11/13/2006,24.450001,24.549999,24.35,24.51,16.385628,219000
11/14/2006,24.65,25,24.57,24.889999,16.639668,202800
11/15/2006,24.209999,24.52,24.200001,24.379999,16.298717,440200
11/16/2006,24.1,24.280001,24.049999,24.190001,16.1717,207500
11/17/2006,24.280001,24.459999,24.23,24.389999,16.305401,185800
11/20/2006,24.290001,24.299999,24.07,24.23,16.198444,179800
11/21/2006,24.040001,24.24,24.030001,24.190001,16.1717,181800
11/22/2006,24.190001,24.33,24.17,24.209999,16.185066,148300
11/24/2006,23.950001,24.049999,23.9,23.9,15.977826,76000
11/27/2006,23.790001,23.93,23.610001,23.690001,15.837433,289800
11/28/2006,23.9,24.030001,23.75,23.98,16.031307,219800
11/29/2006,24.09,24.33,24.049999,24.18,16.165014,375900
11/30/2006,24.15,24.41,24.15,24.290001,16.238554,126300
12/1/2006,24.26,24.379999,24.16,24.34,16.271975,125700
12/4/2006,24.040001,24.299999,24.01,24.24,16.205128,114900
12/5/2006,23.879999,23.969999,23.73,23.91,15.984509,143700
12/6/2006,23.91,23.99,23.83,23.9,15.977826,156300
12/7/2006,23.889999,24,23.799999,23.870001,15.95777,97800
12/8/2006,23.559999,23.67,23.440001,23.530001,15.730472,163100
12/11/2006,23.309999,23.6,23.309999,23.52,15.723788,324000
12/12/2006,23.49,23.549999,23.309999,23.540001,15.737155,100400
12/13/2006,23.67,23.799999,23.58,23.58,15.763898,556200
12/14/2006,23.76,23.99,23.75,23.93,15.997882,165700
12/15/2006,24.02,24.129999,23.93,23.950001,16.011251,239100
12/18/2006,23.860001,23.92,23.74,23.84,15.937715,125300
12/19/2006,23.51,23.799999,23.5,23.75,15.877546,169700
12/20/2006,24.120001,24.299999,24.120001,24.24,16.205128,262200
12/21/2006,24.129999,24.18,23.93,24.129999,16.131586,269200
12/22/2006,23.860001,24.01,23.5,23.92,15.991199,667000
12/26/2006,23.719999,23.790001,23.6,23.780001,15.897604,160200
12/27/2006,23.719999,24.290001,23.719999,24.209999,16.185066,312700
12/28/2006,24.18,24.18,23.98,24.110001,16.118219,162000
12/29/2006,24.200001,24.32,24.129999,24.27,16.225185,77800
1/3/2007,24.379999,24.450001,24.030001,24.16,16.151646,216300
1/4/2007,24.25,24.639999,24.23,24.559999,16.419054,214100
1/5/2007,24.280001,24.34,24.09,24.26,16.218498,323400
1/8/2007,24.1,24.530001,24.1,24.4,16.312088,218800
1/9/2007,24.389999,24.389999,24.16,24.33,16.265297,147700
1/10/2007,24.030001,24.09,23.809999,24,16.044676,157700
1/11/2007,23.860001,24.17,23.860001,24.030001,16.064735,162900
1/12/2007,24,24.190001,24,24.1,16.111532,189500
1/16/2007,23.93,24.030001,23.870001,23.959999,16.017937,179400
1/17/2007,23.959999,24.01,23.809999,23.93,15.997882,343400
1/18/2007,24.110001,24.34,24.110001,24.219999,16.191753,166100
1/19/2007,24.299999,24.559999,24.299999,24.5,16.378944,355400
1/22/2007,24.77,24.85,24.67,24.74,16.539389,244400
1/23/2007,24.99,25.5,24.99,25.41,16.987297,347900
1/24/2007,25.5,25.68,25.389999,25.639999,17.141068,944700
1/25/2007,25.209999,25.209999,24.82,24.950001,16.679779,895600
1/26/2007,25.02,25.15,24.84,25.120001,16.79343,287800
1/29/2007,25.27,25.52,25.27,25.43,17.000677,208500
1/30/2007,25.389999,25.5,25.290001,25.389999,16.97393,372800
1/31/2007,24.690001,25.110001,24.690001,24.99,16.706526,227500
2/1/2007,25.5,25.68,25.469999,25.559999,17.087582,254900
2/2/2007,23.889999,23.940001,22.950001,23.5,15.710418,819000
2/5/2007,23.23,23.290001,23.09,23.190001,15.503169,529800
2/6/2007,23.07,23.200001,22.940001,23.17,15.489802,457400
2/7/2007,23.190001,23.190001,22.790001,22.91,15.315983,551600
2/8/2007,22.5,22.52,22.34,22.41,14.981719,574800
2/9/2007,22.33,22.540001,22.26,22.35,14.941604,432500
2/12/2007,22.42,22.6,22.139999,22.209999,14.84801,234600
2/13/2007,22.530001,22.780001,22.530001,22.75,15.20902,345700
2/14/2007,23.18,23.469999,23.07,23.389999,15.636875,375700
2/15/2007,23.41,23.52,23.35,23.48,15.697043,165700
2/16/2007,23.34,23.42,23.309999,23.35,15.610134,153700
2/20/2007,23.34,23.43,23.15,23.34,15.60345,167500
2/21/2007,23.299999,23.299999,23,23.209999,15.516541,195800
2/22/2007,22.9,22.92,22.77,22.860001,15.282556,199700
2/23/2007,22.83,22.91,22.719999,22.870001,15.289244,588600
2/26/2007,23.049999,23.33,22.9,23.030001,15.396207,413600
2/27/2007,23.280001,23.35,22.33,22.540001,15.068629,477700
2/28/2007,23.049999,23.200001,22.879999,22.99,15.369464,473200
3/1/2007,22.85,22.85,22.27,22.76,15.215702,297300
3/2/2007,22.459999,22.58,22.360001,22.379999,14.961665,455900
3/5/2007,22.129999,22.34,21.940001,22.02,14.720993,300100
3/6/2007,22.559999,22.74,22.32,22.690001,15.168908,249500
3/7/2007,22.440001,22.790001,22.440001,22.629999,15.128794,265700
3/8/2007,23.030001,23.15,22.9,22.99,15.369464,236700
3/9/2007,23.16,23.16,22.82,22.91,15.315983,201300
3/12/2007,22.620001,22.870001,22.620001,22.780001,15.229076,174700
3/13/2007,22.6,22.6,22.18,22.219999,14.854696,194500
3/14/2007,22.360001,22.52,21.950001,22.4,14.975035,364400
3/15/2007,22.209999,22.26,22,22.190001,14.834645,242400
3/16/2007,22.26,22.26,21.940001,22.02,14.720993,250700
3/19/2007,22.34,22.43,22.190001,22.34,14.934919,308100
3/20/2007,22.360001,22.59,22.290001,22.540001,15.068629,228400
3/21/2007,22.459999,22.950001,22.440001,22.870001,15.289244,271400
3/22/2007,22.639999,22.639999,22.43,22.549999,15.075314,308900
3/23/2007,22.639999,22.84,22.559999,22.639999,15.135479,275100
3/26/2007,22.59,22.6,22.41,22.52,15.055257,155600
3/27/2007,22.209999,22.290001,22,22.18,14.827957,363500
3/28/2007,21.780001,21.83,21.610001,21.610001,14.637625,296200
3/29/2007,21.67,21.799999,21.6,21.719999,14.71213,152000
3/30/2007,21.74,21.74,21.370001,21.4,14.495375,220700
4/2/2007,21.32,21.639999,21.32,21.540001,14.590205,323600
4/3/2007,21.5,21.629999,21.4,21.559999,14.603754,168000
4/4/2007,21.620001,21.9,21.620001,21.809999,14.773095,199100
4/5/2007,21.84,21.860001,21.620001,21.780001,14.752772,124500
4/9/2007,21.700001,21.83,21.66,21.82,14.779865,189200
4/10/2007,21.559999,21.700001,21.52,21.6,14.630846,266300
4/11/2007,21.43,21.43,21.139999,21.17,14.339583,193100
4/12/2007,21.190001,21.219999,20.93,21.18,14.346359,228500
4/13/2007,20.98,20.98,20.76,20.84,14.11606,193000
4/16/2007,20.5,20.82,20.5,20.809999,14.095737,277300
4/17/2007,20.48,20.52,20.25,20.469999,13.865435,298300
4/18/2007,20.639999,20.639999,20.34,20.43,13.838343,376800
4/19/2007,20.309999,20.559999,20.309999,20.450001,13.851892,314900
4/20/2007,20.559999,20.780001,20.559999,20.700001,14.021231,265900
4/23/2007,20.57,20.76,20.51,20.629999,13.973812,521700
4/24/2007,20.700001,20.809999,20.620001,20.66,13.994133,327200
4/25/2007,20.4,20.6,20.299999,20.549999,13.919625,721500
4/26/2007,20.299999,20.780001,20.299999,20.57,13.933168,527700
4/27/2007,20.35,20.530001,20.32,20.33,13.770609,390200
4/30/2007,20.299999,20.49,20.16,20.16,13.655458,362500
5/1/2007,20.360001,20.49,20.25,20.34,13.77738,264200
5/2/2007,20.299999,20.379999,19.950001,20.120001,13.628362,798200
5/3/2007,20.190001,20.309999,20.040001,20.190001,13.675778,240200
5/4/2007,20.290001,20.389999,20.209999,20.33,13.770609,467300
5/7/2007,20.459999,20.459999,20.34,20.4,13.818023,217000
5/8/2007,20.459999,20.49,20.309999,20.440001,13.845115,214300
5/9/2007,20.799999,20.92,20.68,20.799999,14.088961,720000
5/10/2007,20.360001,20.360001,20.1,20.15,13.648683,463900
5/11/2007,20.610001,20.870001,20.58,20.780001,14.075415,365500
5/14/2007,21.51,21.790001,21.4,21.65,14.664713,1593800
5/15/2007,21.889999,21.889999,21.57,21.690001,14.69181,1075100
5/16/2007,21.549999,21.83,21.530001,21.780001,14.752772,1132600
5/17/2007,21.629999,21.879999,21.52,21.700001,14.69858,289800
5/18/2007,21.67,21.73,21.6,21.67,14.678261,881100
5/21/2007,21.709999,22,21.709999,21.91,14.840824,756900
5/22/2007,21.860001,22.17,21.85,22.1,14.969524,1734400
5/23/2007,22.030001,22.360001,22.01,22.07,14.949204,615300
5/24/2007,22.35,22.440001,22.139999,22.25,15.071129,583300
5/25/2007,22.389999,22.389999,21.92,22,14.90179,352500
5/29/2007,22.290001,22.4,22.24,22.32,15.118542,460500
5/30/2007,22.18,22.48,22.17,22.41,15.179504,411100
5/31/2007,22.32,22.42,22.209999,22.32,15.118542,490900
6/1/2007,21.879999,22.43,21.879999,22.27,15.084674,1662200
6/4/2007,22.16,22.24,22.01,22.120001,14.983072,550000
6/5/2007,22,22.209999,21.959999,22.059999,14.942429,853200
6/6/2007,22.190001,22.49,22.110001,22.23,15.057581,760700
6/7/2007,21.870001,21.92,21.629999,21.700001,14.69858,427300
6/8/2007,21.469999,21.68,21.26,21.66,14.671489,473100
6/11/2007,21.83,21.940001,21.76,21.82,14.779865,238900
6/12/2007,21.67,21.700001,21.450001,21.52,14.576658,126500
6/13/2007,21.549999,21.780001,21.549999,21.709999,14.705361,202300
6/14/2007,21.67,21.959999,21.67,21.870001,14.813735,176300
6/15/2007,21.950001,22,21.83,21.92,14.847599,294100
6/18/2007,21.92,22.15,21.92,22,14.90179,142100
6/19/2007,22.040001,22.049999,21.67,21.799999,14.766317,524700
6/20/2007,21.93,22,21.690001,21.709999,14.705361,307500
6/21/2007,21.540001,21.75,21.42,21.66,14.671489,675400
6/22/2007,21.42,21.42,21.139999,21.209999,14.366678,438000
6/25/2007,21.790001,21.790001,21.389999,21.49,14.556339,508500
6/26/2007,21.5,21.52,21.27,21.309999,14.434414,399900
6/27/2007,20.940001,21.299999,20.889999,21.209999,14.366678,692700
6/28/2007,21.25,21.49,21.200001,21.309999,14.434414,700600
6/29/2007,21.49,21.59,21.389999,21.440001,14.522471,829700
7/2/2007,21.74,22.02,21.74,22,14.90179,582600
7/3/2007,22.07,22.07,21.93,22.01,14.908565,207600
7/5/2007,22.07,22.07,21.75,21.809999,14.773095,183200
7/6/2007,21.620001,21.690001,21.530001,21.549999,14.596979,171700
7/9/2007,21.559999,21.68,21.549999,21.58,14.617299,197400
7/10/2007,21.51,21.66,21.51,21.57,14.610524,194000
7/11/2007,21.700001,21.700001,21.25,21.450001,14.529246,125300
7/12/2007,21.629999,21.93,21.629999,21.93,14.854375,185700
7/13/2007,21.82,21.940001,21.74,21.860001,14.806958,172500
7/16/2007,21.709999,21.940001,21.709999,21.879999,14.820509,176900
7/17/2007,21.629999,21.74,21.549999,21.58,14.617299,156400
7/18/2007,21.51,21.620001,21.379999,21.59,14.624072,283200
7/19/2007,21.629999,21.83,21.620001,21.77,14.745996,166300
7/20/2007,21.549999,21.719999,21.469999,21.57,14.610524,245300
7/23/2007,21.5,21.66,21.5,21.59,14.624072,225200
7/24/2007,21.65,21.66,21.370001,21.469999,14.542791,298000
7/25/2007,21.969999,21.969999,21.42,21.66,14.671489,619200
7/26/2007,21.42,21.42,20.17,20.66,13.994133,1107500
7/27/2007,21,21.23,20.610001,20.870001,14.13638,715100
7/30/2007,21.32,21.43,21.1,21.34,14.454736,863000
7/31/2007,21.24,21.559999,21.24,21.309999,14.434414,246000
8/1/2007,21.01,21.34,20.780001,21.16,14.332811,406400
8/2/2007,21.209999,21.25,20.860001,21.01,14.231212,446000
8/3/2007,21.01,21.18,20.709999,20.709999,14.028002,531700
8/6/2007,20.719999,21.02,20.719999,21,14.224432,300300
8/7/2007,20.549999,20.73,20.469999,20.65,13.987363,615300
8/8/2007,20.51,20.74,20.440001,20.65,13.987363,510000
8/9/2007,20.610001,20.870001,20.540001,20.58,13.939945,824300
8/10/2007,20.299999,20.469999,19.9,20.33,13.770609,394600
8/13/2007,20.299999,20.6,20.299999,20.530001,13.906079,240700
8/14/2007,20.4,20.76,20.16,20.24,13.709646,402600
8/15/2007,19.75,19.860001,19.309999,19.309999,13.079706,549500
8/16/2007,19.02,19.32,18.57,19.139999,12.964556,595700
8/17/2007,19.74,19.74,19.059999,19.4,13.140666,245900
8/20/2007,18.98,19.5,18.98,19.35,13.106798,238800
8/21/2007,19.43,19.66,19.4,19.58,13.262592,156900
8/22/2007,19.17,19.620001,19.17,19.549999,13.24227,178700
8/23/2007,19.389999,19.66,19.389999,19.57,13.255818,212800
8/24/2007,19.43,19.690001,19.27,19.629999,13.296458,196100
8/27/2007,19.389999,19.549999,19.379999,19.43,13.160989,108500
8/28/2007,19.16,19.299999,18.75,18.76,12.70716,218200
8/29/2007,18.549999,19.18,18.549999,19.129999,12.957782,180600
8/30/2007,18.59,18.9,18.58,18.75,12.700387,276800
8/31/2007,19,19.32,18.889999,19.1,12.937463,410700
9/4/2007,18.940001,19.26,18.940001,19.219999,13.018744,205700
9/5/2007,19.129999,19.129999,18.92,19.030001,12.890045,453300
9/6/2007,18.98,19.27,18.98,19.209999,13.011971,185000
9/7/2007,19,19,18.709999,18.83,12.754574,291000
9/10/2007,18.709999,18.969999,18.68,18.790001,12.727482,254800
9/11/2007,18.85,18.93,18.77,18.92,12.815537,164000
9/12/2007,19.07,19.27,18.99,19.209999,13.011971,190200
9/13/2007,19.209999,19.48,19.190001,19.35,13.106798,284700
9/14/2007,19.43,19.530001,19.370001,19.43,13.160989,378900
9/17/2007,19.18,19.51,19.18,19.360001,13.113573,237500
9/18/2007,19.450001,19.879999,19.32,19.799999,13.41161,337900
9/19/2007,20.190001,20.190001,19.879999,19.92,13.492891,382600
9/20/2007,20,20.309999,19.99,20.16,13.655458,171300
9/21/2007,20.110001,20.27,20.01,20.1,13.614814,187100
9/24/2007,20.16,20.389999,20.139999,20.219999,13.696097,160100
9/25/2007,20.280001,20.290001,19.67,19.809999,13.418383,549600
9/26/2007,19.74,19.75,19.459999,19.68,13.566595,483800
9/27/2007,19.870001,20,19.48,19.77,13.628636,457000
9/28/2007,19.73,20.09,19.73,20.01,13.794086,585900
10/1/2007,20.02,20.299999,20,20.25,13.95953,304600
10/2/2007,20.290001,20.65,20.280001,20.52,14.14566,404700
10/3/2007,20.700001,20.700001,20.32,20.41,14.069826,287100
