Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
10/17/2003,31.1,31.19,30,30.7
10/20/2003,30,30.65,29.87,30.43
10/21/2003,30.68,30.68,30.16,30.32
10/22/2003,30.58,30.65,29.87,29.92
10/23/2003,29.7,30.37,29.4,30.3
10/24/2003,30.6,30.78,29.88,30.16
10/27/2003,29.95,30.23,29.7,29.92
10/28/2003,29.7,29.92,29.52,29.56
10/29/2003,29.8,29.95,28.8,28.91
10/30/2003,28.65,28.73,28.26,28.47
10/31/2003,28.76,29.25,28.55,29.11
11/3/2003,29.3,29.32,28.8,28.9
11/4/2003,28.6,28.9,28.47,28.75
11/5/2003,28.8,30.38,28.7,30.3
11/6/2003,30.4,30.68,29.96,30.26
11/7/2003,30.6,31.14,30.42,30.85
11/10/2003,31,31.08,30.63,30.88
11/11/2003,30.85,31.23,30.68,31.15
11/12/2003,30.95,31.04,30.45,30.89
11/13/2003,31.1,31.5,30.55,31.43
11/14/2003,31.5,31.95,31.45,31.78
11/17/2003,31.45,31.6,31.11,31.27
11/18/2003,31,32.74,30.9,32.7
11/19/2003,32.43,32.85,31.85,32.07
11/20/2003,32.5,32.7,31.7,31.86
11/21/2003,31.8,32.15,31.42,31.61
11/24/2003,31.25,31.25,29.65,29.74
11/25/2003,29.9,29.9,29.3,29.77
11/26/2003,29.85,30.45,29.76,30.41
12/1/2003,29.85,30.05,29.69,29.95
12/2/2003,30.2,30.97,30.2,30.78
12/3/2003,30.65,31.18,30.35,31.1
12/4/2003,30.6,31.65,30.43,31.26
12/5/2003,31.15,31.22,30.65,30.73
12/8/2003,31,32.43,30.92,32.1
12/9/2003,31.8,32.3,31.55,31.76
12/10/2003,32.1,32.63,31.5,31.88
12/11/2003,31.78,31.9,31.25,31.75
12/12/2003,32.15,33.15,32.05,32.95
12/15/2003,32.5,33.35,32.4,33.24
12/16/2003,33.1,33.23,32.82,32.95
12/17/2003,33.1,33.77,32.95,33.39
12/18/2003,33.62,33.95,32.95,33.75
12/19/2003,33.75,33.88,32.95,33.02
12/22/2003,32.65,32.68,31.75,31.87
12/23/2003,31.65,32.05,31.25,31.95
12/24/2003,32.1,33,31.95,32.86
12/29/2003,32.35,32.55,32.1,32.4
12/30/2003,32.7,33.03,32.6,32.79
12/31/2003,32.9,33.2,32.3,32.52
1/5/2004,32.95,33.95,32.9,33.78
1/6/2004,34.1,34.19,33.3,33.7
1/7/2004,33.65,33.85,33.05,33.62
1/8/2004,33.72,34.1,33.4,33.98
1/9/2004,34.6,34.7,34.2,34.31
1/12/2004,33.9,34.8,33.75,34.72
1/13/2004,34.58,34.7,33.93,34.01
1/14/2004,33.95,34.1,33.53,33.79
1/15/2004,34.35,34.4,32.35,32.53
1/16/2004,32.85,34.2,32.6,34
1/20/2004,34.4,35,34.15,34.87
1/21/2004,34.58,34.98,34.28,34.58
1/22/2004,34.8,35,33.75,34.93
1/23/2004,34.95,35.25,34.65,34.94
1/26/2004,34.5,34.7,34.17,34.47
1/27/2004,34.58,34.98,33.9,34.12
1/28/2004,34.02,34.63,33.35,33.62
1/29/2004,33.5,33.5,32.41,32.81
1/30/2004,33.19,33.35,32.71,33.05
2/2/2004,32.85,35.05,32.75,34.98
2/3/2004,34.9,35.19,34.07,34.1
2/4/2004,34.3,34.45,32.95,33.1
2/5/2004,32.8,33.2,32.2,33.08
2/6/2004,33.1,33.25,32.32,32.48
2/9/2004,32.7,32.95,32.27,32.83
2/10/2004,33.55,34.28,33.05,33.87
2/11/2004,33.45,34.4,33.3,34
2/12/2004,33.95,34.25,33.7,33.98
2/13/2004,33.7,34.18,33.65,34.1
2/17/2004,33.9,34.89,33.9,34.86
2/18/2004,34.8,35,34.3,34.48
2/19/2004,34.5,34.8,34.05,34.64
2/20/2004,34.65,34.75,33.46,34.26
2/23/2004,34.15,34.7,34.15,34.35
2/24/2004,34.7,35.07,34.4,34.58
2/25/2004,34.6,35.9,34.48,35.68
2/26/2004,35.65,35.8,35.15,35.51
2/27/2004,35.63,36.23,35.5,36.16
3/1/2004,36.2,36.98,35.8,36.86
3/2/2004,36.7,36.95,36.4,36.66
3/3/2004,36.5,36.8,35.4,35.8
3/4/2004,36.05,36.85,35.75,36.64
3/5/2004,37.15,37.45,36.9,37.26
3/8/2004,37.25,37.51,36.35,36.57
3/9/2004,36.65,36.85,36.06,36.28
3/10/2004,36.25,36.3,35.63,36.1
3/11/2004,36.68,36.94,36.05,36.78
3/12/2004,36,36.1,34.8,35.57
3/15/2004,35.9,36.8,35.8,36.7
3/16/2004,36.5,36.95,36.3,36.68
3/17/2004,36.92,37.68,36.8,37.62
3/18/2004,37.33,37.7,36.95,37.39
3/19/2004,37.37,37.8,37.3,37.62
3/22/2004,37.2,37.29,36.6,37.05
3/23/2004,36.75,37.6,36.6,37.45
3/24/2004,37.3,37.51,36.65,37.01
3/25/2004,36.25,36.35,35.4,35.51
3/26/2004,35.35,35.82,34.75,35.73
3/29/2004,35.45,35.6,35.02,35.45
3/30/2004,35.9,36.45,35.85,36.25
3/31/2004,36,36,34.85,35.76
4/1/2004,35.6,35.83,33.9,34.27
4/2/2004,33.75,34.55,33.3,34.39
4/5/2004,34.4,34.55,34,34.38
4/6/2004,34.5,35,34.25,34.97
4/7/2004,34.8,36.6,34.67,36.15
4/8/2004,36.38,37.3,36.35,37.14
4/12/2004,37.35,37.95,37.15,37.84
4/13/2004,37,37.02,36.5,36.7
4/14/2004,36.25,36.48,35.75,36.42
4/15/2004,36.4,37.15,36.4,37.1
4/16/2004,37.2,37.3,36.57,36.95
4/19/2004,37.35,37.4,36.53,36.75
4/20/2004,36.1,36.75,36.1,36.47
4/21/2004,36,36.38,35.3,35.75
4/22/2004,35.73,37.15,35.73,36.72
4/23/2004,36.75,36.9,36.1,36.46
4/26/2004,36.84,37.17,36.55,36.95
4/27/2004,37.35,37.7,37.23,37.53
4/28/2004,37,38.18,36.8,37.33
4/29/2004,37,37.44,36.61,37.42
4/30/2004,37.8,38,37.25,37.3
5/3/2004,37.5,38.23,37.25,38.21
5/4/2004,38.3,39.15,38.3,38.98
5/5/2004,38.8,39.74,38.49,39.62
5/6/2004,39.85,39.9,39.15,39.43
5/7/2004,39.9,40,39.5,39.98
5/10/2004,38.6,39.52,38.6,38.98
5/11/2004,38.9,40.15,38.88,40.15
5/12/2004,40,40.95,39.85,40.77
5/13/2004,40.85,41.05,40.2,41
5/14/2004,41.3,41.45,40.75,41.3
5/17/2004,41.25,41.5,40.75,41.44
5/18/2004,40.6,40.95,40.21,40.42
5/19/2004,40.2,41.62,39.9,41.62
5/20/2004,41.26,41.28,40.65,40.8
5/21/2004,40.6,40.75,39.65,39.93
5/24/2004,40.25,41.82,40.25,41.72
5/25/2004,41.6,41.79,40.75,41.14
5/26/2004,41.15,41.65,40.52,40.7
5/27/2004,39.9,39.99,39,39.44
5/28/2004,39.38,39.93,39.32,39.88
6/1/2004,40.95,42.38,40.9,42.33
6/2/2004,42,42.05,39.85,39.96
6/3/2004,40.4,40.65,38.15,39.28
6/4/2004,38.7,39.1,38.31,38.49
6/7/2004,38.05,38.9,37.95,38.66
6/8/2004,38.95,38.98,37.1,37.28
6/9/2004,36.95,37.6,36.45,37.54
6/10/2004,37.75,38.75,37.65,38.65
6/14/2004,38.45,38.55,37.7,37.88
6/15/2004,38.6,38.7,37.11,37.42
6/16/2004,37.65,37.9,37.28,37.65
6/17/2004,37.85,39,37.65,38.81
6/18/2004,38.81,39.14,38.51,39
6/21/2004,39.16,39.17,37.66,37.77
6/22/2004,37.8,38.35,37.61,38.25
6/23/2004,38.25,38.35,37.32,37.57
6/24/2004,37.75,38.1,37.48,37.93
6/25/2004,37.5,37.67,37.1,37.55
6/28/2004,36.95,36.95,35.9,36.24
6/29/2004,36,36.38,35.6,35.66
6/30/2004,35.73,37.1,35.65,37.05
7/1/2004,36.78,39.1,36.69,38.74
7/2/2004,38.55,39.05,38.26,38.39
7/6/2004,39.1,39.7,38.9,39.65
7/7/2004,39.2,39.55,38.75,39.08
7/8/2004,39.4,40.4,38.85,40.33
7/9/2004,40.1,40.45,39.9,39.96
7/12/2004,40.15,40.9,39.5,39.64
7/13/2004,39.45,39.9,39.1,39.54
7/14/2004,39.53,41.2,39.4,41.15
7/15/2004,40.9,41.15,40.7,40.93
7/16/2004,41.2,41.9,40.5,41.3
7/19/2004,41.35,41.68,40.9,41.44
7/20/2004,41.35,41.75,40.31,40.44
7/21/2004,40.75,41.15,40.25,40.58
7/22/2004,40.65,41.65,40.42,41.36
7/23/2004,41.55,41.78,41.2,41.71
7/26/2004,41.45,41.7,41.05,41.44
7/27/2004,41.65,42.22,41.65,41.84
7/28/2004,42.28,43.05,42.1,42.9
7/29/2004,42.5,42.98,42.1,42.75
7/30/2004,43.2,43.85,43.16,43.8
8/2/2004,43.5,43.94,43.27,43.82
8/3/2004,43.94,44.22,43.5,44.15
8/4/2004,44.2,44.25,42.8,42.83
8/5/2004,43.3,44.5,43,44.45
8/6/2004,44.28,44.6,43.75,43.95
8/9/2004,44.38,44.98,44.05,44.84
8/10/2004,44.6,45.04,44.2,44.52
8/11/2004,44.4,44.96,43.3,44.8
8/12/2004,45.1,45.75,44.95,45.5
8/13/2004,45.05,46.15,45.05,46.03
8/16/2004,46.2,46.27,45.55,45.69
8/17/2004,45.4,46.4,45.39,46.26
8/18/2004,46.4,46.68,45.76,46.35
8/19/2004,46.8,47.8,46.65,47.64
8/20/2004,48.25,48.35,46.6,46.72
8/23/2004,46.8,47.1,45.95,46.05
8/24/2004,45.75,45.99,44.75,45.21
8/25/2004,45.46,45.55,43.22,43.47
8/26/2004,42.9,43.75,42.5,43.1
8/27/2004,43.45,43.45,42.75,43.18
8/30/2004,43.4,43.46,41.3,42.28
8/31/2004,41.95,42.35,41.45,42.12
9/1/2004,42.45,44.4,42.35,44
9/2/2004,44.4,45.37,43.95,44.06
9/3/2004,43.85,44.45,43.6,43.99
9/7/2004,43,43.4,42.73,43.2
9/8/2004,43.05,43.7,42.4,42.77
9/9/2004,42.88,44.75,42.8,44.61
9/10/2004,44.9,44.95,42.52,42.81
9/13/2004,43.6,44.45,43.6,43.87
9/14/2004,44.45,44.75,43.85,44.34
9/15/2004,44.28,45.2,43.3,43.51
9/16/2004,43.4,44.05,42.75,43.92
9/17/2004,44.7,45.8,44.35,45.59
9/20/2004,46.15,46.25,45.2,46.19
9/21/2004,46.5,47.15,46.35,46.76
9/22/2004,46.85,48.65,46.42,48.35
9/23/2004,47.95,49,47.5,48.46
9/24/2004,48.3,48.9,47.9,48.88
9/27/2004,49.5,49.75,49.1,49.64
9/28/2004,49.95,50.2,49.55,49.9
9/29/2004,49.85,50.2,48.4,49.51
9/30/2004,49.62,50.1,49.54,49.64
10/1/2004,49.4,50.15,49.2,50.12
10/4/2004,49.65,49.97,49.55,49.91
10/5/2004,50.6,51.29,50.5,51.09
10/6/2004,51,52.15,50.75,52.02
10/7/2004,52.95,53,52.25,52.67
10/8/2004,52.65,53.4,52.17,53.31
10/11/2004,53.2,53.45,52.65,53.34
10/12/2004,53.6,53.7,52.1,52.18
10/13/2004,51.5,53.5,51.25,53.14
10/14/2004,53.2,54.15,52.7,54.06
10/15/2004,53.8,54.05,53.25,53.97
10/18/2004,53.75,53.9,52.1,52.84
10/19/2004,52,52.8,51.95,52.64
10/20/2004,52.95,54.58,52.7,54.41
10/21/2004,54.6,54.6,54.01,54.47
10/22/2004,54.4,55.5,54.4,55.17
10/25/2004,55.25,55.45,54.23,54.45
10/26/2004,54.13,55.23,53.88,55.15
10/27/2004,54.94,55.63,52.03,52.48
10/28/2004,51.86,52.78,50.8,50.9
10/29/2004,51.15,51.9,50.65,51.78
11/1/2004,52,52.5,49.15,50.13
11/2/2004,50,50.4,49.5,49.62
11/3/2004,49.7,51.1,48.58,50.88
11/4/2004,50.75,51,48.75,48.82
11/5/2004,49,49.7,48.2,49.61
11/8/2004,48.75,49.6,48.65,49.09
11/9/2004,48.39,48.6,47.1,47.37
11/10/2004,47.38,49,47.05,48.86
11/11/2004,48,48.35,47.05,47.42
11/12/2004,47.6,48.2,47.3,47.41
11/15/2004,46.6,47.1,45.4,46.95
11/16/2004,47.35,47.8,46.1,46.2
11/17/2004,45.95,47.36,45.5,47.12
11/18/2004,47.25,47.3,45.7,46.38
11/19/2004,46.9,49,46.7,48.89
11/22/2004,48.9,49.25,48.35,48.64
11/23/2004,48.9,50.3,48.8,48.94
11/24/2004,48.7,49.65,47.75,49.44
11/29/2004,49.65,49.95,49.15,49.76
11/30/2004,50.05,50.45,48.65,49.13
12/1/2004,48.85,48.85,45.3,45.49
12/2/2004,44.4,45.35,42.5,43.25
12/3/2004,42.7,43.8,42,42.54
12/6/2004,43.1,43.61,42,42.98
12/7/2004,42.6,42.65,41.05,41.46
12/8/2004,40.7,42.6,40.7,41.94
12/9/2004,42.25,43.2,42.05,42.53
12/10/2004,43.05,43.24,40.25,40.71
12/13/2004,40.79,41.65,40.14,41.01
12/14/2004,42.2,42.5,41.7,42.45
12/15/2004,42.7,44.9,42.4,44.69
12/16/2004,44.35,44.85,43.2,44.51
12/17/2004,45.25,46.8,45.05,46.57
12/20/2004,46.15,46.25,45.05,45.78
12/21/2004,45.6,46.92,45.08,45.76
12/22/2004,45.75,46,43.5,44.24
12/23/2004,43.9,44.5,43.7,44.18
12/27/2004,43.75,43.75,41.2,41.32
12/28/2004,41.7,42.36,41.5,41.77
12/29/2004,42.2,43.8,41.3,43.64
12/30/2004,42.75,43.6,42.6,43.45
1/3/2005,42.15,42.25,40.95,42.12
1/4/2005,42.15,44.15,42.03,43.91
1/5/2005,43.75,44.1,42.6,43.39
1/6/2005,43.3,45.75,43.15,45.56
1/7/2005,45.3,45.7,44.75,45.43
1/10/2005,46.1,47.3,45,45.33
1/11/2005,45.35,46.2,45,45.68
1/12/2005,46.3,46.7,45.2,46.56
1/13/2005,47.1,48.55,46.85,48.19
1/14/2005,48.05,48.8,47.4,48.53
1/18/2005,49.25,49.4,47.79,48.48
1/19/2005,48.1,48.95,47.75,47.86
1/20/2005,47.2,47.8,46.7,47.31
1/21/2005,47.75,48.95,47.05,48.53
1/24/2005,48.9,49.15,47.8,48.81
1/25/2005,48.87,49.8,48.3,49.64
1/26/2005,49.15,49.8,47.9,48.78
1/27/2005,49.19,49.75,48.6,48.84
1/28/2005,48.1,48.15,46.7,47.18
1/31/2005,46.1,48.3,45.65,48.2
2/1/2005,48,48.1,47,47.12
2/2/2005,47.2,47.6,46.4,46.69
2/3/2005,46.35,46.55,45.05,46.45
2/4/2005,46.85,47.25,46.2,46.48
2/7/2005,46.1,46.15,45.06,45.28
2/8/2005,45.05,45.7,44.8,45.4
2/9/2005,45.3,46.4,44.5,45.46
2/10/2005,46.18,47.3,46.1,47.1
2/11/2005,47.6,48.15,47.38,47.8
2/14/2005,48.4,48.45,47.25,48.02
2/15/2005,48.15,48.5,47.6,47.77
2/16/2005,48.25,49.25,47.45,48.86
2/17/2005,49.1,49.25,48.05,48.22
2/18/2005,48.4,49.25,48.3,49.01
2/22/2005,49.85,51.7,49.75,51.42
2/23/2005,51.2,51.6,50.85,51.17
2/24/2005,51.7,52.05,50.4,51.39
2/25/2005,51.05,51.9,50.95,51.49
2/28/2005,51.92,52,51.1,51.75
3/1/2005,51.3,51.9,50.6,51.68
3/2/2005,51.7,53.1,51.5,53.05
3/3/2005,53.04,55.2,52.8,53.57
3/4/2005,53.2,54,52.9,53.78
3/7/2005,53.15,54,52.91,53.89
3/8/2005,53.75,55.15,53.7,54.59
3/9/2005,54.85,55.7,54.1,54.77
3/10/2005,54.16,54.55,52.9,53.54
3/11/2005,53.65,55.3,53.6,55.12
3/14/2005,55,55.8,54.25,55.65
3/15/2005,54.7,55.45,54.25,55.05
3/16/2005,54.9,56.6,54.6,56.46
3/17/2005,57.25,57.6,56,56.4
3/18/2005,56.65,57,56.1,56.72
3/21/2005,57.25,57.65,56.68,57.46
3/22/2005,57.3,57.6,55.5,56.03
3/23/2005,55.2,55.3,53.15,53.81
3/24/2005,54.45,54.9,53.41,54.84
3/28/2005,54.25,54.65,53.56,54.05
3/29/2005,54.06,54.5,53.55,54.23
3/30/2005,54,54.3,52.4,53.99
3/31/2005,55,56.1,54.9,55.4
4/1/2005,55.7,57.7,55.1,57.27
4/4/2005,57.8,58.21,56.5,57.01
4/5/2005,56.7,57.25,55.9,56.04
4/6/2005,55.5,56.9,55.25,55.85
4/7/2005,56.5,56.6,53.7,54.11
4/8/2005,53.6,53.9,52.5,53.32
4/11/2005,52.6,53.85,52.06,53.71
4/12/2005,53.65,53.65,51.7,51.86
4/13/2005,51.2,51.25,50.05,50.22
4/14/2005,50.4,51.45,49.7,51.13
4/15/2005,50.4,50.75,50,50.49
4/18/2005,49.95,51.25,49.8,50.37
4/19/2005,51,53.2,50.9,52.29
4/20/2005,53.7,54.55,53.25,54.03
4/21/2005,53.3,54.3,53,54.2
4/22/2005,54.65,55.9,54.4,55.39
4/25/2005,55.8,55.9,54.3,54.57
4/26/2005,54.1,54.45,53.34,54.2
4/27/2005,54.1,54.1,51.5,51.61
4/28/2005,50.7,51.85,49.8,51.77
4/29/2005,51.25,51.6,49.1,49.72
5/2/2005,49.3,51.1,49.05,50.92
5/3/2005,50.3,50.65,49.25,49.5
5/4/2005,49.5,51,48.75,50.13
5/5/2005,50.4,50.95,49.5,50.83
5/6/2005,51.45,52.3,50.05,50.96
5/9/2005,51.05,52.25,50.65,52.03
5/10/2005,52.25,53.15,51.63,52.07
5/11/2005,51.38,51.8,50.2,50.45
5/12/2005,49.7,49.8,48.25,48.54
5/13/2005,48.6,49,47.75,48.67
5/16/2005,48,48.7,47.55,48.61
5/17/2005,48.2,49.1,48,48.97
5/18/2005,49.1,49.35,47,47.25
5/19/2005,49,49.85,48.65,48.74
5/20/2005,48.9,49.05,48.1,48.65
5/23/2005,48.45,49.5,48.05,49.16
5/24/2005,49.2,49.95,48.49,49.67
5/25/2005,49.7,51.68,49.45,50.98
5/26/2005,51.07,51.75,50.6,51.01
5/27/2005,51.4,52,51.2,51.85
5/31/2005,51.2,52.1,50.85,51.97
6/1/2005,52.3,54.7,52.2,54.6
6/2/2005,54.25,55.45,53.5,53.63
6/3/2005,53.94,55.15,53.85,55.03
6/6/2005,55.25,55.4,53.85,54.49
6/7/2005,54.2,54.8,53.55,53.76
6/8/2005,53.3,55.55,52.4,52.54
6/9/2005,53,54.5,52.85,54.28
6/10/2005,54.28,55,53.3,53.54
6/13/2005,53.55,56,53.45,55.62
6/14/2005,55.4,55.9,54.8,55
6/15/2005,54.6,56.75,54.6,55.57
6/16/2005,55.75,56.9,55.4,56.58
6/17/2005,56.41,58.6,56.41,58.47
6/20/2005,58.85,59.85,58.1,59.37
6/21/2005,59.05,59.75,58.5,58.9
6/22/2005,59.05,59.7,57.8,58.09
6/23/2005,58.45,60.05,58.3,59.42
6/24/2005,59.65,59.95,59.1,59.84
6/27/2005,60.35,60.98,60.09,60.54
6/28/2005,59.5,59.75,57.9,58.2
6/29/2005,57.6,58.15,56.9,57.26
6/30/2005,56.8,57.9,55.9,56.5
7/1/2005,56.75,59.15,56.7,58.75
7/5/2005,59.5,60.1,59.15,59.59
7/6/2005,60.2,61.4,60.15,61.28
7/7/2005,62.3,62.3,59.05,60.73
7/8/2005,61.3,61.9,59.5,59.63
7/11/2005,58.65,59.1,58,58.92
7/12/2005,59.78,61.25,59.78,60.62
7/13/2005,60.4,61.1,59.75,60.01
7/14/2005,59.8,59.9,57.15,57.8
7/15/2005,57.35,59,57.35,58.09
7/18/2005,57.75,57.9,56.75,57.32
7/19/2005,58.65,58.85,58.01,58.69
7/20/2005,59.5,59.65,57.4,58.02
7/21/2005,57.9,58.1,56.5,57.13
7/22/2005,57.7,58.8,57.35,58.65
7/25/2005,58.9,59.17,57.65,59
7/26/2005,58.75,59.9,58.6,59.2
7/27/2005,59.35,59.8,58.5,59.11
7/28/2005,59.3,60.2,58.75,59.94
7/29/2005,60.4,61.05,60.1,60.57
8/1/2005,61.05,62.3,61,61.57
8/2/2005,61.38,62,60.9,61.89
8/3/2005,62.4,62.5,60.7,60.86
8/4/2005,61.25,62.1,61,61.38
8/5/2005,61.95,62.45,61.6,62.31
8/8/2005,62.95,64,62.8,63.94
8/9/2005,63.6,63.98,62.9,63.07
8/10/2005,63.5,65.05,62.85,64.9
8/11/2005,64.91,66,64.55,65.8
8/12/2005,66,67.1,65.15,66.86
8/15/2005,66.35,67,65.35,66.27
8/16/2005,66.05,66.85,65.6,66.08
8/17/2005,65.8,66.6,63.1,63.25
8/18/2005,63.29,63.7,62.25,63.27
8/19/2005,64.5,65.5,64.1,65.35
8/22/2005,65.7,66.25,65,65.45
8/23/2005,66,66.1,64.65,65.71
8/24/2005,66.15,67.4,65.25,67.32
8/25/2005,66.9,67.7,66.4,67.49
8/26/2005,67.5,67.95,65.65,66.13
8/29/2005,69,69.1,66.3,67.2
8/30/2005,68.8,70.9,68.5,69.81
8/31/2005,69.52,70.3,67.75,68.94
9/1/2005,68.95,69.6,68.25,69.47
9/2/2005,68.1,68.6,66.9,67.57
9/6/2005,67.25,67.3,65.6,65.96
9/7/2005,65.5,66.6,63.8,64.37
9/8/2005,64.95,65.2,63,64.49
9/9/2005,65.05,65.1,63.55,64.08
9/12/2005,63.7,63.85,62.52,63.34
9/13/2005,63.6,63.87,62.65,63.11
9/14/2005,63.8,65.2,63.15,65.09
9/15/2005,65.3,65.7,63.85,64.75
9/16/2005,63.9,64.45,62.8,63
9/19/2005,63.32,67.58,63.31,67.48
9/20/2005,67.28,67.28,65.03,66.18
9/21/2005,67.28,68.25,66.58,66.85
9/22/2005,67.8,68.12,65.98,66.55
9/23/2005,65.94,66.23,63.83,64.15
9/26/2005,63.48,65.88,63,65.75
9/27/2005,65.72,65.78,64.58,65.03
9/28/2005,64.75,67.38,64.58,66.33
9/29/2005,66.31,67.18,65.48,66.83
9/30/2005,66.64,67,65.38,66.18
10/3/2005,66.25,66.53,64.88,65.4
10/4/2005,65.35,65.37,62.98,63.88
10/5/2005,63.94,64.73,62.68,62.78
10/6/2005,62.61,62.61,60.68,61.21
10/7/2005,61.76,62.21,61.03,61.66
10/10/2005,61.87,62.4,60.28,61.74
10/11/2005,61.91,63.58,61.86,63.53
10/12/2005,63.64,64.68,63.38,64.18
10/13/2005,64.08,64.3,62.48,63.08
10/14/2005,62.74,62.87,61.28,62.58
10/17/2005,63.65,64.48,63.23,64.43
10/18/2005,63.08,63.72,61.73,62.37
10/19/2005,62.11,62.77,60.58,61.4
10/20/2005,61.25,61.58,59.5,59.92
10/21/2005,59.88,60.68,59.08,60.53
10/24/2005,59.76,60.48,59.3,60.23
10/25/2005,60.24,62.73,59.96,62.32
10/26/2005,61.94,62.93,60.53,60.63
10/27/2005,60.98,61.48,60.27,60.97
10/28/2005,61.03,61.46,60.58,61.18
10/31/2005,61.03,61.03,59.23,59.78
11/1/2005,59.6,60.17,59,59.82
11/2/2005,59.81,60.38,58.73,59.78
11/3/2005,59.82,61.83,59.64,61.73
11/4/2005,61.53,61.63,60.48,60.48
11/7/2005,60.04,60.23,58.73,59.48
11/8/2005,59.54,59.83,58.93,59.63
11/9/2005,59.81,60.43,58.58,58.82
11/10/2005,58.5,58.76,57.48,57.78
11/11/2005,57.51,58.13,56.91,57.43
11/14/2005,57.85,58.18,57.28,57.57
11/15/2005,57.5,58.38,56.88,56.95
11/16/2005,57.66,58.73,57.32,57.72
11/17/2005,58.41,59.04,56.25,56.25
11/18/2005,57.27,57.45,56.27,57.16
11/21/2005,57.74,58.16,57.08,57.73
11/22/2005,57.88,58.98,57.8,58.83
11/23/2005,58.8,58.96,57.98,58.73
11/28/2005,57.79,58.18,56.68,57.28
11/29/2005,56.91,57.73,56.38,56.44
11/30/2005,56.34,57.38,55.94,57.28
12/1/2005,57.31,58.78,57,58.48
12/2/2005,58.4,59.53,58.13,59.19
12/5/2005,59.74,60.73,59.59,59.93
12/6/2005,59.79,60.43,59.53,59.88
12/7/2005,60.24,60.66,59.13,59.18
12/8/2005,59.36,60.68,59.05,60.68
12/9/2005,61.22,61.47,58.98,59.48
12/12/2005,59.73,61.33,59.6,61.23
12/13/2005,60.92,61.88,60.74,61.31
12/14/2005,61.31,61.53,60.68,60.78
12/15/2005,60.49,61.03,59.88,59.98
12/16/2005,60.88,60.88,57.94,57.94
12/19/2005,58.98,59.53,57.16,57.96
12/20/2005,58.32,58.68,57.88,58.13
12/21/2005,58.16,58.69,57.53,58.51
12/22/2005,58.73,59.25,57.73,58.28
12/23/2005,58.31,58.48,57.63,58.41
12/27/2005,57.82,58.11,57.21,58.09
12/28/2005,57.78,60.25,57.71,59.65
12/29/2005,59.71,60.81,59.46,60.21
12/30/2005,60.09,61.16,59.67,60.99
1/3/2006,61.39,63.81,61.09,63.11
1/4/2006,62.67,63.96,62.21,63.39
1/5/2006,63.17,63.67,62.56,62.75
1/6/2006,62.9,64.45,62.84,64.16
1/9/2006,64.17,64.54,62.86,63.5
1/10/2006,63.14,64.14,63.11,63.25
1/11/2006,63.5,64.75,62.73,63.85
1/12/2006,64.36,65,63.79,63.97
1/13/2006,63.92,64.33,63.14,63.93
1/17/2006,64.82,66.3,64.73,66.3
1/18/2006,67.07,67.36,65.77,66.21
1/19/2006,66.2,67.16,65.88,67.16
1/20/2006,67.48,69.04,67.26,68.39
1/23/2006,68.33,68.61,67.44,68.01
1/24/2006,67.61,68.11,66.96,67.07
1/25/2006,66.77,66.83,65.46,65.82
1/26/2006,65.91,66.86,65.42,66.32
1/27/2006,66.76,67.91,66.26,67.76
1/30/2006,68.2,68.41,67.26,68.3
1/31/2006,68.55,68.61,67.3,67.8
2/1/2006,67.55,68.95,66.42,66.61
2/2/2006,67.07,67.07,64.39,64.64
2/3/2006,64.92,65.52,64,65.35
2/6/2006,66.04,66.35,64.91,65.11
2/7/2006,64.86,64.86,63,63.11
2/8/2006,62.95,63.5,62.4,62.47
2/9/2006,62.92,63.67,62.26,62.61
2/10/2006,62.85,63.06,61.36,62.06
2/13/2006,61.46,62.11,60.81,61.23
2/14/2006,61.07,61.28,59.5,59.61
2/15/2006,59.89,60.15,57.61,57.65
2/16/2006,58.1,58.61,57.61,58.46
2/17/2006,60.57,61.45,60.48,61.29
2/21/2006,62.3,62.84,61.86,62.41
2/22/2006,62.21,62.27,60.51,60.81
2/23/2006,60.62,61.06,59.69,60.66
2/24/2006,61.06,63.19,60.89,62.76
2/27/2006,62.01,62.36,60.59,60.59
2/28/2006,60.66,61.81,60.29,61.81
3/1/2006,61.56,62.29,61.51,61.91
3/2/2006,62.37,63.31,62.21,63.31
3/3/2006,63.7,63.75,62.69,63.56
3/6/2006,63.34,63.58,61.82,62.17
3/7/2006,62.39,62.71,61.17,61.5
3/8/2006,61.48,61.57,59.32,59.97
3/9/2006,60.2,60.87,59.52,60.55
3/10/2006,60.61,60.68,59.67,59.85
3/13/2006,60.27,61.77,59.6,61.72
3/14/2006,61.51,63.27,61.25,62.95
3/15/2006,62.77,63.17,62.07,62.1
3/16/2006,61.95,63.8,61.62,63.43
3/17/2006,63.32,63.7,62.57,62.8
3/20/2006,64.13,64.13,61.74,62.02
3/21/2006,61.99,62.69,61.24,62.26
3/22/2006,62.29,62.79,61.54,61.79
3/23/2006,62.31,63.91,61.81,63.89
3/24/2006,63.74,64.64,63.41,64.19
3/27/2006,63.79,64.26,63.46,64.16
3/28/2006,63.99,65.94,63.99,65.94
3/29/2006,65.74,66.59,65.54,66.51
3/30/2006,66.09,66.99,66.01,66.79
3/31/2006,66.89,66.91,65.54,65.96
4/3/2006,66.67,67.84,66.51,66.69
4/4/2006,66.36,66.39,65.56,66.16
4/5/2006,65.86,67.21,65.69,67.04
