Date,Open,High,Low,Close
9/14/1972,108.9,109.64,108.21,108.93
9/15/1972,108.93,109.49,108.1,108.81
9/18/1972,108.81,109.22,107.86,108.61
9/19/1972,108.61,109.57,108.08,108.55
9/20/1972,108.55,109.12,107.84,108.6
9/21/1972,108.6,109.13,107.75,108.43
9/22/1972,108.43,109.2,107.72,108.52
9/25/1972,108.52,109.09,107.67,108.05
9/26/1972,108.05,108.97,107.35,108.12
9/27/1972,108.12,109.92,107.79,109.66
9/28/1972,109.66,110.75,108.75,110.35
9/29/1972,110.35,110.55,108.05,110.55
10/2/1972,110.55,110.98,109.49,110.16
10/3/1972,110.16,110.9,109.47,110.3
10/4/1972,110.3,111.35,109.58,110.09
10/5/1972,110.09,110.52,108.49,108.89
10/6/1972,108.89,110.49,107.78,109.62
10/9/1972,109.62,110.44,109.28,109.9
10/10/1972,109.9,111.11,109.32,109.99
10/11/1972,109.99,110.51,108.77,109.5
10/12/1972,109.5,109.69,108.03,108.6
10/13/1972,108.6,108.88,107.17,107.92
10/16/1972,107.92,108.4,106.38,106.77
10/17/1972,106.77,108.04,106.27,107.5
10/18/1972,107.5,109.11,107.36,108.19
10/19/1972,108.19,108.81,107.4,108.05
10/20/1972,108.05,109.79,107.59,109.24
10/23/1972,109.51,111.1,109.51,110.35
10/24/1972,110.35,111.34,109.38,110.81
10/25/1972,110.81,111.56,109.96,110.72
10/26/1972,110.72,112.26,110.26,110.99
10/27/1972,110.99,111.62,109.99,110.62
10/30/1972,110.62,111.19,109.66,110.59
10/31/1972,110.59,112.05,110.4,111.58
11/1/1972,111.58,113.31,111.32,112.67
11/2/1972,112.67,113.81,111.96,113.23
11/3/1972,113.23,114.81,112.71,114.22
11/6/1972,114.22,115.17,112.91,113.98
11/8/1972,113.98,115.23,112.77,113.35
11/9/1972,113.35,114.11,112.08,113.5
11/10/1972,113.5,115.15,112.85,113.73
11/13/1972,113.73,114.75,112.91,113.9
11/14/1972,113.9,115.41,113.36,114.95
11/15/1972,114.95,116.07,113.87,114.5
11/16/1972,114.5,115.57,113.73,115.13
11/17/1972,115.13,116.23,114.44,115.49
11/20/1972,115.49,116.25,114.57,115.53
11/21/1972,115.53,116.84,115.04,116.21
11/22/1972,116.21,117.61,115.67,116.9
11/24/1972,116.9,117.91,116.19,117.27
11/27/1972,117.27,117.55,115.66,116.72
11/28/1972,116.72,117.48,115.78,116.47
11/29/1972,116.47,117.14,115.56,116.52
11/30/1972,116.52,117.39,115.74,116.67
12/1/1972,116.67,118.18,116.29,117.38
12/4/1972,117.38,118.54,116.99,117.77
12/5/1972,117.77,118.42,116.89,117.58
12/6/1972,117.58,118.56,116.9,118.01
12/7/1972,118.01,119.17,117.57,118.6
12/8/1972,118.6,119.54,117.92,118.86
12/11/1972,118.86,119.78,118.24,119.12
12/12/1972,119.12,119.79,118.09,118.66
12/13/1972,118.66,119.23,117.77,118.56
12/14/1972,118.56,119.19,117.63,118.24
12/15/1972,118.24,119.25,117.37,118.26
12/18/1972,117.88,117.88,115.89,116.9
12/19/1972,116.9,117.37,115.69,116.34
12/20/1972,116.34,117.13,115.38,115.95
12/21/1972,115.95,116.6,114.63,115.11
12/22/1972,115.11,116.4,114.78,115.83
12/26/1972,115.83,116.87,115.54,116.3
12/27/1972,116.3,117.55,115.89,116.93
12/29/1972,116.93,118.77,116.7,118.05
1/2/1973,118.06,119.9,118.06,119.1
1/3/1973,119.1,120.45,118.69,119.57
1/4/1973,119.57,120.17,118.12,119.4
1/5/1973,119.4,120.71,118.88,119.87
1/8/1973,119.87,120.55,119.04,119.85
1/9/1973,119.85,120.4,118.89,119.73
1/10/1973,119.73,120.44,118.78,119.43
1/11/1973,119.43,121.74,119.01,120.24
1/12/1973,120.24,121.27,118.69,119.3
1/15/1973,119.3,120.82,118.04,118.44
1/16/1973,118.44,119.17,117.04,118.14
1/17/1973,118.14,119.35,117.61,118.68
1/18/1973,118.68,119.93,118.15,118.85
1/19/1973,118.85,119.45,117.46,118.78
1/22/1973,118.78,119.63,117.72,118.21
1/23/1973,118.21,119,116.84,118.22
1/24/1973,118.22,119.04,116.09,116.73
1/26/1973,116.73,117.29,114.97,116.45
1/29/1973,116.45,117.18,115.13,116.01
1/30/1973,116.01,117.11,115.26,115.83
1/31/1973,115.83,116.84,115.05,116.03
2/1/1973,116.03,117.01,114.26,114.76
2/2/1973,114.76,115.4,113.45,114.35
2/5/1973,114.35,115.15,113.62,114.23
2/6/1973,114.23,115.33,113.45,114.45
2/7/1973,114.45,115.48,113.24,113.66
2/8/1973,113.66,114.05,111.85,113.16
2/9/1973,113.16,115.2,113.08,114.68
2/12/1973,114.69,116.66,114.69,116.06
2/13/1973,116.09,118.98,116.09,116.78
2/14/1973,116.78,116.92,114.52,115.1
2/15/1973,115.1,115.68,113.7,114.45
2/16/1973,114.45,115.47,113.73,114.98
2/20/1973,114.98,116.26,114.57,115.4
2/21/1973,115.4,116.01,114.13,114.69
2/22/1973,114.69,115.2,113.44,114.44
2/23/1973,114.44,114.67,112.77,113.16
2/26/1973,113.16,113.26,111.15,112.19
2/27/1973,112.19,112.9,110.5,110.9
2/28/1973,110.9,112.21,109.8,111.68
3/1/1973,111.68,112.98,110.68,111.05
3/2/1973,111.05,112.62,109.45,112.28
3/5/1973,112.28,113.43,111.33,112.68
3/6/1973,112.68,114.71,112.57,114.1
3/7/1973,114.1,115.12,112.83,114.45
3/8/1973,114.45,115.23,113.57,114.23
3/9/1973,114.23,114.55,112.93,113.79
3/12/1973,113.79,114.8,113.25,113.86
3/13/1973,113.86,115.05,113.32,114.48
3/14/1973,114.48,115.61,113.97,114.98
3/15/1973,114.98,115.47,113.77,114.12
3/16/1973,114.12,114.62,112.84,113.54
3/19/1973,113.5,113.5,111.65,112.17
3/20/1973,112.17,112.68,111.02,111.95
3/21/1973,111.95,112.81,110.17,110.49
3/22/1973,110.39,110.39,108.19,108.84
3/23/1973,108.84,109.97,107.41,108.88
3/26/1973,108.88,110.4,108.29,109.84
3/27/1973,109.95,112.07,109.95,111.56
3/28/1973,111.56,112.47,110.54,111.62
3/29/1973,111.62,113.22,111.07,112.71
3/30/1973,112.71,112.87,110.89,111.52
4/2/1973,111.52,111.7,109.68,110.18
4/3/1973,110.18,110.35,108.47,109.24
4/4/1973,109.24,109.96,108.1,108.77
4/5/1973,108.77,109.15,107.44,108.52
4/6/1973,108.52,110.04,108.22,109.28
4/9/1973,109.28,111.24,108.74,110.86
4/10/1973,110.92,112.85,110.92,112.21
4/11/1973,112.21,113.27,111.21,112.68
4/12/1973,112.68,113.65,111.83,112.58
4/13/1973,112.58,112.91,111.23,112.08
4/16/1973,112.08,112.61,110.91,111.44
4/17/1973,111.44,111.81,110.19,110.94
4/18/1973,110.94,112.03,109.99,111.54
4/19/1973,111.54,112.93,111.06,112.17
4/23/1973,112.17,112.66,110.91,111.57
4/24/1973,111.57,111.89,109.64,109.99
4/25/1973,109.82,109.82,107.79,108.34
4/26/1973,108.34,109.66,107.14,108.89
4/27/1973,108.89,109.28,106.76,107.23
4/30/1973,107.23,107.9,105.44,106.97
5/1/1973,106.97,108,105.34,107.1
5/2/1973,107.1,109.06,106.95,108.43
5/3/1973,108.43,110.64,106.81,110.22
5/4/1973,110.22,111.99,109.89,111
5/7/1973,111,111.38,109.68,110.53
5/8/1973,110.53,111.72,109.46,111.25
5/9/1973,111.25,112.25,109.97,110.44
5/10/1973,110.44,110.86,108.86,109.54
5/11/1973,109.49,109.49,107.7,108.17
5/14/1973,107.74,107.74,105.52,105.9
5/15/1973,105.9,107.16,104.12,106.57
5/16/1973,106.57,107.61,105.49,106.43
5/17/1973,106.43,106.82,105.15,105.56
5/18/1973,105.41,105.41,103.18,103.86
5/21/1973,103.77,103.77,101.36,102.73
5/22/1973,102.73,105.04,102.58,103.58
5/23/1973,103.58,105.1,102.82,104.07
5/24/1973,104.07,107.44,103.59,107.14
5/25/1973,107.14,108.86,106.08,107.94
5/29/1973,107.94,108.58,106.77,107.51
5/30/1973,107.51,107.64,105.48,105.91
5/31/1973,105.91,106.3,104.35,104.95
6/1/1973,104.95,105.04,103.31,103.93
6/4/1973,103.93,103.98,102.33,102.97
6/5/1973,102.97,105.27,102.61,104.62
6/6/1973,104.62,105.78,103.6,104.31
6/7/1973,104.31,106.39,104.19,105.84
6/8/1973,105.84,107.75,105.6,107.03
6/11/1973,107.03,107.79,106.11,106.7
6/12/1973,106.7,108.78,106.4,108.29
6/13/1973,108.29,109.52,107.08,107.6
6/14/1973,107.6,108.27,105.83,106.4
6/15/1973,106.21,106.21,104.37,105.1
6/18/1973,104.96,104.96,103.08,103.6
6/19/1973,103.6,104.96,102.46,103.99
6/20/1973,103.99,105.13,103.51,104.44
6/21/1973,104.44,104.77,102.84,103.21
6/22/1973,103.21,105.66,103.07,103.7
6/25/1973,103.64,103.64,101.71,102.25
6/26/1973,102.25,103.78,101.45,103.3
6/27/1973,103.3,104.23,102.29,103.62
6/28/1973,103.62,105.17,103.18,104.69
6/29/1973,104.69,105.3,103.68,104.26
7/2/1973,104.1,104.1,102.44,102.9
7/3/1973,102.9,103.02,101.14,101.87
7/5/1973,101.87,102.48,100.8,101.78
7/6/1973,101.78,102.22,100.67,101.28
7/9/1973,101.28,102.45,100.44,102.14
7/10/1973,102.26,104.2,102.26,103.52
7/11/1973,103.64,106.21,103.64,105.8
7/12/1973,105.8,106.62,104.38,105.5
7/13/1973,105.5,105.8,103.66,104.09
7/16/1973,104.09,106.01,103.42,105.67
7/17/1973,105.67,107.28,104.99,105.72
7/18/1973,105.72,107.05,104.73,106.35
7/19/1973,106.35,107.58,105.06,106.55
7/20/1973,106.55,108.02,105.95,107.14
7/23/1973,107.14,108.42,106.54,107.52
7/24/1973,107.52,108.63,106.31,108.14
7/25/1973,108.14,110.76,107.92,109.64
7/26/1973,109.64,111.04,108.51,109.85
7/27/1973,109.85,110.49,108.7,109.59
7/30/1973,109.59,110.12,108.24,109.25
7/31/1973,109.25,110.09,107.89,108.22
8/1/1973,108.17,108.17,106.29,106.83
8/2/1973,106.83,107.38,105.51,106.67
8/3/1973,106.67,107.17,105.68,106.49
8/6/1973,106.49,107.54,105.45,106.73
8/7/1973,106.73,107.57,105.87,106.55
8/8/1973,106.55,106.73,105.04,105.55
8/9/1973,105.55,106.65,104.89,105.61
8/10/1973,105.61,106.03,104.21,104.77
8/13/1973,104.77,104.83,103.13,103.71
8/14/1973,103.71,104.29,102.34,102.71
8/15/1973,102.71,103.79,101.92,103.01
8/16/1973,103.01,103.97,101.85,102.29
8/17/1973,102.29,102.98,101.38,102.31
8/20/1973,102.31,102.54,101.11,101.61
8/21/1973,101.61,102.1,100.51,100.89
8/22/1973,100.89,101.39,99.74,100.53
8/23/1973,100.62,102.5,100.62,101.91
8/24/1973,101.91,102.65,100.88,101.62
8/27/1973,101.62,102.82,101.09,102.42
8/28/1973,102.42,103.66,102.06,103.02
8/29/1973,103.02,104.92,102.69,104.03
8/30/1973,104.03,104.84,103.29,103.88
8/31/1973,103.88,104.72,103.15,104.25
9/4/1973,104.25,105.35,103.6,104.51
9/5/1973,104.51,105.33,103.6,104.64
9/6/1973,104.64,105.95,104.05,105.15
9/7/1973,105.15,105.87,104.04,104.76
9/10/1973,104.76,105.12,103.33,103.85
9/11/1973,103.85,104.09,102.13,103.22
9/12/1973,103.22,103.98,102.15,103.06
9/13/1973,103.06,104.09,102.37,103.36
9/14/1973,103.36,104.75,102.66,104.44
9/17/1973,104.44,105.41,103.21,104.15
9/18/1973,104.15,104.62,102.41,103.77
9/19/1973,103.8,106.43,103.8,105.88
9/20/1973,105.88,107.55,105.32,106.76
9/21/1973,106.76,108.02,105.43,107.2
9/24/1973,107.2,108.36,106.21,107.36
9/25/1973,107.36,108.79,106.5,108.05
9/26/1973,108.05,109.61,107.43,108.83
9/27/1973,108.83,110.45,108.02,109.08
9/28/1973,109.08,109.42,107.48,108.43
10/1/1973,108.43,108.98,107.08,108.21
10/2/1973,108.21,109.46,107.48,108.79
10/3/1973,108.79,109.95,107.74,108.78
10/4/1973,108.78,109.53,107.3,108.41
10/5/1973,108.41,110.46,107.76,109.85
10/8/1973,109.85,110.93,108.02,110.23
10/9/1973,110.23,111.19,109.05,110.13
10/10/1973,110.13,111.31,108.51,109.22
10/11/1973,109.22,111.77,108.96,111.09
10/12/1973,111.09,112.82,110.52,111.44
10/15/1973,111.32,111.32,109.29,110.05
10/16/1973,110.05,110.8,108.5,110.19
10/17/1973,110.19,111.41,109.19,109.97
10/18/1973,109.97,111.43,108.97,110.01
10/19/1973,110.01,111.56,109.3,110.22
10/22/1973,110.22,110.56,108.18,109.16
10/23/1973,109.16,110.91,107.4,109.75
10/24/1973,109.75,110.98,109.03,110.27
10/25/1973,110.27,111.33,108.85,110.5
10/26/1973,110.5,112.31,110.08,111.38
10/29/1973,111.38,112.56,110.52,111.15
10/30/1973,111.15,111.3,108.95,109.33
10/31/1973,109.33,109.82,107.64,108.29
11/1/1973,108.29,109.2,106.88,107.69
11/2/1973,107.69,108.35,106.33,107.07
11/5/1973,106.97,106.97,104.87,105.52
11/6/1973,105.52,107,104.52,104.96
11/7/1973,104.96,106.72,104.53,105.8
11/8/1973,106.1,108.45,106.1,107.02
11/9/1973,107.02,107.27,104.77,105.3
11/12/1973,105.3,105.75,103.12,104.44
11/13/1973,104.44,105.42,102.91,104.36
11/14/1973,104.36,105.25,101.87,102.45
11/15/1973,102.45,103.85,100.69,102.43
11/16/1973,102.43,105.41,101.77,103.88
11/19/1973,103.65,103.65,100.37,100.71
11/20/1973,100.65,100.65,97.64,98.66
11/21/1973,98.66,101.33,97.87,99.76
11/23/1973,99.76,100.49,98.59,99.44
11/26/1973,98.64,98.64,95.79,96.58
11/27/1973,96.58,97.7,94.88,95.7
11/28/1973,95.7,98.4,95.22,97.65
11/29/1973,97.65,98.72,96.01,97.31
11/30/1973,97.31,97.55,95.4,95.96
12/3/1973,95.83,95.83,92.92,93.9
12/4/1973,93.9,95.23,92.6,93.59
12/5/1973,93.59,93.93,91.55,92.16
12/6/1973,92.16,94.89,91.68,94.42
12/7/1973,94.49,97.58,94.49,96.51
12/10/1973,96.51,98.58,95.44,97.95
12/11/1973,97.95,99.09,95.62,96.04
12/12/1973,95.52,95.52,92.9,93.57
12/13/1973,93.57,94.68,91.64,92.38
12/14/1973,92.38,94.53,91.05,93.29
12/17/1973,93.29,94,91.87,92.75
12/18/1973,92.75,95.41,92.18,94.74
12/19/1973,94.74,96.83,93.81,94.82
12/20/1973,94.82,96.26,93.51,94.55
12/21/1973,94.55,95.11,92.7,93.54
12/24/1973,93.54,93.77,91.68,92.9
12/26/1973,93.87,96.52,93.87,95.74
12/27/1973,96,98.53,96,97.74
12/28/1973,97.74,98.76,96.41,97.54
12/31/1973,97.54,98.3,95.95,97.55
1/2/1974,97.55,98.38,96.25,97.68
1/3/1974,98.02,100.94,98.02,99.8
1/4/1974,99.8,100.7,97.7,98.9
1/7/1974,98.9,99.31,96.86,98.07
1/8/1974,98.07,98.26,95.58,96.12
1/9/1974,95.4,95.4,92.63,93.42
1/10/1974,93.42,94.63,91.62,92.39
1/11/1974,92.39,94.57,91.75,93.66
1/14/1974,93.66,95.24,92.35,93.42
1/15/1974,93.42,95.26,92.84,94.23
1/16/1974,94.23,96.2,93.78,95.67
1/17/1974,95.67,98.35,95.67,97.3
1/18/1974,97.3,97.63,95,95.56
1/21/1974,95.56,95.96,93.23,95.4
1/22/1974,95.4,97.41,94.92,96.55
1/23/1974,96.55,98.11,95.88,97.07
1/24/1974,97.07,97.75,95.49,96.82
1/25/1974,96.82,97.64,95.68,96.63
1/28/1974,96.63,97.32,95.37,96.09
1/29/1974,96.09,96.81,94.97,96.01
1/30/1974,96.02,97.9,96.02,97.06
1/31/1974,97.06,98.06,96.11,96.57
2/1/1974,96.57,96.63,94.66,95.32
2/4/1974,94.89,94.89,92.74,93.29
2/5/1974,93.29,94.17,92.26,93
2/6/1974,93,94.09,92.37,93.26
2/7/1974,93.26,94.09,92.43,93.3
2/8/1974,93.3,93.79,91.87,92.33
2/11/1974,92.33,92.54,90.26,90.66
2/12/1974,90.66,91.6,89.53,90.94
2/13/1974,90.94,92.13,90.37,90.98
2/14/1974,90.98,91.89,90.17,90.95
2/15/1974,90.95,92.98,90.62,92.27
2/19/1974,92.27,94.44,91.68,92.12
2/20/1974,92.12,93.92,91.34,93.44
2/21/1974,93.44,95.19,93.2,94.71
2/22/1974,94.71,96.19,94.08,95.39
2/25/1974,95.39,95.96,94.24,95.03
2/26/1974,95.03,96.38,94.2,96
2/27/1974,96,97.43,95.49,96.4
2/28/1974,96.4,96.98,95.2,96.22
3/1/1974,96.22,96.4,94.81,95.53
3/4/1974,95.53,95.95,94.19,95.53
3/5/1974,95.98,98.17,95.98,97.32
3/6/1974,97.32,98.57,96.54,97.98
3/7/1974,97.98,98.2,96.37,96.94
3/8/1974,96.94,98.28,95.77,97.78
3/11/1974,97.78,99.4,96.38,98.88
3/12/1974,98.88,100.02,97.97,99.15
3/13/1974,99.15,100.73,98.72,99.74
3/14/1974,99.74,101.05,98.8,99.65
3/15/1974,99.65,99.99,98.22,99.28
3/18/1974,99.28,99.71,97.62,98.05
3/19/1974,98.05,98.2,96.63,97.23
3/20/1974,97.23,98.22,96.67,97.57
3/21/1974,97.57,98.59,96.82,97.34
3/22/1974,97.34,98.04,96.35,97.27
3/25/1974,97.27,98.02,95.69,97.64
3/26/1974,97.64,98.66,97.11,97.95
3/27/1974,97.95,98.26,96.32,96.59
3/28/1974,96.2,96.2,94.36,94.82
3/29/1974,94.82,95.12,93.44,93.98
4/1/1974,93.98,94.68,92.82,93.25
4/2/1974,93.25,94.15,92.59,93.35
4/3/1974,93.35,94.7,92.94,94.33
4/4/1974,94.33,95.14,93.55,94.33
4/5/1974,94.24,94.24,92.55,93.01
4/8/1974,93,93,91.5,92.03
4/9/1974,92.03,93.28,91.61,92.61
4/10/1974,92.61,93.52,91.89,92.4
4/11/1974,92.4,92.92,91.55,92.12
4/15/1974,92.12,92.94,91.49,92.05
4/16/1974,92.05,94.06,92.05,93.66
4/17/1974,93.66,95.04,93.12,94.36
4/18/1974,94.36,95.42,93.75,94.78
4/19/1974,94.77,94.77,93.2,93.75
4/22/1974,93.75,94.12,92.71,93.38
4/23/1974,93.38,93.51,91.53,91.81
4/24/1974,91.81,91.82,89.91,90.3
4/25/1974,90.3,90.53,88.62,89.57
4/26/1974,89.57,91.1,89.06,90.18
4/29/1974,90.18,90.78,89.02,90
4/30/1974,90,91.09,89.38,90.31
5/1/1974,90.31,93.03,89.82,92.22
5/2/1974,92.22,93.59,91.46,92.09
5/3/1974,92.09,92.27,90.59,91.29
5/6/1974,91.29,91.6,90.13,91.12
5/7/1974,91.12,92.36,90.69,91.46
5/8/1974,91.46,92.34,90.71,91.64
5/9/1974,91.64,93.49,91.27,92.96
5/10/1974,92.96,93.57,91.03,91.47
5/13/1974,91.47,91.72,89.91,90.66
5/14/1974,90.66,91.68,90.05,90.69
5/15/1974,90.69,91.22,89.65,90.45
5/16/1974,90.45,91.31,89.36,89.72
5/17/1974,89.53,89.53,87.67,88.21
5/20/1974,88.21,89.09,87.19,87.86
5/21/1974,87.86,88.98,87.19,87.91
5/22/1974,87.91,88.79,86.72,87.09
5/23/1974,87.09,87.98,86.12,87.29
5/24/1974,87.29,89.27,87.2,88.58
5/28/1974,88.58,89.37,87.69,88.37
5/29/1974,88.37,88.84,86.52,86.89
5/30/1974,86.89,88.09,85.87,87.43
5/31/1974,87.43,88.02,86.19,87.28
6/3/1974,87.28,89.4,86.78,89.1
6/4/1974,89.1,91.13,89.09,90.14
6/5/1974,90.14,91.42,89.04,90.31
6/6/1974,90.31,92.31,89.71,91.96
6/7/1974,91.96,93.76,91.74,92.55
6/10/1974,92.55,93.64,91.53,93.1
6/11/1974,93.1,93.57,91.76,92.28
6/12/1974,92.28,92.61,90.89,92.06
6/13/1974,92.06,93.33,91.48,92.34
6/14/1974,92.23,92.23,90.73,91.3
6/17/1974,91.3,91.34,89.63,90.04
6/18/1974,90.04,90.53,88.92,89.45
6/19/1974,89.45,89.8,88.39,88.84
6/20/1974,88.84,89.35,87.8,88.21
6/21/1974,88.21,88.31,86.77,87.46
6/24/1974,87.46,88.38,86.7,87.69
6/25/1974,87.69,89.48,87.67,88.98
6/26/1974,88.98,89.12,87.3,87.61
6/27/1974,87.61,87.61,85.88,86.31
6/28/1974,86.31,86.78,85.13,86
7/1/1974,86,86.89,85.32,86.02
7/2/1974,86.02,86.26,83.98,84.3
7/3/1974,84.3,85.15,83.46,84.25
7/5/1974,84.25,84.45,83.17,83.66
7/8/1974,83.13,83.13,80.48,81.09
7/9/1974,81.09,82.5,80.35,81.48
7/10/1974,81.48,82.22,79.74,79.99
7/11/1974,79.99,81.08,79.08,79.89
7/12/1974,80.97,83.65,80.97,83.15
7/15/1974,83.15,84.89,82.65,83.78
7/16/1974,83.78,83.85,82.14,82.81
7/17/1974,82.81,84.13,81.7,83.7
7/18/1974,83.7,85.39,83.13,83.78
7/19/1974,83.78,84.67,82.87,83.54
7/22/1974,83.54,84.44,82.59,83.81
7/23/1974,83.81,85.63,83.67,84.65
7/24/1974,84.65,85.64,83.61,84.99
7/25/1974,84.99,85.67,83.13,83.98
7/26/1974,83.98,84.17,82,82.4
7/29/1974,82.02,82.02,80.22,80.94
7/30/1974,80.94,81.52,79.58,80.5
7/31/1974,80.5,80.82,78.96,79.31
8/1/1974,79.31,80.02,77.97,78.75
8/2/1974,78.75,79.39,77.84,78.59
8/5/1974,78.59,80.31,78.03,79.29
8/6/1974,79.78,82.65,79.78,80.52
8/7/1974,80.52,82.93,80.13,82.65
8/8/1974,82.65,83.53,80.86,81.57
8/9/1974,81.57,81.88,80.11,80.86
8/12/1974,80.86,81.26,79.3,79.75
8/13/1974,79.75,79.95,77.83,78.49
8/14/1974,76.73,76.73,76.73,76.73
8/15/1974,76.73,77.52,75.19,76.3
8/16/1974,76.3,77.02,75.29,75.67
8/19/1974,75.65,75.65,73.78,74.57
8/20/1974,74.57,76.11,73.82,74.95
8/21/1974,74.95,75.5,73.16,73.51
8/22/1974,73.51,74.05,71.61,72.8
8/23/1974,72.8,73.71,70.75,71.55
8/26/1974,71.55,73.17,70.42,72.16
8/27/1974,72.16,72.5,70.5,70.94
8/28/1974,70.94,72.17,70.13,70.76
8/29/1974,70.76,71.22,69.37,69.99
8/30/1974,70.22,72.68,70.22,72.15
9/3/1974,72.15,73.01,70.28,70.52
9/4/1974,69.85,69.85,67.64,68.69
9/5/1974,68.69,71.3,68.65,70.87
9/6/1974,70.87,72.42,70.08,71.42
9/9/1974,71.35,71.35,69.38,69.72
9/10/1974,69.72,70.47,68.55,69.24
9/11/1974,69.24,70,68.22,68.55
9/12/1974,68.54,68.54,66.22,66.71
9/13/1974,66.71,66.91,64.74,65.2
9/16/1974,65.2,66.92,64.15,66.26
9/17/1974,66.45,68.84,66.45,67.38
9/18/1974,67.38,68.14,65.92,67.72
9/19/1974,68.36,70.76,68.36,70.09
9/20/1974,70.09,71.12,68.62,70.14
9/23/1974,70.14,71.02,68.79,69.42
9/24/1974,69.03,69.03,67.42,68.02
9/25/1974,68.02,69.77,66.86,67.57
9/26/1974,67.4,67.4,65.79,66.46
9/27/1974,66.46,67.09,64.58,64.94
9/30/1974,64.85,64.85,62.52,63.54
10/1/1974,63.54,64.37,61.75,63.39
10/2/1974,63.39,64.62,62.74,63.38
10/3/1974,63.38,63.48,61.66,62.28
10/4/1974,62.28,63.23,60.96,62.34
10/7/1974,62.78,65.4,62.78,64.95
10/8/1974,64.95,66.07,63.95,64.84
10/9/1974,64.84,68.15,63.74,67.82
10/10/1974,68.3,71.48,68.3,69.79
10/11/1974,69.79,71.99,68.8,71.14
10/14/1974,71.17,74.43,71.17,72.74
10/15/1974,72.74,73.35,70.61,71.44
10/16/1974,71.44,71.98,69.54,70.33
10/17/1974,70.33,72,69.41,71.17
10/18/1974,71.2,73.34,71.2,72.28
10/21/1974,72.28,73.92,71.24,73.5
10/22/1974,73.5,75.09,72.55,73.13
10/23/1974,72.81,72.81,70.4,71.03
10/24/1974,70.98,70.98,68.8,70.22
10/25/1974,70.22,71.59,69.46,70.12
10/28/1974,70.12,70.67,68.89,70.09
10/29/1974,70.49,73.19,70.49,72.83
10/30/1974,72.83,75.45,72.4,74.31
10/31/1974,74.31,75.9,73.15,73.9
11/1/1974,73.9,74.85,72.68,73.88
11/4/1974,73.8,73.8,71.93,73.08
11/5/1974,73.08,75.36,72.49,75.11
11/6/1974,75.11,77.41,74.23,74.75
11/7/1974,74.75,76.3,73.85,75.21
11/8/1974,75.21,76,74.01,74.91
11/11/1974,74.91,75.7,74.04,75.15
11/12/1974,75.15,75.59,73.34,73.67
11/13/1974,73.67,74.25,72.32,73.35
11/14/1974,73.35,74.54,72.53,73.06
11/15/1974,73.06,73.27,71.41,71.91
11/18/1974,71.1,71.1,68.95,69.27
11/19/1974,69.27,69.71,67.66,68.2
11/20/1974,68.2,69.25,67.36,67.9
11/21/1974,67.9,68.94,66.85,68.18
11/22/1974,68.24,70,68.24,68.9
11/25/1974,68.9,69.68,67.79,68.83
11/26/1974,68.83,70.36,68.19,69.47
11/27/1974,69.47,71.31,69.17,69.94
11/29/1974,69.94,70.49,69.18,69.97
12/2/1974,69.8,69.8,67.81,68.11
12/3/1974,68.11,68.13,66.62,67.17
12/4/1974,67.17,68.32,66.61,67.41
12/5/1974,67.41,68,65.9,66.13
12/6/1974,66.13,66.2,64.4,65.01
12/9/1974,65.01,66.29,64.13,65.6
12/10/1974,65.88,68.17,65.88,67.28
12/11/1974,67.28,69.03,66.83,67.67
12/12/1974,67.67,68.61,66.56,67.45
12/13/1974,67.45,68.15,66.32,67.07
12/16/1974,67.07,67.74,66.02,66.46
12/17/1974,66.46,67.92,65.86,67.58
12/18/1974,67.58,69.01,67.3,67.9
12/19/1974,67.9,68.62,66.93,67.65
12/20/1974,67.65,67.93,66.36,66.91
12/23/1974,66.91,67.18,65.34,65.96
12/24/1974,65.96,67.25,65.86,66.88
12/26/1974,66.88,68.19,66.62,67.44
12/27/1974,67.44,67.99,66.49,67.14
12/30/1974,67.14,67.65,66.23,67.16
12/31/1974,67.16,69.04,67.15,68.56
1/2/1975,68.65,70.92,68.65,70.23
1/3/1975,70.23,71.64,69.29,70.71
1/6/1975,70.71,72.24,70.33,71.07
1/7/1975,71.07,71.75,69.92,71.02
1/8/1975,71.02,71.53,69.65,70.04
1/9/1975,70.04,71.42,69.04,71.17
1/10/1975,71.6,73.75,71.6,72.61
1/13/1975,72.61,73.81,71.83,72.31
1/14/1975,72.31,72.7,71.02,71.68
1/15/1975,71.68,72.77,70.45,72.14
1/16/1975,72.14,72.93,71.26,72.05
1/17/1975,72.05,72.36,70.56,70.96
1/20/1975,70.96,71.46,69.8,71.08
1/21/1975,71.08,72.04,70.25,70.7
1/22/1975,70.7,71.97,69.86,71.74
1/23/1975,71.74,73.11,71.09,72.07
1/24/1975,72.07,73.57,71.55,72.98
1/27/1975,73.76,76.03,73.76,75.37
1/28/1975,75.37,77.59,75.36,76.03
1/29/1975,76.03,78.03,75.23,77.26
1/30/1975,77.26,78.69,75.82,76.21
1/31/1975,76.21,77.72,75.41,76.98
2/3/1975,76.98,78.55,76.36,77.82
2/4/1975,77.82,78.37,76,77.61
2/5/1975,77.61,79.4,76.81,78.95
2/6/1975,78.95,80.72,78.09,78.56
2/7/1975,78.56,79.12,77,78.63
2/10/1975,78.63,79.4,77.77,78.36
2/11/1975,78.36,79.07,77.38,78.58
2/12/1975,78.58,80.21,77.94,79.92
2/13/1975,79.98,82.53,79.98,81.01
2/14/1975,81.01,82.33,80.13,81.5
