Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
9/19/2000,1.1704,1.1801,1.1677,1.1751
9/20/2000,1.1751,1.1853,1.174,1.1779
9/21/2000,1.1777,1.1827,1.1608,1.1609
9/22/2000,1.1621,1.1671,1.1084,1.1418
9/25/2000,1.137,1.1484,1.1328,1.1439
9/26/2000,1.1436,1.1463,1.1315,1.133
9/27/2000,1.1326,1.139,1.1255,1.1324
9/28/2000,1.1325,1.1409,1.1282,1.1377
9/29/2000,1.1375,1.1435,1.1298,1.1316
10/2/2000,1.1312,1.1418,1.1291,1.1403
10/3/2000,1.1401,1.1463,1.1382,1.1426
10/4/2000,1.1419,1.1476,1.1392,1.143
10/5/2000,1.1436,1.1526,1.138,1.1513
10/6/2000,1.1507,1.1549,1.144,1.1518
10/9/2000,1.1509,1.1549,1.148,1.1521
10/10/2000,1.1519,1.1551,1.1436,1.1474
10/11/2000,1.1474,1.1558,1.1409,1.1553
10/12/2000,1.1561,1.1616,1.1521,1.1598
10/13/2000,1.1594,1.1729,1.1547,1.1682
10/16/2000,1.1703,1.1826,1.1688,1.1767
10/17/2000,1.1763,1.1805,1.1682,1.171
10/18/2000,1.1711,1.2015,1.1662,1.1922
10/19/2000,1.1927,1.1936,1.1832,1.1861
10/20/2000,1.1867,1.198,1.1792,1.1878
10/23/2000,1.1888,1.1986,1.1872,1.1973
10/24/2000,1.1976,1.1989,1.1901,1.1967
10/25/2000,1.1965,1.2132,1.1925,1.2092
10/26/2000,1.2098,1.2158,1.2013,1.2047
10/27/2000,1.2038,1.2073,1.1847,1.1913
10/30/2000,1.1895,1.1926,1.1726,1.1908
10/31/2000,1.1899,1.1936,1.1766,1.1779
11/1/2000,1.1787,1.1815,1.1608,1.1612
11/2/2000,1.1609,1.1696,1.1538,1.1637
11/3/2000,1.1652,1.1669,1.1369,1.1542
11/6/2000,1.1539,1.169,1.1455,1.1613
11/7/2000,1.161,1.1665,1.1539,1.1625
11/8/2000,1.1628,1.1745,1.1507,1.1688
11/9/2000,1.1688,1.1745,1.1533,1.1547
11/10/2000,1.1542,1.1641,1.1486,1.1625
11/13/2000,1.1602,1.1659,1.1542,1.1639
11/14/2000,1.1682,1.1701,1.1608,1.1656
11/15/2000,1.1663,1.1696,1.1583,1.1669
11/16/2000,1.1666,1.175,1.1631,1.174
11/17/2000,1.1723,1.1804,1.166,1.1783
11/20/2000,1.1774,1.1822,1.1734,1.175
11/21/2000,1.1745,1.1885,1.1718,1.1858
11/22/2000,1.1862,1.1893,1.1786,1.1848
11/23/2000,1.1837,1.1947,1.1826,1.1933
11/24/2000,1.1922,1.1945,1.1826,1.1929
11/27/2000,1.1922,1.1932,1.173,1.1748
11/28/2000,1.174,1.1765,1.1656,1.1677
11/29/2000,1.1682,1.1693,1.155,1.1663
11/30/2000,1.1666,1.1677,1.145,1.1465
12/1/2000,1.1465,1.1497,1.1373,1.1384
12/4/2000,1.1383,1.1425,1.1196,1.1249
12/5/2000,1.1261,1.1388,1.1227,1.1369
12/6/2000,1.1369,1.1405,1.1211,1.122
12/7/2000,1.1213,1.1299,1.1143,1.1246
12/8/2000,1.1236,1.1357,1.1217,1.1287
12/11/2000,1.1335,1.1434,1.1283,1.1418
12/12/2000,1.1397,1.1431,1.1315,1.1379
12/13/2000,1.1377,1.1478,1.1343,1.1408
12/14/2000,1.1408,1.1425,1.1217,1.123
12/15/2000,1.1201,1.1236,1.1111,1.1171
12/18/2000,1.1184,1.1211,1.109,1.1193
12/19/2000,1.1179,1.1264,1.1151,1.1182
12/20/2000,1.1173,1.1179,1.099,1.0996
12/21/2000,1.1001,1.1045,1.0903,1.0917
12/22/2000,1.0913,1.0939,1.0797,1.0823
12/25/2000,1.0828,1.0875,1.0778,1.081
12/26/2000,1.0801,1.0832,1.0726,1.0743
12/27/2000,1.0748,1.0789,1.0705,1.0748
12/28/2000,1.0748,1.082,1.0733,1.076
12/29/2000,1.0762,1.0782,1.061,1.0613
1/1/2001,1.0616,1.0647,1.0607,1.0632
1/2/2001,1.0612,1.0683,1.0513,1.0531
1/3/2001,1.052,1.0785,1.0449,1.0775
1/4/2001,1.0786,1.0799,1.0505,1.0537
1/5/2001,1.053,1.0567,1.0422,1.0441
1/8/2001,1.0445,1.0567,1.0425,1.0553
1/9/2001,1.0562,1.0663,1.0552,1.058
1/10/2001,1.0595,1.0684,1.0565,1.0679
1/11/2001,1.0684,1.0684,1.047,1.0495
1/12/2001,1.05,1.0564,1.0438,1.0509
1/15/2001,1.0508,1.063,1.0493,1.0613
1/16/2001,1.0616,1.0673,1.0593,1.0622
1/17/2001,1.0613,1.0768,1.0585,1.0693
1/18/2001,1.0691,1.0695,1.0565,1.0593
1/19/2001,1.0611,1.0712,1.0522,1.0711
1/22/2001,1.0708,1.079,1.0635,1.0646
1/23/2001,1.0656,1.0675,1.0582,1.0666
1/24/2001,1.0672,1.0859,1.0671,1.0858
1/25/2001,1.0853,1.0978,1.0811,1.082
1/26/2001,1.0827,1.0877,1.0733,1.0825
1/29/2001,1.0819,1.0923,1.0799,1.0915
1/30/2001,1.0905,1.0939,1.0778,1.0793
1/31/2001,1.0799,1.0812,1.0672,1.0681
2/1/2001,1.0672,1.0689,1.0588,1.0652
2/2/2001,1.0659,1.0735,1.0616,1.0684
2/5/2001,1.0703,1.0708,1.0591,1.0661
2/6/2001,1.0666,1.0777,1.0653,1.0745
2/7/2001,1.074,1.0807,1.0693,1.0778
2/8/2001,1.0774,1.0934,1.0755,1.0885
2/9/2001,1.0898,1.0961,1.0782,1.0817
2/12/2001,1.0811,1.0817,1.0718,1.0741
2/13/2001,1.0737,1.0908,1.0718,1.0862
2/14/2001,1.0877,1.0915,1.0846,1.0892
2/15/2001,1.0894,1.1083,1.0875,1.1057
2/16/2001,1.1052,1.1057,1.0897,1.0955
2/19/2001,1.0953,1.0967,1.0828,1.085
2/20/2001,1.0855,1.1053,1.0824,1.0964
2/21/2001,1.0965,1.1045,1.0892,1.0999
2/22/2001,1.1004,1.1095,1.0953,1.1052
2/23/2001,1.1057,1.1082,1.0858,1.0903
2/26/2001,1.0905,1.1018,1.0885,1.0972
2/27/2001,1.0982,1.1013,1.0857,1.09
2/28/2001,1.0889,1.0919,1.0804,1.0834
3/1/2001,1.0828,1.0846,1.0728,1.076
3/2/2001,1.0757,1.0772,1.0661,1.0701
3/5/2001,1.068,1.0777,1.0678,1.076
3/6/2001,1.0768,1.0812,1.0694,1.0705
3/7/2001,1.0704,1.0797,1.0671,1.076
3/8/2001,1.0758,1.0793,1.0705,1.0727
3/9/2001,1.0727,1.0767,1.0668,1.0722
3/12/2001,1.0725,1.0805,1.0704,1.077
3/13/2001,1.0772,1.096,1.0753,1.0936
3/14/2001,1.0927,1.1019,1.0852,1.0981
3/15/2001,1.0969,1.1173,1.0953,1.1133
3/16/2001,1.115,1.1222,1.1107,1.1146
3/19/2001,1.1145,1.1198,1.1089,1.1127
3/20/2001,1.1122,1.1131,1.0993,1.0999
3/21/2001,1.1001,1.1201,1.0959,1.1163
3/22/2001,1.1163,1.1329,1.1153,1.126
3/23/2001,1.1273,1.1282,1.1162,1.1244
3/26/2001,1.1256,1.1256,1.1154,1.1168
3/27/2001,1.1146,1.1237,1.1126,1.1196
3/28/2001,1.1197,1.1299,1.1178,1.1296
3/29/2001,1.1282,1.1358,1.1259,1.133
3/30/2001,1.1331,1.1416,1.1292,1.1379
4/2/2001,1.1416,1.1431,1.1322,1.1377
4/3/2001,1.1352,1.1352,1.1142,1.1148
4/4/2001,1.1146,1.1188,1.1051,1.1094
4/5/2001,1.1083,1.1186,1.1014,1.1161
4/6/2001,1.1161,1.1197,1.1056,1.1062
4/9/2001,1.1075,1.1158,1.1057,1.1146
4/10/2001,1.1174,1.1278,1.1123,1.125
4/11/2001,1.1256,1.1351,1.1226,1.1257
4/12/2001,1.1264,1.1315,1.1204,1.1204
4/13/2001,1.1206,1.1264,1.1198,1.1261
4/16/2001,1.1254,1.1326,1.1237,1.1254
4/17/2001,1.1256,1.139,1.1236,1.1321
4/18/2001,1.1331,1.1489,1.1244,1.1343
4/19/2001,1.1317,1.1349,1.1136,1.1136
4/20/2001,1.1153,1.1173,1.1057,1.1091
4/23/2001,1.1068,1.1169,1.1019,1.1138
4/24/2001,1.1143,1.1191,1.1104,1.1179
4/25/2001,1.1193,1.1221,1.112,1.1148
4/26/2001,1.1146,1.1171,1.1063,1.1074
4/27/2001,1.1082,1.1246,1.1055,1.1231
4/30/2001,1.1225,1.1296,1.1207,1.125
5/1/2001,1.1244,1.1287,1.1188,1.1194
5/2/2001,1.1201,1.1254,1.1182,1.1193
5/3/2001,1.1166,1.1249,1.1154,1.1241
5/4/2001,1.1228,1.1241,1.1115,1.1206
5/7/2001,1.1199,1.1238,1.1197,1.1231
5/8/2001,1.1226,1.133,1.1225,1.1299
5/9/2001,1.1311,1.1348,1.1294,1.1298
5/10/2001,1.1287,1.1379,1.1221,1.1351
5/11/2001,1.1346,1.1438,1.1346,1.1431
5/14/2001,1.1431,1.1455,1.1419,1.1444
5/15/2001,1.1444,1.1451,1.1375,1.1384
5/16/2001,1.1362,1.1434,1.1289,1.1328
5/17/2001,1.1317,1.1371,1.1273,1.133
5/18/2001,1.1334,1.1418,1.133,1.1358
5/21/2001,1.1365,1.1434,1.1346,1.1403
5/22/2001,1.1418,1.1585,1.1406,1.1566
5/23/2001,1.1565,1.17,1.155,1.1675
5/24/2001,1.17,1.1738,1.162,1.1666
5/25/2001,1.166,1.1705,1.1596,1.1617
5/28/2001,1.1636,1.1652,1.1625,1.1633
5/29/2001,1.1628,1.1722,1.1617,1.1689
5/30/2001,1.171,1.1715,1.1648,1.1669
5/31/2001,1.1685,1.1839,1.1684,1.1809
6/1/2001,1.1827,1.1858,1.1779,1.1792
6/4/2001,1.1822,1.185,1.1721,1.1816
6/5/2001,1.1829,1.1868,1.171,1.171
6/6/2001,1.1726,1.1833,1.1681,1.179
6/7/2001,1.1825,1.1825,1.1751,1.1765
6/8/2001,1.1761,1.1818,1.1747,1.1808
6/11/2001,1.1776,1.1888,1.1725,1.186
6/12/2001,1.1865,1.1878,1.1722,1.1734
6/13/2001,1.174,1.1747,1.1682,1.171
6/14/2001,1.17,1.1779,1.1589,1.1613
6/15/2001,1.1593,1.1614,1.1542,1.1606
6/18/2001,1.1594,1.1658,1.1574,1.1614
6/19/2001,1.1629,1.173,1.1629,1.1703
6/20/2001,1.1714,1.1769,1.169,1.1715
6/21/2001,1.1677,1.1747,1.1662,1.1693
6/22/2001,1.171,1.1744,1.1667,1.1667
6/25/2001,1.1663,1.1677,1.1598,1.1643
6/26/2001,1.1641,1.1641,1.1563,1.1585
6/27/2001,1.1586,1.1648,1.1551,1.1643
6/28/2001,1.1639,1.1854,1.1617,1.1847
6/29/2001,1.1843,1.1855,1.1763,1.1765
7/2/2001,1.177,1.1843,1.177,1.1808
7/3/2001,1.1808,1.1829,1.177,1.1794
7/4/2001,1.1816,1.1864,1.1804,1.1819
7/5/2001,1.1819,1.197,1.1805,1.1959
7/6/2001,1.1956,1.1973,1.1798,1.1804
7/9/2001,1.1805,1.1839,1.1763,1.1767
7/10/2001,1.1745,1.1776,1.1681,1.1697
7/11/2001,1.1692,1.1721,1.1581,1.1647
7/12/2001,1.1675,1.175,1.1659,1.1718
7/13/2001,1.1733,1.1751,1.1682,1.1705
7/16/2001,1.1693,1.1718,1.1647,1.1718
7/17/2001,1.1737,1.1779,1.1623,1.1644
7/18/2001,1.1639,1.1667,1.146,1.146
7/19/2001,1.1465,1.1517,1.1447,1.1476
7/20/2001,1.1436,1.1485,1.1396,1.1482
7/23/2001,1.1493,1.1551,1.148,1.1507
7/24/2001,1.1504,1.1517,1.1405,1.1446
7/25/2001,1.1453,1.1468,1.1352,1.1364
7/26/2001,1.1365,1.1429,1.134,1.1392
7/27/2001,1.1399,1.1463,1.1364,1.14
7/30/2001,1.1406,1.1463,1.1403,1.1442
7/31/2001,1.145,1.1463,1.1404,1.1418
8/1/2001,1.1405,1.1419,1.1333,1.1351
8/2/2001,1.1349,1.1379,1.1315,1.132
8/3/2001,1.1331,1.1379,1.1287,1.131
8/6/2001,1.1344,1.1383,1.1333,1.1343
8/7/2001,1.1358,1.1427,1.1357,1.1401
8/8/2001,1.141,1.1443,1.1358,1.1361
8/9/2001,1.1349,1.1365,1.1193,1.1207
8/10/2001,1.1218,1.1222,1.1171,1.1197
8/13/2001,1.1196,1.1208,1.1112,1.1156
8/14/2001,1.1143,1.1188,1.1072,1.1074
8/15/2001,1.108,1.1083,1.0931,1.0945
8/16/2001,1.0934,1.0997,1.0883,1.0973
8/17/2001,1.0966,1.0984,1.0894,1.0896
8/20/2001,1.0916,1.0972,1.0877,1.0939
8/21/2001,1.0963,1.0994,1.0893,1.0893
8/22/2001,1.0898,1.0943,1.0826,1.0941
8/23/2001,1.0951,1.0987,1.0912,1.0929
8/24/2001,1.0933,1.1011,1.0913,1.0955
8/27/2001,1.0971,1.1007,1.0957,1.0972
8/28/2001,1.0977,1.1075,1.0965,1.0972
8/29/2001,1.0969,1.1007,1.0935,1.0994
8/30/2001,1.1018,1.1028,1.0893,1.0911
8/31/2001,1.0918,1.1024,1.0878,1.0972
9/3/2001,1.1008,1.1042,1.0991,1.1023
9/4/2001,1.1045,1.1302,1.1038,1.1263
9/5/2001,1.1279,1.1293,1.1233,1.1278
9/6/2001,1.1279,1.1331,1.1153,1.1158
9/7/2001,1.1183,1.1201,1.1033,1.1034
9/10/2001,1.1024,1.1138,1.1018,1.1121
9/11/2001,1.113,1.1162,1.0917,1.0934
9/12/2001,1.101,1.1084,1.0948,1.1028
9/13/2001,1.1033,1.1046,1.0966,1.0972
9/14/2001,1.0972,1.101,1.0831,1.0858
9/17/2001,1.0819,1.0898,1.0722,1.0823
9/18/2001,1.0827,1.0886,1.0777,1.0781
9/19/2001,1.0796,1.0833,1.073,1.0783
9/20/2001,1.0792,1.0832,1.0768,1.0786
9/21/2001,1.0798,1.0997,1.0798,1.0943
9/24/2001,1.0943,1.0981,1.0881,1.0918
9/25/2001,1.0922,1.0934,1.083,1.0841
9/26/2001,1.0839,1.0879,1.0821,1.0834
9/27/2001,1.0845,1.0908,1.0842,1.09
9/28/2001,1.0906,1.1006,1.0903,1.0991
10/1/2001,1.0999,1.1031,1.0904,1.0906
10/2/2001,1.0917,1.0948,1.0877,1.0884
10/3/2001,1.0909,1.0957,1.0839,1.0949
10/4/2001,1.094,1.0976,1.0899,1.0899
10/5/2001,1.0891,1.0917,1.0873,1.0886
10/8/2001,1.088,1.0908,1.0828,1.0858
10/9/2001,1.086,1.0953,1.0847,1.0952
10/10/2001,1.0945,1.0988,1.0933,1.0985
10/11/2001,1.0979,1.1123,1.0966,1.1084
10/12/2001,1.1083,1.1095,1.0979,1.0997
10/15/2001,1.0963,1.103,1.0946,1.1011
10/16/2001,1.1022,1.1064,1.0983,1.101
10/17/2001,1.1013,1.1093,1.101,1.1069
10/18/2001,1.1093,1.1109,1.1047,1.1056
10/19/2001,1.1079,1.1152,1.1074,1.1135
10/22/2001,1.113,1.1235,1.1115,1.1215
10/23/2001,1.1218,1.1274,1.1207,1.1231
10/24/2001,1.1226,1.1237,1.1191,1.1193
10/25/2001,1.1197,1.126,1.1142,1.1198
10/26/2001,1.121,1.1228,1.1178,1.1194
10/29/2001,1.1199,1.1204,1.1055,1.1056
10/30/2001,1.1058,1.1069,1.0995,1.1056
10/31/2001,1.1031,1.1122,1.1019,1.1115
11/1/2001,1.1114,1.1116,1.0978,1.1078
11/2/2001,1.1073,1.1104,1.1027,1.1085
11/5/2001,1.1105,1.1177,1.1105,1.1143
11/6/2001,1.1142,1.1182,1.1125,1.1173
11/7/2001,1.1176,1.1182,1.1062,1.1135
11/8/2001,1.1141,1.1227,1.1122,1.1202
11/9/2001,1.1204,1.1247,1.1181,1.1187
11/12/2001,1.1193,1.1217,1.1117,1.1183
11/13/2001,1.1199,1.1373,1.1199,1.1352
11/14/2001,1.1361,1.1393,1.1315,1.1328
11/15/2001,1.1337,1.136,1.1294,1.1343
11/16/2001,1.1347,1.1352,1.1289,1.1312
11/19/2001,1.1305,1.1401,1.1303,1.1383
11/20/2001,1.1382,1.1382,1.1311,1.1328
11/21/2001,1.1331,1.1419,1.1331,1.1379
11/22/2001,1.1399,1.1413,1.1377,1.1392
11/23/2001,1.1388,1.1429,1.1348,1.1391
11/26/2001,1.1374,1.1384,1.1328,1.1362
11/27/2001,1.1357,1.1391,1.1317,1.1321
11/28/2001,1.1334,1.1339,1.126,1.1266
11/30/2001,1.128,1.1299,1.1147,1.1163
12/3/2001,1.1157,1.1247,1.1157,1.122
12/4/2001,1.1233,1.1246,1.1217,1.1231
12/5/2001,1.1237,1.1307,1.1194,1.1264
12/6/2001,1.1266,1.1283,1.1172,1.1179
12/7/2001,1.1188,1.1255,1.1182,1.1244
12/10/2001,1.125,1.1305,1.1218,1.1232
12/11/2001,1.1232,1.1255,1.1203,1.1203
12/12/2001,1.1203,1.1211,1.113,1.1133
12/13/2001,1.1132,1.1212,1.1127,1.1206
12/14/2001,1.1183,1.1203,1.1055,1.1074
12/17/2001,1.1069,1.1089,1.102,1.1089
12/18/2001,1.1083,1.1119,1.1066,1.1075
12/19/2001,1.1107,1.1163,1.108,1.1106
12/20/2001,1.1115,1.1159,1.1102,1.1105
12/21/2001,1.1094,1.1291,1.1094,1.1257
12/24/2001,1.1266,1.1434,1.1237,1.1403
12/25/2001,1.137,1.1409,1.1352,1.1384
12/26/2001,1.141,1.141,1.1342,1.1371
12/27/2001,1.136,1.1397,1.1285,1.1329
12/28/2001,1.134,1.1374,1.1313,1.1319
12/31/2001,1.1322,1.1333,1.1212,1.1233
1/2/2002,1.1251,1.1255,1.1035,1.1078
1/3/2002,1.1061,1.1137,1.1045,1.1122
1/4/2002,1.1127,1.1181,1.1116,1.1176
1/7/2002,1.1161,1.1259,1.1119,1.1193
1/8/2002,1.122,1.1251,1.1203,1.1204
1/9/2002,1.1193,1.1269,1.1193,1.1223
1/10/2002,1.1217,1.1235,1.1198,1.1221
1/11/2002,1.1211,1.1237,1.1203,1.1207
1/14/2002,1.1183,1.1206,1.1174,1.1184
1/15/2002,1.1192,1.1326,1.1187,1.1322
1/16/2002,1.1321,1.1358,1.131,1.1334
1/17/2002,1.1312,1.1365,1.1312,1.1353
1/18/2002,1.1351,1.1361,1.1303,1.131
1/21/2002,1.1291,1.1331,1.1285,1.1317
1/22/2002,1.1325,1.1344,1.1284,1.1287
1/23/2002,1.1269,1.1403,1.1252,1.139
1/24/2002,1.139,1.143,1.1382,1.1401
1/25/2002,1.1396,1.1582,1.1387,1.1555
1/28/2002,1.1577,1.1662,1.1547,1.1598
1/29/2002,1.1614,1.1632,1.1557,1.1558
1/30/2002,1.1565,1.1627,1.1545,1.1608
1/31/2002,1.1612,1.1654,1.1575,1.1652
2/1/2002,1.1644,1.1674,1.1578,1.1606
2/4/2002,1.1604,1.1616,1.1481,1.149
2/5/2002,1.1511,1.1555,1.1463,1.1533
2/6/2002,1.1531,1.1577,1.1504,1.1531
2/7/2002,1.1545,1.1563,1.1477,1.1486
2/8/2002,1.149,1.1493,1.1438,1.1457
2/11/2002,1.148,1.148,1.1369,1.1408
2/12/2002,1.1397,1.1442,1.1371,1.1412
2/13/2002,1.1406,1.1492,1.1406,1.1488
2/14/2002,1.1485,1.1521,1.1439,1.1446
2/15/2002,1.1444,1.15,1.1444,1.1452
2/18/2002,1.1443,1.1496,1.1443,1.1486
2/19/2002,1.1493,1.1539,1.139,1.1412
2/20/2002,1.1406,1.1509,1.1395,1.1501
2/21/2002,1.1501,1.1518,1.1476,1.1498
2/22/2002,1.149,1.1517,1.1403,1.1426
2/25/2002,1.1429,1.1513,1.1426,1.1509
2/26/2002,1.1506,1.1601,1.1473,1.1579
2/27/2002,1.1578,1.1589,1.1546,1.1553
2/28/2002,1.1551,1.1585,1.1507,1.1509
3/1/2002,1.1517,1.1577,1.151,1.1567
3/4/2002,1.1551,1.1583,1.1482,1.1505
3/5/2002,1.1507,1.1555,1.1465,1.1469
3/6/2002,1.1476,1.1501,1.1406,1.1409
3/7/2002,1.1403,1.1435,1.132,1.1339
3/8/2002,1.1355,1.1464,1.1352,1.1444
3/11/2002,1.1438,1.1452,1.1406,1.1425
3/12/2002,1.1459,1.1486,1.141,1.1417
3/13/2002,1.143,1.1459,1.1392,1.1416
3/14/2002,1.1418,1.1421,1.1319,1.1329
3/15/2002,1.1329,1.1342,1.1291,1.1335
3/18/2002,1.1355,1.1384,1.133,1.133
3/19/2002,1.1331,1.1369,1.1316,1.1338
3/20/2002,1.1356,1.138,1.1297,1.1297
3/21/2002,1.1307,1.1352,1.1294,1.1338
3/22/2002,1.1339,1.1422,1.1334,1.14
3/25/2002,1.1416,1.1425,1.1392,1.1397
3/26/2002,1.1403,1.145,1.138,1.1406
3/27/2002,1.1406,1.1465,1.1406,1.1463
3/28/2002,1.1456,1.1494,1.1444,1.1493
3/29/2002,1.1484,1.1485,1.1461,1.1478
4/1/2002,1.1476,1.1478,1.1344,1.1357
4/2/2002,1.1371,1.1401,1.1353,1.1377
4/3/2002,1.1375,1.1397,1.1339,1.1352
4/4/2002,1.1355,1.1404,1.1298,1.1404
4/5/2002,1.1396,1.14,1.1355,1.1375
4/8/2002,1.138,1.1448,1.1378,1.1444
4/9/2002,1.1436,1.1446,1.1356,1.1356
4/10/2002,1.1349,1.1378,1.1339,1.1365
4/11/2002,1.1357,1.1375,1.1306,1.1328
4/12/2002,1.1348,1.1388,1.1334,1.1371
4/15/2002,1.1373,1.138,1.1339,1.1374
4/16/2002,1.1369,1.1377,1.1322,1.1337
4/17/2002,1.1325,1.1328,1.1242,1.1242
4/18/2002,1.1236,1.1279,1.1211,1.1223
4/19/2002,1.1227,1.1259,1.1211,1.1215
4/22/2002,1.1236,1.1275,1.1233,1.1245
4/23/2002,1.1252,1.1288,1.1236,1.1247
4/24/2002,1.1257,1.127,1.1202,1.1204
4/25/2002,1.1213,1.1218,1.1127,1.1137
4/26/2002,1.114,1.1158,1.1086,1.1089
4/29/2002,1.1096,1.1098,1.1061,1.1066
4/30/2002,1.1074,1.1119,1.1064,1.1115
5/1/2002,1.1111,1.1126,1.102,1.1046
5/2/2002,1.1036,1.1094,1.1019,1.1078
5/3/2002,1.1074,1.108,1.0903,1.0903
5/6/2002,1.0908,1.0947,1.0891,1.0891
5/7/2002,1.0894,1.0972,1.0886,1.0933
5/8/2002,1.0953,1.1064,1.0945,1.1055
5/9/2002,1.1058,1.1072,1.0988,1.0997
5/10/2002,1.1005,1.1007,1.0935,1.0942
5/13/2002,1.0961,1.099,1.0912,1.0976
5/14/2002,1.0972,1.1096,1.0969,1.1078
5/15/2002,1.1088,1.1119,1.0967,1.0967
5/16/2002,1.0971,1.101,1.0946,1.0975
5/17/2002,1.0961,1.0971,1.085,1.0866
5/20/2002,1.086,1.0892,1.0839,1.0855
5/21/2002,1.0879,1.0887,1.0864,1.088
5/22/2002,1.089,1.0896,1.0784,1.0807
5/23/2002,1.0804,1.0889,1.0796,1.0858
5/24/2002,1.086,1.091,1.084,1.0864
5/28/2002,1.0814,1.0814,1.0761,1.0771
5/29/2002,1.0781,1.0784,1.0684,1.0686
5/30/2002,1.0699,1.07,1.0628,1.0669
5/31/2002,1.0673,1.0771,1.0644,1.0724
6/3/2002,1.0727,1.0749,1.0635,1.0635
6/4/2002,1.0636,1.0648,1.0588,1.0645
6/5/2002,1.0645,1.0687,1.0624,1.0648
6/6/2002,1.0646,1.0705,1.0561,1.0575
6/7/2002,1.0567,1.0604,1.0543,1.0599
6/10/2002,1.0607,1.0648,1.0553,1.0589
6/11/2002,1.0597,1.0624,1.0542,1.0542
6/12/2002,1.0549,1.0604,1.0531,1.0601
6/13/2002,1.06,1.0644,1.0557,1.0611
6/14/2002,1.0617,1.0624,1.0508,1.0579
6/17/2002,1.0592,1.0625,1.0571,1.06
6/18/2002,1.059,1.0598,1.0509,1.0515
6/19/2002,1.049,1.0503,1.0443,1.0452
6/20/2002,1.0457,1.0465,1.0352,1.0353
6/21/2002,1.0373,1.0384,1.0294,1.0303
6/24/2002,1.0325,1.0328,1.0199,1.0305
6/25/2002,1.0308,1.0346,1.0218,1.0221
6/26/2002,1.0158,1.019,1.007,1.019
6/27/2002,1.0178,1.0195,1.0108,1.0124
6/28/2002,1.0105,1.0162,1.0015,1.0089
7/1/2002,1.0082,1.0137,1.0036,1.0101
7/2/2002,1.009,1.0204,1.0085,1.0145
7/3/2002,1.017,1.0232,1.0161,1.0205
7/4/2002,1.0203,1.0254,1.0185,1.0201
7/5/2002,1.0228,1.0288,1.0228,1.0279
7/8/2002,1.0264,1.0264,1.0125,1.0127
7/9/2002,1.0102,1.0126,1.0053,1.0067
7/10/2002,1.0086,1.0131,1.0036,1.0116
7/11/2002,1.0162,1.0162,1.0068,1.0105
7/12/2002,1.0143,1.0147,1.0091,1.0091
7/15/2002,1.0065,1.007,0.9916,0.9968
7/16/2002,0.9965,0.9965,0.986,0.9873
7/17/2002,0.9896,0.9965,0.9849,0.9927
7/18/2002,0.9935,0.9945,0.9903,0.9905
7/19/2002,0.9888,0.9897,0.9827,0.986
7/22/2002,0.9901,0.9943,0.9876,0.9926
7/23/2002,0.9946,1.0155,0.9946,1.0128
7/24/2002,1.01,1.0129,1.0026,1.0054
7/25/2002,1.0063,1.0063,0.9958,0.9958
7/26/2002,0.9955,1.0143,0.9939,1.0131
7/29/2002,1.0133,1.0233,1.0121,1.0199
7/30/2002,1.0198,1.0225,1.0119,1.0168
7/31/2002,1.0171,1.0246,1.0154,1.0233
8/1/2002,1.023,1.0281,1.0157,1.0161
8/2/2002,1.016,1.016,1.0089,1.0132
8/5/2002,1.0137,1.0196,1.0131,1.0191
8/6/2002,1.0219,1.0389,1.0213,1.0347
8/7/2002,1.0353,1.0353,1.025,1.0264
8/8/2002,1.0253,1.037,1.0235,1.0346
8/9/2002,1.0356,1.0356,1.0271,1.0311
8/12/2002,1.0316,1.0316,1.0212,1.022
8/13/2002,1.022,1.025,1.0174,1.0178
8/14/2002,1.0167,1.0226,1.0113,1.0226
8/15/2002,1.0221,1.0257,1.0158,1.0183
8/16/2002,1.0197,1.0219,1.0141,1.0157
8/19/2002,1.0174,1.0253,1.017,1.0249
8/20/2002,1.0244,1.0272,1.02,1.0212
8/21/2002,1.0213,1.0254,1.016,1.0205
8/22/2002,1.022,1.033,1.0213,1.0321
8/23/2002,1.0317,1.0348,1.0279,1.0282
8/26/2002,1.0282,1.0322,1.027,1.0295
8/27/2002,1.0308,1.0308,1.017,1.0172
8/28/2002,1.0183,1.0212,1.0177,1.0212
8/29/2002,1.0218,1.023,1.0129,1.0163
8/30/2002,1.0169,1.0203,1.0145,1.0182
9/2/2002,1.0187,1.0207,1.0151,1.0163
9/3/2002,1.0161,1.0172,1.0031,1.0031
9/4/2002,1.0044,1.0093,1.0032,1.0088
9/5/2002,1.0095,1.0105,1.0014,1.008
9/6/2002,1.0091,1.0198,1.0053,1.0188
9/9/2002,1.0191,1.022,1.0181,1.0213
9/10/2002,1.0211,1.0279,1.017,1.0253
9/11/2002,1.0254,1.0307,1.0246,1.0248
9/12/2002,1.0249,1.0266,1.0182,1.0185
9/13/2002,1.0188,1.0298,1.0172,1.0298
9/16/2002,1.0294,1.034,1.0285,1.0323
9/17/2002,1.0343,1.0404,1.0279,1.0279
9/18/2002,1.0268,1.0319,1.0217,1.0233
9/19/2002,1.0238,1.0243,1.0135,1.0135
9/20/2002,1.0131,1.0217,1.0131,1.0192
9/23/2002,1.0203,1.0251,1.0148,1.0239
9/24/2002,1.0246,1.0246,1.0172,1.0202
9/25/2002,1.0184,1.0241,1.0154,1.0234
