Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2000-06-16,0.6618,0.6627,0.6591,0.6599
2000-06-19,0.6599,0.662,0.6593,0.6618
2000-06-20,0.6618,0.6647,0.6579,0.6589
2000-06-21,0.6589,0.6695,0.6585,0.6675
2000-06-22,0.6675,0.6681,0.6598,0.6612
2000-06-23,0.6612,0.6676,0.6609,0.6665
2000-06-26,0.6661,0.6684,0.6651,0.668
2000-06-27,0.668,0.6697,0.6638,0.664
2000-06-28,0.664,0.6656,0.6604,0.661
2000-06-29,0.661,0.6619,0.6576,0.6588
2000-06-30,0.6588,0.6624,0.6576,0.6593
2000-07-03,0.6594,0.6627,0.6585,0.6608
2000-07-04,0.6608,0.6618,0.6597,0.6601
2000-07-05,0.6601,0.6637,0.659,0.6633
2000-07-06,0.6633,0.664,0.6601,0.6636
2000-07-07,0.6636,0.6651,0.6592,0.6608
2000-07-10,0.6607,0.6623,0.6582,0.6609
2000-07-11,0.6609,0.6619,0.6591,0.6592
2000-07-12,0.6592,0.6645,0.6588,0.664
2000-07-13,0.664,0.6676,0.6636,0.6652
2000-07-14,0.6652,0.6682,0.6645,0.6665
2000-07-17,0.6665,0.6711,0.6664,0.6689
2000-07-18,0.6689,0.6708,0.6664,0.668
2000-07-19,0.668,0.6702,0.6674,0.6676
2000-07-20,0.6676,0.6711,0.6606,0.6618
2000-07-21,0.6618,0.663,0.6579,0.6594
2000-07-24,0.659,0.6612,0.6573,0.66
2000-07-25,0.66,0.6609,0.6571,0.6597
2000-07-26,0.6597,0.6609,0.6569,0.66
2000-07-27,0.66,0.6622,0.6592,0.6607
2000-07-28,0.6607,0.6676,0.6606,0.6656
2000-07-31,0.6656,0.6696,0.6645,0.6671
2000-08-01,0.6671,0.6709,0.6653,0.6704
2000-08-02,0.6704,0.6729,0.6686,0.6687
2000-08-03,0.6687,0.6747,0.667,0.6677
2000-08-04,0.6677,0.6718,0.6633,0.665
2000-08-07,0.6648,0.6667,0.6605,0.6611
2000-08-08,0.6614,0.6664,0.6614,0.6645
2000-08-09,0.6645,0.6672,0.6645,0.6657
2000-08-10,0.6657,0.6689,0.6651,0.668
2000-08-11,0.668,0.6682,0.6631,0.6659
2000-08-14,0.6659,0.6666,0.6619,0.6642
2000-08-15,0.6642,0.6656,0.6605,0.6651
2000-08-16,0.6651,0.6679,0.6641,0.6668
2000-08-17,0.6668,0.6684,0.666,0.6679
2000-08-18,0.6679,0.6721,0.6676,0.6713
2000-08-21,0.6714,0.6731,0.6697,0.6725
2000-08-22,0.6725,0.6764,0.6719,0.6747
2000-08-23,0.6747,0.6776,0.6725,0.6726
2000-08-24,0.6729,0.6776,0.6729,0.6752
2000-08-25,0.6752,0.6809,0.6746,0.6807
2000-08-28,0.6799,0.6812,0.6787,0.6809
2000-08-29,0.6809,0.6873,0.6793,0.6869
2000-08-30,0.6869,0.6936,0.6852,0.6853
2000-08-31,0.6854,0.6918,0.6854,0.6909
2000-09-01,0.6909,0.6914,0.6828,0.6832
2000-09-04,0.6839,0.6864,0.6819,0.6858
2000-09-05,0.6861,0.691,0.6858,0.6876
2000-09-06,0.6879,0.6963,0.6873,0.6963
2000-09-07,0.6957,0.6989,0.6938,0.6957
2000-09-08,0.6952,0.7075,0.6947,0.7075
2000-09-11,0.7077,0.7138,0.7027,0.7135
2000-09-12,0.713,0.7171,0.7067,0.7108
2000-09-13,0.7111,0.7129,0.7076,0.7096
2000-09-14,0.7096,0.7131,0.7035,0.711
2000-09-15,0.711,0.7162,0.7074,0.7162
2000-09-18,0.7151,0.7166,0.711,0.7114
2000-09-19,0.7114,0.7144,0.7081,0.7096
2000-09-20,0.7097,0.7114,0.7052,0.7088
2000-09-21,0.7086,0.7097,0.695,0.6957
2000-09-22,0.6954,0.6966,0.6759,0.6885
2000-09-25,0.6863,0.6898,0.683,0.6886
2000-09-26,0.6886,0.6894,0.6831,0.6833
2000-09-27,0.6836,0.6859,0.681,0.6832
2000-09-28,0.6831,0.6848,0.6813,0.684
2000-09-29,0.6839,0.6846,0.6759,0.6776
2000-10-02,0.6775,0.683,0.6755,0.6821
2000-10-03,0.6823,0.6871,0.6813,0.6854
2000-10-04,0.6855,0.6889,0.6845,0.6858
2000-10-05,0.6859,0.6931,0.6851,0.693
2000-10-06,0.6928,0.6937,0.6889,0.6918
2000-10-09,0.6911,0.6922,0.6898,0.6902
2000-10-10,0.69,0.6912,0.6858,0.6874
2000-10-11,0.687,0.6878,0.6822,0.6836
2000-10-12,0.6846,0.6858,0.6779,0.6799
2000-10-13,0.6798,0.69,0.6758,0.6897
2000-10-16,0.6889,0.6938,0.6876,0.6909
2000-10-17,0.691,0.6976,0.6891,0.6897
2000-10-18,0.6895,0.6956,0.6841,0.6929
2000-10-19,0.6929,0.6948,0.6905,0.6916
2000-10-20,0.6918,0.6938,0.6891,0.6892
2000-10-23,0.6886,0.6902,0.6858,0.6878
2000-10-24,0.6881,0.6912,0.6869,0.6898
2000-10-25,0.6897,0.6992,0.6888,0.6985
2000-10-26,0.6984,0.7049,0.6954,0.6964
2000-10-27,0.6963,0.6984,0.6866,0.6873
2000-10-30,0.6876,0.69,0.6815,0.6898
2000-10-31,0.6899,0.6923,0.6875,0.6906
2000-11-01,0.6907,0.6937,0.6862,0.6891
2000-11-02,0.6893,0.6932,0.6871,0.6916
2000-11-03,0.6919,0.6948,0.6871,0.6904
2000-11-06,0.6901,0.7019,0.6882,0.7008
2000-11-07,0.7008,0.7024,0.6964,0.6971
2000-11-08,0.6975,0.7047,0.6962,0.7025
2000-11-09,0.7027,0.7081,0.6973,0.6983
2000-11-10,0.6982,0.7021,0.6965,0.7018
2000-11-13,0.701,0.7018,0.6939,0.6959
2000-11-14,0.6956,0.7014,0.6933,0.6988
2000-11-15,0.6994,0.703,0.6974,0.7009
2000-11-16,0.7009,0.7042,0.7002,0.7026
2000-11-17,0.7013,0.7044,0.7007,0.7023
2000-11-20,0.7028,0.7047,0.7005,0.703
2000-11-21,0.703,0.7071,0.6997,0.7054
2000-11-22,0.7054,0.7117,0.7024,0.7109
2000-11-23,0.7109,0.7155,0.7098,0.7148
2000-11-24,0.7146,0.7166,0.7103,0.7146
2000-11-27,0.7145,0.7145,0.7045,0.7062
2000-11-28,0.706,0.7073,0.7027,0.7063
2000-11-29,0.7062,0.7064,0.7011,0.7029
2000-11-30,0.7027,0.7076,0.7006,0.7013
2000-12-01,0.7011,0.7028,0.6929,0.693
2000-12-04,0.6943,0.6957,0.687,0.6883
2000-12-05,0.6888,0.6986,0.6883,0.6982
2000-12-06,0.6985,0.6991,0.693,0.6934
2000-12-07,0.6931,0.6957,0.6899,0.6924
2000-12-08,0.6921,0.6935,0.6882,0.6914
2000-12-11,0.6911,0.6932,0.6856,0.687
2000-12-12,0.6866,0.6923,0.686,0.6902
2000-12-13,0.6909,0.6928,0.6868,0.6871
2000-12-14,0.687,0.688,0.679,0.6792
2000-12-15,0.6787,0.6812,0.6766,0.6783
2000-12-18,0.6784,0.6829,0.6762,0.6786
2000-12-19,0.6776,0.6847,0.6774,0.6808
2000-12-20,0.6809,0.6828,0.6758,0.6767
2000-12-21,0.6771,0.6821,0.6739,0.6791
2000-12-22,0.6785,0.6806,0.674,0.6766
2000-12-25,0.678,0.6785,0.6754,0.6762
2000-12-26,0.676,0.678,0.6736,0.6744
2000-12-27,0.6741,0.6749,0.6676,0.6681
2000-12-28,0.668,0.6729,0.6676,0.6697
2000-12-29,0.6696,0.6727,0.6682,0.6686
2001-01-01,0.6685,0.67,0.6675,0.6687
2001-01-02,0.6684,0.672,0.6661,0.6667
2001-01-03,0.6664,0.6717,0.6624,0.6708
2001-01-04,0.6715,0.672,0.6648,0.666
2001-01-05,0.6658,0.6693,0.6633,0.6656
2001-01-08,0.6654,0.6698,0.6621,0.6684
2001-01-09,0.6684,0.6725,0.6671,0.671
2001-01-10,0.672,0.6733,0.669,0.6724
2001-01-11,0.6727,0.6729,0.666,0.6676
2001-01-12,0.6674,0.6781,0.6652,0.6772
2001-01-15,0.6767,0.68,0.6754,0.6769
2001-01-16,0.677,0.6821,0.6762,0.6795
2001-01-17,0.6792,0.6809,0.6776,0.679
2001-01-18,0.6786,0.6809,0.6769,0.6786
2001-01-19,0.6789,0.6838,0.6774,0.6837
2001-01-22,0.6833,0.6891,0.6817,0.6822
2001-01-23,0.6826,0.6832,0.6785,0.6803
2001-01-24,0.6803,0.6884,0.68,0.6879
2001-01-25,0.6883,0.6917,0.6835,0.6853
2001-01-26,0.6853,0.6871,0.6809,0.6845
2001-01-29,0.6844,0.6869,0.6828,0.6859
2001-01-30,0.686,0.6873,0.6832,0.6839
2001-01-31,0.6837,0.6862,0.6825,0.6833
2001-02-01,0.6832,0.6839,0.6744,0.677
2001-02-02,0.6769,0.6829,0.6742,0.6803
2001-02-05,0.6809,0.6812,0.6763,0.6782
2001-02-06,0.6784,0.6863,0.6775,0.6852
2001-02-07,0.6854,0.6891,0.683,0.689
2001-02-08,0.689,0.6938,0.6872,0.6927
2001-02-09,0.6923,0.696,0.6897,0.693
2001-02-12,0.6919,0.6923,0.687,0.6884
2001-02-13,0.6888,0.6908,0.686,0.6886
2001-02-14,0.6888,0.6893,0.6844,0.6869
2001-02-15,0.6871,0.6923,0.6846,0.6899
2001-02-16,0.6901,0.6925,0.686,0.6924
2001-02-19,0.6912,0.6933,0.6875,0.6914
2001-02-20,0.6913,0.6987,0.6906,0.6911
2001-02-21,0.6912,0.6957,0.6905,0.6924
2001-02-22,0.6934,0.6951,0.6888,0.6914
2001-02-23,0.6911,0.6937,0.6871,0.6871
2001-02-26,0.6877,0.6944,0.6865,0.6916
2001-02-27,0.6923,0.695,0.6908,0.6932
2001-02-28,0.6928,0.695,0.6897,0.6923
2001-03-01,0.6922,0.6926,0.6859,0.6876
2001-03-02,0.6873,0.688,0.6773,0.6799
2001-03-05,0.6807,0.6823,0.679,0.6817
2001-03-06,0.6822,0.6835,0.6807,0.6818
2001-03-07,0.6818,0.6862,0.6791,0.6848
2001-03-08,0.6847,0.6855,0.68,0.6808
2001-03-09,0.6808,0.6844,0.678,0.6806
2001-03-12,0.6815,0.6842,0.6805,0.6832
2001-03-13,0.6828,0.6911,0.682,0.69
2001-03-14,0.69,0.6929,0.6861,0.6922
2001-03-15,0.692,0.6975,0.689,0.6972
2001-03-16,0.6971,0.7019,0.6938,0.6995
2001-03-19,0.6983,0.7038,0.6975,0.7014
2001-03-20,0.7017,0.7027,0.6964,0.6967
2001-03-21,0.6972,0.7018,0.6948,0.6992
2001-03-22,0.6989,0.7055,0.6987,0.7037
2001-03-23,0.7031,0.7036,0.6994,0.7019
2001-03-26,0.7018,0.7018,0.6969,0.6971
2001-03-27,0.6967,0.7005,0.6956,0.698
2001-03-28,0.6976,0.7008,0.6958,0.6966
2001-03-29,0.6963,0.7016,0.6936,0.7013
2001-03-30,0.7007,0.7072,0.7003,0.7067
2001-04-02,0.7072,0.7074,0.7032,0.7055
2001-04-03,0.7049,0.705,0.6979,0.6983
2001-04-04,0.6981,0.6997,0.6966,0.6982
2001-04-05,0.6984,0.7021,0.6953,0.7011
2001-04-06,0.7008,0.7021,0.6943,0.6948
2001-04-09,0.6951,0.6962,0.6902,0.6926
2001-04-10,0.6936,0.6994,0.6919,0.6989
2001-04-11,0.6989,0.7007,0.6959,0.6962
2001-04-12,0.6969,0.6986,0.6949,0.6949
2001-04-13,0.6956,0.6975,0.6952,0.6955
2001-04-16,0.6964,0.6984,0.6962,0.6966
2001-04-17,0.6964,0.7009,0.6937,0.6991
2001-04-18,0.6995,0.7048,0.6982,0.702
2001-04-19,0.7009,0.7021,0.6918,0.6918
2001-04-20,0.6929,0.6957,0.691,0.6944
2001-04-23,0.6935,0.6963,0.6916,0.6958
2001-04-24,0.6957,0.6975,0.6936,0.6975
2001-04-25,0.6977,0.6989,0.6939,0.6948
2001-04-26,0.6946,0.6964,0.6936,0.6947
2001-04-27,0.6947,0.6983,0.6932,0.6978
2001-04-30,0.698,0.7004,0.696,0.6982
2001-05-01,0.699,0.7014,0.6966,0.6973
2001-05-02,0.6977,0.7,0.696,0.6983
2001-05-03,0.697,0.6995,0.6959,0.6969
2001-05-04,0.6967,0.6986,0.6934,0.6954
2001-05-07,0.696,0.6973,0.6943,0.6959
2001-05-08,0.6957,0.7025,0.6956,0.7018
2001-05-09,0.7017,0.7055,0.7005,0.7037
2001-05-10,0.7034,0.7055,0.7007,0.7041
2001-05-11,0.7035,0.7077,0.7031,0.7048
2001-05-14,0.7059,0.7069,0.7044,0.7047
2001-05-15,0.7054,0.7063,0.7022,0.7025
2001-05-16,0.7027,0.7043,0.6992,0.7003
2001-05-17,0.6998,0.701,0.6986,0.6989
2001-05-18,0.6991,0.7016,0.6953,0.6958
2001-05-21,0.6951,0.6972,0.6942,0.6949
2001-05-22,0.6957,0.7024,0.6945,0.7008
2001-05-23,0.7012,0.7061,0.7004,0.7053
2001-05-24,0.705,0.7113,0.705,0.7104
2001-05-25,0.711,0.711,0.7035,0.7038
2001-05-28,0.7043,0.7055,0.7036,0.7047
2001-05-29,0.7046,0.7069,0.7035,0.705
2001-05-30,0.7042,0.7051,0.7013,0.7015
2001-05-31,0.7018,0.7063,0.7018,0.7056
2001-06-01,0.7055,0.7086,0.7042,0.7043
2001-06-04,0.7056,0.7087,0.7039,0.7073
2001-06-05,0.7084,0.7115,0.7082,0.7082
2001-06-06,0.7086,0.7198,0.7077,0.7186
2001-06-07,0.721,0.7245,0.7183,0.7189
2001-06-08,0.7184,0.7261,0.7182,0.7261
2001-06-11,0.7235,0.7292,0.7212,0.7287
2001-06-12,0.7289,0.7314,0.7253,0.728
2001-06-13,0.729,0.7294,0.719,0.7194
2001-06-14,0.7196,0.7209,0.7137,0.7142
2001-06-15,0.7147,0.715,0.7098,0.7122
2001-06-18,0.7129,0.7143,0.7107,0.7115
2001-06-19,0.7131,0.7178,0.713,0.7138
2001-06-20,0.7147,0.7195,0.714,0.7157
2001-06-21,0.7129,0.7133,0.706,0.7067
2001-06-22,0.7071,0.7099,0.7059,0.7081
2001-06-25,0.7084,0.7091,0.7057,0.7079
2001-06-26,0.7085,0.7089,0.7063,0.7072
2001-06-27,0.7063,0.7085,0.7037,0.7061
2001-06-28,0.7061,0.7115,0.7053,0.7109
2001-06-29,0.7118,0.7126,0.7067,0.7067
2001-07-02,0.7079,0.7093,0.7058,0.7066
2001-07-03,0.7066,0.712,0.7061,0.7111
2001-07-04,0.7118,0.7139,0.7106,0.7113
2001-07-05,0.7118,0.7151,0.7108,0.7133
2001-07-06,0.7138,0.7167,0.7084,0.7091
2001-07-09,0.7094,0.7123,0.7084,0.7103
2001-07-10,0.7099,0.7109,0.7079,0.7089
2001-07-11,0.7088,0.7111,0.7052,0.7105
2001-07-12,0.7106,0.7128,0.71,0.7109
2001-07-13,0.7112,0.7151,0.711,0.7128
2001-07-16,0.7131,0.7155,0.713,0.7147
2001-07-17,0.7153,0.7183,0.7126,0.7144
2001-07-18,0.7151,0.7154,0.7046,0.7046
2001-07-19,0.7047,0.7071,0.699,0.7007
2001-07-20,0.7006,0.7013,0.6978,0.7007
2001-07-23,0.7028,0.7057,0.7017,0.7048
2001-07-24,0.7047,0.7068,0.7019,0.7041
2001-07-25,0.7042,0.7051,0.7002,0.7007
2001-07-26,0.7009,0.7019,0.6992,0.7007
2001-07-27,0.7014,0.7032,0.7002,0.7026
2001-07-30,0.7027,0.7037,0.7007,0.7015
2001-07-31,0.7013,0.7024,0.6996,0.7017
2001-08-01,0.7017,0.702,0.697,0.6973
2001-08-02,0.6974,0.7004,0.697,0.6986
2001-08-03,0.6987,0.7016,0.6985,0.6997
2001-08-06,0.7005,0.7058,0.7005,0.7053
2001-08-07,0.7048,0.708,0.7046,0.7064
2001-08-08,0.7061,0.7078,0.7051,0.7058
2001-08-09,0.7067,0.7077,0.7001,0.7013
2001-08-10,0.7017,0.7027,0.7004,0.7027
2001-08-13,0.7027,0.7044,0.701,0.7044
2001-08-14,0.7039,0.7059,0.6996,0.6999
2001-08-15,0.6999,0.7004,0.6939,0.6944
2001-08-16,0.6939,0.6941,0.6887,0.6922
2001-08-17,0.6928,0.6943,0.6908,0.6917
2001-08-20,0.692,0.693,0.6912,0.6926
2001-08-21,0.6928,0.6929,0.6872,0.6872
2001-08-22,0.688,0.6908,0.6858,0.6902
2001-08-23,0.6902,0.6926,0.6902,0.691
2001-08-24,0.6916,0.6942,0.6907,0.693
2001-08-27,0.6936,0.6942,0.692,0.6923
2001-08-28,0.693,0.6956,0.6887,0.6887
2001-08-29,0.6891,0.6896,0.6867,0.6891
2001-08-30,0.6906,0.691,0.6851,0.6865
2001-08-31,0.6872,0.6898,0.6844,0.6886
2001-09-03,0.6893,0.6893,0.6873,0.6884
2001-09-04,0.6887,0.6943,0.6885,0.6931
2001-09-05,0.6938,0.6946,0.6862,0.6867
2001-09-06,0.6864,0.6921,0.6864,0.6868
2001-09-07,0.6871,0.6899,0.6839,0.6849
2001-09-10,0.6845,0.6866,0.6818,0.6864
2001-09-11,0.6868,0.6886,0.6775,0.6775
2001-09-12,0.6788,0.6844,0.678,0.6818
2001-09-13,0.6817,0.6829,0.6795,0.68
2001-09-14,0.6802,0.6821,0.6774,0.68
2001-09-17,0.679,0.6839,0.6775,0.6827
2001-09-18,0.6828,0.6848,0.6805,0.6813
2001-09-19,0.6818,0.6843,0.6798,0.6814
2001-09-20,0.6822,0.684,0.6816,0.6821
2001-09-21,0.683,0.6889,0.683,0.6886
2001-09-24,0.6872,0.6886,0.6826,0.6838
2001-09-25,0.6838,0.6852,0.6802,0.6803
2001-09-26,0.6804,0.6806,0.6776,0.6784
2001-09-27,0.6786,0.6799,0.6776,0.679
2001-09-28,0.6791,0.6825,0.6789,0.6789
2001-10-01,0.6806,0.6809,0.6758,0.6766
2001-10-02,0.6769,0.6843,0.676,0.6811
2001-10-03,0.6821,0.6822,0.677,0.6782
2001-10-04,0.6778,0.6806,0.6769,0.6774
2001-10-05,0.6781,0.6787,0.6746,0.6746
2001-10-08,0.6754,0.6801,0.675,0.6792
2001-10-09,0.6793,0.6869,0.6787,0.6863
2001-10-10,0.6858,0.6904,0.6854,0.6892
2001-10-11,0.6896,0.6948,0.6888,0.6924
2001-10-12,0.6917,0.6926,0.6886,0.6897
2001-10-15,0.6891,0.6917,0.6883,0.6907
2001-10-16,0.6911,0.6936,0.6902,0.6909
2001-10-17,0.6911,0.6927,0.6893,0.6913
2001-10-18,0.6919,0.6941,0.6903,0.6925
2001-10-19,0.6932,0.6983,0.6931,0.698
2001-10-22,0.6985,0.7038,0.6971,0.7025
2001-10-23,0.7025,0.7046,0.7016,0.702
2001-10-24,0.7019,0.7033,0.6995,0.7004
2001-10-25,0.7007,0.7027,0.6986,0.7006
2001-10-26,0.7023,0.7024,0.6959,0.6965
2001-10-29,0.6963,0.6965,0.688,0.6882
2001-10-30,0.688,0.6897,0.6858,0.6897
2001-10-31,0.6889,0.6896,0.6869,0.6885
2001-11-01,0.688,0.6889,0.6818,0.6836
2001-11-02,0.684,0.6855,0.6825,0.6844
2001-11-05,0.6848,0.6894,0.6848,0.6861
2001-11-06,0.6867,0.6873,0.6851,0.6865
2001-11-07,0.6865,0.6865,0.6819,0.6836
2001-11-08,0.6837,0.689,0.6827,0.6882
2001-11-09,0.6883,0.6914,0.6859,0.6872
2001-11-12,0.6871,0.6892,0.6849,0.688
2001-11-13,0.6878,0.6947,0.6878,0.6944
2001-11-14,0.6945,0.6974,0.6925,0.6943
2001-11-15,0.6943,0.6994,0.6938,0.699
2001-11-16,0.6988,0.7013,0.6966,0.7011
2001-11-19,0.7013,0.7101,0.7009,0.7086
2001-11-20,0.7075,0.7084,0.7037,0.7048
2001-11-21,0.7047,0.7082,0.7043,0.7063
2001-11-22,0.706,0.7093,0.7055,0.7088
2001-11-23,0.7093,0.7125,0.7063,0.7095
2001-11-26,0.7082,0.7096,0.7043,0.7089
2001-11-27,0.7082,0.7114,0.7064,0.707
2001-11-28,0.7075,0.7081,0.7016,0.7019
2001-11-30,0.7018,0.7036,0.7008,0.703
2001-12-03,0.7029,0.7047,0.7018,0.7024
2001-12-04,0.7037,0.7044,0.7023,0.7036
2001-12-05,0.7037,0.7079,0.7028,0.7069
2001-12-06,0.7066,0.7074,0.7003,0.7007
2001-12-07,0.7007,0.7029,0.6981,0.6981
2001-12-10,0.6989,0.7009,0.697,0.6972
2001-12-11,0.6975,0.6987,0.6952,0.6952
2001-12-12,0.6955,0.696,0.6911,0.6919
2001-12-13,0.6913,0.6952,0.6909,0.6952
2001-12-14,0.6945,0.6949,0.6869,0.6888
2001-12-17,0.6883,0.689,0.6849,0.6865
2001-12-18,0.6855,0.6883,0.6851,0.6868
2001-12-19,0.6881,0.6916,0.6873,0.6899
2001-12-20,0.6899,0.6934,0.6899,0.6903
2001-12-21,0.6897,0.6973,0.6886,0.6958
2001-12-24,0.696,0.6978,0.6932,0.6939
2001-12-25,0.6948,0.695,0.6924,0.6928
2001-12-26,0.6938,0.6952,0.6878,0.6887
2001-12-27,0.6886,0.6929,0.6877,0.6888
2001-12-28,0.6904,0.6928,0.6895,0.6903
2001-12-31,0.6902,0.6912,0.6871,0.6884
2002-01-02,0.6895,0.6935,0.6879,0.6921
2002-01-03,0.6919,0.6969,0.6908,0.6959
2002-01-04,0.6949,0.6958,0.6917,0.6917
2002-01-07,0.6921,0.6975,0.691,0.6951
2002-01-08,0.6956,0.6963,0.6931,0.6937
2002-01-09,0.6953,0.6976,0.6937,0.6962
2002-01-10,0.6955,0.696,0.6919,0.6949
2002-01-11,0.6951,0.6951,0.6907,0.6907
2002-01-14,0.6907,0.6918,0.6899,0.6902
2002-01-15,0.6903,0.6952,0.69,0.6947
2002-01-16,0.6944,0.6976,0.6942,0.6961
2002-01-17,0.6963,0.6994,0.6955,0.6973
2002-01-18,0.6967,0.6986,0.6957,0.6957
2002-01-21,0.6959,0.6975,0.6943,0.6971
2002-01-22,0.6988,0.7016,0.6984,0.7
2002-01-23,0.6994,0.7033,0.6973,0.7028
2002-01-24,0.7023,0.7048,0.7022,0.703
2002-01-25,0.7024,0.7113,0.7017,0.7102
2002-01-28,0.711,0.7124,0.7089,0.7097
2002-01-29,0.7104,0.7121,0.7075,0.7078
2002-01-30,0.7087,0.7093,0.706,0.7072
2002-01-31,0.7079,0.7107,0.7071,0.7093
2002-02-01,0.7096,0.7114,0.7059,0.7059
2002-02-04,0.7062,0.7078,0.703,0.7031
2002-02-05,0.7039,0.7079,0.7025,0.7071
2002-02-06,0.7072,0.7092,0.7066,0.7088
2002-02-07,0.7089,0.7113,0.7073,0.7078
2002-02-08,0.7079,0.7093,0.7055,0.7075
2002-02-11,0.7074,0.7077,0.7023,0.7039
2002-02-12,0.7034,0.704,0.6975,0.6978
2002-02-13,0.6985,0.7013,0.6969,0.7013
2002-02-14,0.7008,0.702,0.6992,0.6992
2002-02-15,0.6997,0.7012,0.6981,0.6993
2002-02-18,0.6981,0.7011,0.6979,0.7006
2002-02-19,0.7014,0.7037,0.6982,0.6992
2002-02-20,0.6987,0.7014,0.6981,0.7012
2002-02-21,0.7013,0.7028,0.7003,0.7018
2002-02-22,0.702,0.7026,0.6977,0.6987
2002-02-25,0.6992,0.7027,0.6985,0.7018
2002-02-26,0.7021,0.7078,0.7007,0.7066
2002-02-27,0.7065,0.7077,0.7043,0.7045
2002-02-28,0.7049,0.7087,0.7047,0.7065
2002-03-01,0.7064,0.7069,0.703,0.7061
2002-03-04,0.705,0.7067,0.7024,0.7033
2002-03-05,0.7039,0.7057,0.7024,0.7025
2002-03-06,0.7031,0.7045,0.7024,0.7032
2002-03-07,0.7027,0.7052,0.6998,0.7006
2002-03-08,0.7016,0.7051,0.7008,0.7039
2002-03-11,0.7038,0.7056,0.7034,0.7044
2002-03-12,0.7077,0.7101,0.7064,0.7067
2002-03-13,0.7073,0.7101,0.7061,0.7067
2002-03-14,0.7067,0.7074,0.7036,0.7043
2002-03-15,0.7047,0.7048,0.7016,0.7024
2002-03-18,0.7039,0.7045,0.701,0.7014
2002-03-19,0.7017,0.7041,0.7,0.7028
2002-03-20,0.7033,0.7047,0.7002,0.7002
2002-03-21,0.7007,0.7026,0.6988,0.7016
2002-03-22,0.7013,0.7028,0.7005,0.7019
2002-03-25,0.7027,0.7038,0.7007,0.7019
2002-03-26,0.7014,0.7031,0.7007,0.7013
2002-03-27,0.7012,0.7036,0.7009,0.7025
2002-03-28,0.702,0.7038,0.7011,0.7021
2002-03-29,0.7027,0.7033,0.7013,0.7019
2002-04-01,0.7019,0.7024,0.6936,0.6945
2002-04-02,0.6948,0.6971,0.6947,0.6965
2002-04-03,0.6969,0.6976,0.6956,0.697
2002-04-04,0.6971,0.6985,0.6949,0.6984
2002-04-05,0.6982,0.6989,0.696,0.6983
2002-04-08,0.6992,0.7003,0.6969,0.6997
2002-04-09,0.6998,0.6998,0.6967,0.6967
2002-04-10,0.6959,0.6973,0.6955,0.6964
2002-04-11,0.6969,0.6979,0.6944,0.6958
2002-04-12,0.6963,0.6973,0.6957,0.6966
2002-04-15,0.6967,0.6976,0.6955,0.696
2002-04-16,0.6963,0.6968,0.6947,0.6949
2002-04-17,0.6948,0.6948,0.692,0.6929
2002-04-18,0.6916,0.6928,0.6904,0.6909
2002-04-19,0.6909,0.6925,0.6901,0.691
2002-04-22,0.6921,0.6922,0.6897,0.6897
2002-04-23,0.69,0.6919,0.6897,0.6913
2002-04-24,0.6916,0.6921,0.69,0.6905
2002-04-25,0.6909,0.6911,0.6873,0.6874
2002-04-26,0.688,0.6899,0.6863,0.6864
2002-04-29,0.6865,0.6869,0.6836,0.6856
2002-04-30,0.6865,0.6874,0.6859,0.6866
2002-05-01,0.6866,0.6875,0.6831,0.6838
2002-05-02,0.6834,0.6848,0.6819,0.684
2002-05-03,0.6846,0.685,0.6808,0.6816
2002-05-06,0.6811,0.6827,0.6811,0.6813
2002-05-07,0.6814,0.6837,0.681,0.6822
2002-05-08,0.6827,0.6882,0.6823,0.6869
2002-05-09,0.6871,0.688,0.685,0.6853
2002-05-10,0.6857,0.686,0.6827,0.6837
2002-05-13,0.6841,0.6871,0.683,0.6866
2002-05-14,0.6864,0.6914,0.6864,0.6905
2002-05-15,0.6907,0.6913,0.6854,0.6854
2002-05-16,0.6857,0.6882,0.6852,0.6869
2002-05-17,0.6871,0.6878,0.6844,0.6862
2002-05-20,0.6855,0.6869,0.6841,0.686
2002-05-21,0.6863,0.6863,0.6848,0.6857
2002-05-22,0.6864,0.6871,0.684,0.6859
2002-05-23,0.6853,0.6892,0.685,0.6879
2002-05-24,0.6877,0.6899,0.6859,0.6869
2002-05-28,0.6858,0.6863,0.6839,0.6863
2002-05-29,0.6862,0.687,0.6841,0.6843
2002-05-30,0.6845,0.6849,0.6815,0.6828
2002-05-31,0.6829,0.6879,0.6817,0.6872
2002-06-03,0.6871,0.6879,0.6838,0.6838
2002-06-04,0.6844,0.6857,0.6825,0.6855
2002-06-05,0.6862,0.6878,0.6854,0.6858
2002-06-06,0.6861,0.6876,0.685,0.6854
2002-06-07,0.6854,0.6862,0.6838,0.6856
2002-06-10,0.6858,0.6878,0.6839,0.6851
2002-06-11,0.6855,0.6858,0.6796,0.6796
2002-06-12,0.68,0.6814,0.6784,0.6804
2002-06-13,0.6806,0.6818,0.6788,0.68
2002-06-14,0.6804,0.6808,0.676,0.6775
2002-06-17,0.6784,0.6787,0.6763,0.677
2002-06-18,0.6768,0.677,0.6705,0.6713
2002-06-19,0.6711,0.6727,0.6693,0.6716
2002-06-20,0.6715,0.6724,0.6672,0.6676
2002-06-21,0.6678,0.6694,0.6664,0.6688
2002-06-24,0.6696,0.6696,0.6633,0.6666
